H61A QMM5  17 200   741    47   2.8   4.7   1.8
H61A SHEY  82 269   789    62  10.2   7.9   9.6
H61A SUSY  73 258   528    62  18.2   4.3  15.4
H61A VLDQ 314 130   606    62  13.4   9.9  13.4
H61A  WES 168 349   243    62   5.7  16.7  12.5
H61A WODY  81 266   578    62  16.4   9.9  15.5
H62A H63A  83 264    89    62  25.1  21.0  26.1
H62A H64A  87 268   154    62  25.2  20.2  24.5
H62A H65A  86 268   231    62  18.5  10.3  16.0
H62A  HAL  87 272   600    62  12.4   6.6  11.9
H62A I57A 260  77   367    54  14.5  21.0  18.9
H62A I60A 245  64   189    59   9.0  26.0  24.6
H62A I62A 191  10    79    62   8.4  29.1  26.3
H62A I63A 142 322    74    62  22.5  20.3  21.4
H62A I64A 120 301   142    62  11.9  22.7  18.9
H62A  ICQ  27 210   624    62  16.2   3.4  14.3
H62A J59A 246  64   295    62   7.4  23.5  23.0
H62A J62A 200  19   159    62   7.8  16.3  13.6
H62A J63A 177 358   144    62   3.9  16.5  15.4
H62A JOSY  93 277   411    31  10.1  10.0   9.1
H62A K60A 226  44   310    62  10.1  28.3  25.5
H62A K62A 203  22   229    62   5.5  20.2  21.1
H62A L63A 187   7   303    62   4.7  15.9  13.7
H62A L65A 162 343   297    62   5.5  15.8  14.4
H62A LATQ 339 157   337    62  14.5  10.0  11.7
H62A  LMN  72 256   519    62  19.9   7.0  18.1
H62A LSQQ 320 136   667    45   8.4   8.8   8.6
H62A M66A 167 348   378    62   7.2  12.9  11.2
H62A MALY  75 260   628    62  15.3   6.9  13.2
H62A NATG  42 228   893    47   6.7   2.5   5.3
H62A PLVO 278  94   471    62  12.4  19.0  16.5
H62A QM16  73 256   263    62  20.1   5.6  21.4
H62A QM38   4 184   345    62  13.9   8.3  13.8
H62A QM50 355 175   428    31   7.2   3.1   7.1
H62A QM60 343 161   537    31   5.7   3.2   5.6
H62A QMM5  13 195   719    47   5.5   1.0   4.7
H62A SHEY  82 268   727    62  11.7   8.6  11.3
H62A SUSY  72 256   468    62  23.3   3.1  18.5
H62A VLDQ 311 126   647    62  21.3   9.4  18.9
H62A  WES 183   3   244    62   3.2  17.4  14.0
H62A WODY  81 266   517    62  19.8   9.4  16.9
H63A H64A  92 272    65    62  18.9  14.6  15.6
H63A H65A  88 269   142    62  25.3  21.9  25.8
H63A  HAL  88 273   511    62  11.9   3.2   9.1
H63A HANN  61 243   290    62  27.1   9.0  24.0
H63A HOLY  52 235   347    62  19.8   0.5  14.6
H63A I57A 262  78   456    54   9.8  15.9  16.3
H63A I60A 252  70   275    59   8.9  23.8  20.3
H63A I62A 230  49   136    62   8.9  23.0  22.6
H63A I63A 213  32    81    62  10.3  27.9  25.8
H63A I64A 159 339    88    62  19.2  16.6  19.7
H63A  ICQ  20 202   580    62  11.2   4.5   9.6
H63A J59A 251  68   382    62   4.8  23.3  18.9
H63A J62A 222  41   214    62   4.0  22.3  21.8
H63A J63A 209  28   175    62   6.9  23.5  21.9
H63A JOSY  96 279   323    31  10.8   5.4   9.3
H63A K60A 235  53   385    62   1.4  19.6  17.9
H63A K62A 219  38   284    62   4.5  24.0  21.3
H63A L63A 203  22   336    62   4.4  13.5  11.2
H63A L65A 180   0   292    62   5.4  13.6  10.4
H63A LATQ 326 144   370    62  11.4  10.8  10.0
H63A  LMN  70 254   431    62  21.3   4.9  18.2
H63A LSQQ 315 130   720    45  14.1   7.2  13.4
H63A M66A 181   1   378    62   3.1   7.3   8.1
H63A MALY  74 259   539    62  15.9   6.7  13.5
H63A N62A 215  33   500    62   4.3  20.4  18.7
H63A NATG  38 224   829    47   9.6   0.9   6.4
H63A PLVO 277  92   558    62   9.0  13.6  11.4
H63A QM16  69 250   175    62  26.7   2.1  23.3
H63A QM38 350 169   341    62   8.7   5.9   8.6
H63A QM50 344 163   435    31   5.2   3.5   4.4
H63A QM60 335 152   560    31   3.0   3.9   3.0
H63A QMM5   7 188   694    47   2.4   1.0   0.6
H63A SHEY  82 268   638    62   6.2   7.5   7.2
H63A SUSY  70 254   380    62  24.9   5.4  24.2
H63A VLDQ 306 121   711    62  20.3   9.1  16.9
H63A  WES 203  22   273    62   3.8  17.1  13.8
H63A WODY  82 265   427    62  18.6   8.3  16.4
H64A H65A  85 266    77    62  23.6  16.7  19.8
H64A  HAL  88 272   447    62  13.4   9.7  13.7
H64A HANN  54 235   237    62  24.3   4.4  20.8
H64A HOLY  45 227   300    62  24.6   6.9  24.7
H64A I57A 264  79   520    54   8.6  16.8  14.2
H64A I60A 256  73   337    59   7.6  21.7  21.4
H64A I62A 244  63   189    62   7.0  25.1  27.7
H64A I63A 239  58   127    62   8.6  25.9  25.1
H64A I64A 203  22    87    62  10.4  26.8  22.3
H64A  ICQ  15 196   562    62  14.0   5.1  12.1
H64A J59A 255  71   443    62  10.4  22.7  21.8
H64A J62A 234  52   261    62   1.0  21.5  20.7
H64A J63A 225  44   212    62   6.6  24.4  24.4
H64A JOSY  98 280   259    31  10.1  17.0  13.9
H64A K60A 241  58   439    62   4.6  18.0  15.4
H64A K62A 229  47   328    62   5.0  23.2  20.3
H64A L63A 213  31   365    62   2.6  19.4  16.8
H64A L65A 193  13   298    62   1.9  11.4  12.4
H64A LATQ 319 137   411    62  13.7   9.6  13.3
H64A  LMN  67 250   372    62  18.5   4.1  17.3
H64A LSQQ 312 127   768    45  14.2   7.1  13.0
H64A M66A 192  11   383    62   0.6  11.7   9.2
H64A MALY  72 257   478    62  20.8   2.1  15.8
H64A N62A 222  39   539    62   4.2  19.6  17.4
H64A PLVO 277  91   622    62   9.0  13.1  11.8
H64A QM16  57 238   118    62  28.5   7.3  25.9
H64A QM38 340 159   360    62   7.3  14.5  14.1
H64A QM50 337 155   459    31   6.3   6.5   6.9
H64A QM60 330 147   593    31   2.0   8.3   5.1
H64A QMM5   2 183   690    47   3.3   6.7   4.8
H64A SHEY  82 267   574    62   7.1   5.6   6.0
H64A SUSY  67 249   321    62  20.6   4.2  16.6
H64A VLDQ 304 118   765    62  15.4   8.5  13.2
H64A WODY  80 264   364    62  23.4  10.6  20.4
H65A  HAL  89 273   369    62  12.6   8.8  11.0
H65A HANN  41 222   176    62  28.1   4.4  25.9
H65A HOLY  34 215   246    62  21.6   0.2  15.7
H65A I57A 264  79   597    54  11.8   9.4  11.8
H65A I60A 259  75   414    59  13.5  23.3  22.4
H65A I62A 251  69   263    62   9.1  19.9  19.0
H65A I63A 250  68   199    62   9.2  22.7  20.0
H65A I64A 233  52   140    62   6.8  24.3  20.7
H65A  ICQ   8 188   542    62   8.7   7.2  10.7
H65A J59A 257  73   519    62   7.7  23.8  17.9
H65A J62A 242  59   329    62   1.6  23.2  20.0
H65A J63A 236  54   276    62   4.6  24.5  24.4
H65A JOSY 104 286   184    31  15.9  19.9  16.8
H65A K60A 245  61   510    62   2.4  15.9  13.1
H65A K62A 236  54   393    62   0.9  23.6  19.3
H65A L63A 222  40   417    62   4.8  21.1  20.2
H65A L65A 207  26   330    62   1.8  19.9  18.2
H65A LATQ 312 129   461    62  18.9  12.3  18.5
H65A LSQQ 309 123   823    45  17.9   5.5  15.8
H65A M66A 203  21   412    62   2.7  13.5  14.4
H65A MALY  71 254   403    62  18.9  10.5  19.1
H65A N62A 227  44   597    62   2.0  20.7  18.5
H65A NATG  31 215   744    47  11.9   0.7   8.6
H65A PLVO 276  90   698    62   5.1  13.0   9.6
H65A QM16  22 202    62    62  26.0  18.5  24.8
H65A QM38 330 148   387    62  12.3  10.1  12.5
H65A QM50 329 146   489    31   3.2   6.9   7.9
H65A QMM5 357 176   685    47   5.5   6.2   6.2
H65A SHEY  82 267   497    62   9.8  11.0   8.9
H65A SUSY  62 244   249    62  21.2   6.1  17.6
H65A VLDQ 301 114   827    62  10.6   8.1  11.1
H65A  WES 225  43   357    62   3.5  21.9  19.1
H65A WODY  80 262   287    62  22.7  11.6  20.8
 HAL HANN 300 118   285    62  21.4  15.8  18.8
 HAL HOLY 314 132   307    62  12.5  18.7  16.2
 HAL I57A 270  81   966    54   4.3   8.2   7.3
 HAL I60A 267  80   779    59   4.0  11.7  10.0
 HAL I62A 265  80   624    62   0.5   8.9   5.4
 HAL I63A 266  81   561    62   5.6   8.9   5.6
 HAL I64A 263  79   489    62   5.7   8.4   8.3
 HAL  ICQ 334 151   611    62   4.2   6.5   8.1
 HAL J59A 265  78   884    62   1.5   9.7   6.5
 HAL J62A 260  74   678    62   5.0   7.8   7.1
 HAL J63A 259  73   619    62   6.0   7.4   5.8
 HAL JOSY 259  77   197    31  10.2  18.1  15.0
 HAL K60A 258  71   860    62   0.6  13.6  10.6
 HAL K62A 256  70   731    62   3.7  15.7  14.0
 HAL L63A 247  62   720    62   3.9   7.7   8.6
 HAL L65A 243  59   599    62   1.8  11.0   8.6
 HAL LATQ 296 110   774    62   0.9  10.2   5.6
 HAL  LMN 325 144   165    62  10.8  19.6  18.1
 HAL LSQQ 300 111  1131    45   5.2   3.3   4.2
 HAL M66A 237  53   652    62   0.8  14.6  11.2
 HAL MALY   8 188   130    62  23.0  12.1  21.4
 HAL N62A 246  60   906    62   0.6   7.8   6.2
 HAL NATG   5 186   631    47   1.4   0.7   1.6
 HAL PLVO 277  88  1066    62   2.8   4.5   4.0
 HAL QM16 282  99   350    62   1.2   9.3   7.0
 HAL QM38 304 118   654    62  16.1   8.6  15.0
 HAL QM50 307 121   747    31   4.7   8.1   7.4
 HAL QMM5 332 149   792    47   2.2   3.9   3.7
 HAL SHEY  66 247   138    62  28.4   8.6  24.5
 HAL SUSY 310 129   188    62  16.3  12.1  16.7
 HAL VLDQ 295 105  1156    62   0.4   1.5   2.2
 HAL  WES 251  66   673    62   1.9  19.1  16.8
 HAL WODY 302 121    99    62  19.7  21.2  20.1
HANN HOLY  18 198    75    62  29.0  19.0  26.5
HANN I57A 256  70   734    54   3.6  17.3  13.9
HANN I60A 249  64   563    59   6.4  16.6  13.2
HANN I62A 240  57   424    62   4.6  22.9  19.9
HANN I63A 237  55   363    62   2.8  25.6  21.8
HANN I64A 227  45   314    62   5.4  21.6  19.9
HANN  ICQ 355 174   407    62   4.9  11.2   8.2
HANN J59A 249  64   669    62   5.8  17.2  16.4
HANN J62A 235  52   498    62   3.6  19.4  18.4
HANN J63A 231  48   448    62   0.2  20.9  19.0
HANN JOSY 161 342   189    31  11.3  11.2   9.1
HANN K60A 240  55   674    62   3.0  24.0  20.8
HANN K62A 233  49   564    62   0.4  20.4  16.9
HANN L63A 223  39   592    62   3.2  20.5  19.0
HANN LATQ 292 108   490    62   6.2  14.6  13.4
HANN  LMN  90 272   152    62  25.6  12.8  23.7
HANN LSQQ 298 111   846    45   5.4   5.4   5.2
HANN M66A 209  27   581    62   2.0  12.9  11.3
HANN MALY  91 273   265    62  23.3   7.6  20.1
HANN N62A 227  42   772    62   0.8  14.8  12.6
HANN NATG  30 213   572    47   7.1   4.3   6.8
HANN PLVO 267  80   811    62   6.4  13.3  13.4
HANN QM38 304 121   370    62  16.3  13.9  18.9
HANN QM50 309 125   465    31   4.5  10.7  12.3
HANN QM60 309 124   615    31   3.6   6.0   7.5
HANN QMM5 345 164   572    47   8.4   4.3   4.0
HANN SHEY 101 284   383    62  11.9   8.0  11.0
HANN SUSY 100 280   105    62  15.0  17.9  15.7
HANN VLDQ 291 103   873    62   3.1   8.1   5.4
HANN  WES 225  42   533    62   2.9  14.9  13.3
HANN WODY 117 299   186    62  14.6  18.0  20.9
HOLY I57A 252  65   777    54   4.6  16.5  12.9
HOLY I60A 243  59   614    59   1.2  23.4  19.0
HOLY I62A 234  51   483    62   1.8  21.8  17.6
HOLY I63A 231  48   424    62   5.8  22.4  19.9
HOLY I64A 222  40   382    62   2.4  20.7  16.6
HOLY  ICQ 350 169   339    62   8.7   6.3   7.2
HOLY J59A 245  59   719    62   3.2  23.3  20.2
HOLY J62A 231  47   559    62   0.2  19.2  15.8
HOLY J63A 227  44   513    62   0.2  18.5  14.6
HOLY JOSY 172 352   254    31   9.8  13.9  12.8
HOLY K60A 236  51   732    62   1.6  21.2  17.6
HOLY K62A 229  45   627    62   2.5  13.7  12.7
HOLY L63A 220  37   661    62   1.2  17.0  14.6
HOLY L65A 211  29   576    62   1.0  15.2  12.5
HOLY LATQ 284  99   490    62   6.3  17.9  13.7
HOLY  LMN 120 301   148    62  18.6  19.3  17.9
HOLY LSQQ 293 106   836    45  11.1   5.1   9.4
HOLY M66A 208  25   655    62   1.0  11.3   8.6
HOLY MALY 108 290   254    62  17.1  14.2  16.5
HOLY NATG  32 214   498    47   8.1   3.9   7.1
HOLY PLVO 263  75   841    62   6.7  16.4  14.2
HOLY QM38 293 109   357    62  15.0  15.6  18.7
HOLY QM50 300 116   444    31   4.0  13.0   9.7
HOLY QM60 302 117   592    31   2.7   8.0   5.9
HOLY QMM5 341 159   510    47   5.1   5.7   6.5
HOLY SHEY 112 296   381    62  13.9  14.3  12.8
HOLY SUSY 138 319   120    62  13.7  16.0  17.7
HOLY VLDQ 286  98   872    62   6.1  10.7   9.5
HOLY  WES 222  38   601    62   2.0  15.6  13.5
HOLY WODY 138 319   212    62  15.9  11.9  17.6
I57A I60A  92 274   191    51  15.3  18.2  15.5
I57A I62A  90 273   347    54  16.0  15.6  16.8
I57A I63A  86 270   408    54  18.1  11.4  16.2
I57A I64A  88 272   484    54   9.4  10.8  12.8
I57A  ICQ  43 229   891    54  15.0   2.1  13.0
I57A J59A 119 300   107    54  19.9  24.5  23.0
I57A J62A 103 286   321    54  16.7  16.5  16.8
I57A J63A 100 283   377    54  13.8  11.0  13.0
I57A JOSY  84 271   773    31   5.3   8.3   7.6
I57A K60A 135 316   205    54  20.5  22.7  22.7
I57A K62A 116 298   312    54  16.4  16.7  16.7
I57A L63A 123 306   403    54   8.3  18.1  16.3
I57A L65A 113 297   504    54   9.3   3.7   8.0
I57A LATQ  29 211   444    54  15.7   4.0  14.3
I57A  LMN  72 260   883    54  15.2   5.7  13.3
I57A LSQQ 350 169   578    37   9.0   2.0   6.4
I57A M66A 121 305   542    54   3.1   9.7   7.7
I57A MALY  74 262   993    54  15.8   6.7  16.4
I57A N62A 151 332   380    54   5.6  12.4  10.6
I57A PLVO 318 137   166    54  19.5   9.2  21.2
I57A QM16  74 260   628    54   8.1   3.5   7.9
I57A QM38  40 224   559    54  13.0   0.6  12.1
I57A QM50  30 213   585    23   8.7   0.2   6.8
I57A QM60  16 198   608    23   7.6   1.2   5.2
I57A QMM5  32 217   925    47   4.7   0.2   2.4
I57A SHEY  78 268  1094    54   8.2   5.2   5.3
I57A SUSY  73 260   832    54  14.4   6.1  13.0
I57A VLDQ 342 160   500    54  12.2   3.1   8.5
I57A  WES 115 298   393    54  12.1   7.1  10.1
I57A WODY  78 265   883    54  14.7   7.6  12.9
I60A I62A  88 269   157    59  18.9  18.3  21.0
I60A I63A  83 265   219    59  20.8  16.1  22.0
I60A I64A  87 270   294    59  11.9  10.6  12.7
I60A  ICQ  34 218   781    59  16.6   1.7  13.3
I60A J59A 247  66   107    59  17.4  27.6  25.0
I60A J62A 119 300   138    59  21.2  23.5  24.5
I60A J63A 109 290   190    59  20.7  22.7  22.0
I60A JOSY  83 268   585    28  10.8   6.8   8.3
I60A K60A 200  19   145    59   5.3  23.3  20.4
I60A K62A 146 327   157    59  10.6  21.9  19.4
I60A L63A 147 329   259    59  13.7  17.3  14.7
I60A L65A 126 308   332    59  13.8  19.9  17.4
I60A LATQ   6 186   395    59  13.3   2.1  10.9
I60A  LMN  69 255   707    59  18.2   5.9  16.3
I60A LSQQ 335 153   645    42   6.2   5.1   3.1
I60A M66A 137 319   387    59   3.7  11.8   8.3
I60A MALY  71 258   815    59  14.4   2.9  12.5
I60A N62A 183   3   324    59   3.4  14.5  10.7
I60A PLVO 295 112   329    59  13.2  14.0  13.4
I60A QM16  68 252   451    59  22.0   0.1  17.5
I60A QM50  13 195   523    31  17.1   1.3  13.8
I60A QM60 360 180   592    31   8.2   2.7   6.9
I60A QMM5  22 205   849    44   5.0   2.0   4.1
I60A SHEY  77 265   910    59  11.4   4.7   8.6
I60A SUSY  69 254   656    59  20.6   5.0  17.9
I60A VLDQ 326 143   594    59   7.4   5.7   6.3
I60A  WES 135 316   228    59  15.7  19.6  17.6
I60A WODY  76 262   700    59  20.4   8.3  17.8
I62A I63A  72 252    64    62  25.3  22.4  25.7
I62A I64A  87 268   137    62  16.9  18.9  19.3
I62A  ICQ  25 208   700    62  12.6   1.9  10.3
I62A J59A 261  79   260    62  17.7  22.2  23.9
I62A J62A 208  28    82    62  11.4  27.7  24.0
I62A J63A 162 343    69    62  11.8  16.4  15.3
I62A JOSY  82 266   429    31  11.8  10.2  11.4
I62A K60A 237  55   250    62   6.5  25.0  23.3
I62A K62A 209  28   153    62   4.0  24.2  21.9
I62A L63A 186   6   225    62   4.9  13.9  11.1
I62A L65A 152 333   230    62  16.3  11.3  13.4
I62A LATQ 344 163   406    62   7.8   9.0   8.4
I62A  LMN  65 249   561    62  12.9   4.8  12.1
I62A LSQQ 325 141   721    45   6.5   5.5   7.2
I62A M66A 161 342   307    62   2.7  12.9   9.1
I62A MALY  69 254   666    62  12.9   3.2  10.8
I62A N62A 209  28   371    62   6.4  20.3  20.0
I62A NATG  39 225   962    47  11.4   1.1   8.5
I62A PLVO 288 104   475    62   9.1  13.1   9.4
I62A QM16  60 242   307    62  22.3   0.6  20.1
I62A QM38   5 185   424    62  13.7   0.3  11.3
I62A QM50 357 177   505    31   6.9   1.0   3.5
I62A QM60 346 165   608    31   3.5   2.8   3.6
I62A QMM5  13 195   798    47   5.6   2.2   6.0
I62A SHEY  76 263   756    62   8.7   3.2   8.0
I62A SUSY  64 248   510    62  17.9   2.5  13.8
I62A VLDQ 316 132   690    62  12.8   9.0  12.8
I62A  WES 180 360   165    62   7.9  13.7  11.1
I62A WODY  73 258   548    62  19.2   5.3  17.5
I63A I64A 101 281    77    62  15.6  23.6  18.9
I63A  ICQ  21 204   659    62   8.1   1.2   7.9
I63A J59A 260  77   323    62  14.0  18.7  18.4
I63A J62A 228  47   135    62  14.9  25.5  23.8
I63A J63A 205  25    95    62   4.6  25.2  21.5
I63A JOSY  85 268   366    31  15.0  12.0  14.6
I63A K60A 240  58   312    62   3.4  25.5  22.6
I63A K62A 222  40   204    62   1.4  28.1  23.9
I63A L63A 199  19   257    62   1.8  19.0  15.8
I63A L65A 169 349   229    62   5.8  14.3  11.3
I63A LATQ 336 154   408    62   8.0  11.9   9.7
I63A  LMN  64 248   498    62  16.9   4.7  16.7
I63A LSQQ 321 136   742    45   7.7   5.9   9.0
I63A M66A 173 353   312    62   0.2  14.9   7.9
I63A MALY  69 254   602    62  16.9   3.7  15.1
I63A N62A 215  33   420    62   3.0  23.5  20.7
I63A NATG  38 223   909    47   9.3   2.0   7.1
I63A PLVO 284 100   528    62   8.8  11.2  10.3
I63A QM16  57 239   245    62  19.6   3.2  19.0
I63A QM38 357 177   403    62  11.6   4.7  10.8
I63A QM50 351 170   491    31   5.9   2.2   4.6
I63A QM60 341 159   607    31   0.9   2.7   2.2
I63A QMM5   9 191   767    47   2.9   3.3   2.2
I63A SHEY  77 263   693    62  12.2   5.2  10.7
I63A SUSY  64 247   447    62  21.2   5.3  18.6
I63A VLDQ 312 127   720    62  16.4   5.4  14.4
I63A  WES 198  18   195    62   2.7  19.5  15.7
I63A WODY  74 258   484    62  21.8   7.6  19.7
I64A  ICQ  15 197   648    62  12.0   1.9  10.1
I64A J59A 264  81   396    62  12.2  10.3  12.7
I64A J62A 247  66   192    62  10.4  25.8  21.6
I64A J63A 239  58   137    62  11.5  24.3  22.2
I64A JOSY  81 264   293    31  10.1  10.4  10.5
I64A K60A 249  66   374    62   1.8  19.1  17.5
I64A K62A 237  56   253    62   0.9  25.6  23.7
I64A L63A 216  35   280    62   0.0  21.9  17.7
I64A L65A 189   9   213    62   6.3  19.2  18.7
I64A LATQ 329 146   456    62   9.0   6.1   6.3
I64A LSQQ 318 133   802    45   8.8   7.3   8.3
I64A M66A 188   8   298    62   7.2   8.8  10.2
I64A MALY  65 249   538    62  13.0   3.2  10.2
I64A N62A 225  42   458    62   0.5  18.3  15.2
I64A NATG  34 219   876    47   6.0   0.8   3.3
I64A PLVO 284  99   605    62   4.5   7.1   6.9
I64A QM16  42 224   196    62  25.9   6.9  23.9
I64A QM38 348 167   428    62   7.3   8.2   6.4
I64A QM50 343 162   523    31   7.2   2.8   5.4
I64A QM60 335 153   649    31   1.5   4.7   2.6
I64A QMM5   4 185   772    47   5.2   2.5   3.2
I64A SHEY  75 260   623    62   9.7   2.3   6.9
I64A SUSY  58 240   388    62  15.8   5.4  14.1
I64A VLDQ 310 124   787    62  18.6  10.2  17.0
I64A  WES 219  38   219    62   1.4  18.8  15.7
I64A WODY  70 253   416    62  15.7   7.4  13.8
 ICQ J59A 222  37   872    62   3.6  18.0  17.0
 ICQ J62A 208  25   782    62   0.9  11.7   8.7
 ICQ J63A 204  22   753    62   2.6   8.6   5.8
 ICQ JOSY 170 351   592    31   6.6   5.6   8.3
 ICQ K60A 216  31   922    62   1.0  17.7  14.9
 ICQ K62A 209  25   853    62   0.2  12.4   8.6
 ICQ L63A 203  20   915    62   0.9  12.4   8.8
 ICQ L65A 196  14   860    62   2.6   9.9   8.7
 ICQ LATQ 242  58   472    62   7.3  21.9  18.7
 ICQ  LMN 155 336   448    62   9.7   4.8   7.4
 ICQ LSQQ 270  82   708    45   7.1  15.0  13.4
 ICQ M66A 195  13   945    62   1.3   4.5   4.0
 ICQ MALY 143 326   508    62   6.8  11.0   8.7
 ICQ N62A 209  25  1071    62   2.7  10.8   8.8
 ICQ NATG  73 257   332    47  16.3  13.1  14.6
 ICQ PLVO 240  53   892    62   1.2  15.3  13.1
 ICQ QM16 186   6   482    62   5.2   7.6   9.1
 ICQ QM38 233  51   335    62   4.3  21.1  18.8
 ICQ QM50 251  67   344    31  12.3  17.4  19.2
 ICQ QM60 267  83   442    31   0.6  18.3  15.7
 ICQ QMM5 324 143   183    47  11.8  17.6  17.7
 ICQ SHEY 139 323   630    62   3.6  12.5  10.7
 ICQ SUSY 161 343   445    62   7.2   9.3   7.9
 ICQ VLDQ 263  75   783    62  10.0  20.0  18.1
 ICQ WODY 157 339   530    62   4.2   5.2   4.8
J59A J62A  96 278   220    62  20.0  12.8  18.3
J59A J63A  93 275   278    62  15.2  12.4  16.2
J59A JOSY  80 266   688    31   7.2   4.6   5.8
J59A K60A 152 332   107    62  12.1  23.3  21.0
J59A K62A 115 296   205    62  18.1  17.0  16.7
J59A L63A 126 308   297    62  10.9  19.9  16.6
J59A L65A 112 295   398    62  12.1   3.7   9.0
J59A LATQ  17 198   456    62  13.3   1.9  12.0
J59A  LMN  68 254   813    62  18.8   2.6  16.7
J59A LSQQ 344 162   650    45  12.2   0.7  10.1
J59A M66A 123 306   435    62   3.5   8.6   7.2
J59A MALY  70 258   921    62  13.1   2.9  12.1
J59A N62A 163 343   294    62   2.7  10.3   8.7
J59A PLVO 311 130   270    62  19.5   9.4  16.0
J59A QM16  67 252   557    62  19.5   0.6  17.5
J59A QM38  30 213   548    62  17.0   1.6  14.0
J59A QM50  21 203   592    31  14.7   0.9  14.9
J59A QM60   8 189   640    31  11.0   1.9   7.4
J59A QMM5  26 210   927    47   8.3   2.1   6.1
J59A SHEY  75 264  1015    62   8.1   5.0   6.8
J59A SUSY  68 254   762    62  21.0   5.8  18.4
J59A VLDQ 335 153   583    62  10.1   3.5   9.4
J59A  WES 114 296   286    62  16.5  10.6  16.4
J59A WODY  74 260   806    62  18.0   7.7  15.4
J62A J63A  84 265    60    62  20.2  11.7  17.8
J62A JOSY  74 258   481    31  10.9   3.8   8.4
J62A K60A 249  68   183    62   8.4  22.2  20.4
J62A K62A 209  29    71    62  11.7  27.7  26.7
J62A L63A 174 354   152    62   9.7  14.2  13.6
J62A L65A 132 313   196    62   9.9  18.9  17.4
J62A LATQ 351 170   468    62   5.8   5.0   5.9
J62A  LMN  60 245   628    62  10.6   0.0   6.3
J62A LSQQ 330 146   761    45   9.2   2.6   6.0
J62A M66A 147 328   259    62   5.0   9.8   9.1
J62A MALY  64 250   730    62   6.5   2.6   4.0
J62A N62A 209  28   289    62   3.0  26.1  24.2
J62A NATG  38 225  1042    47  10.1   1.5   7.7
J62A PLVO 297 114   467    62  11.3  13.0  13.3
J62A QM16  53 236   379    62  21.0   1.1  17.1
J62A QM38   8 189   500    62   7.9   4.8   6.4
J62A QM60 350 169   671    31   3.5   1.7   3.1
J62A QMM5  14 196   877    47   5.7   0.2   3.2
J62A SHEY  72 258   813    62   5.7   2.5   6.9
J62A SUSY  59 244   578    62  19.6   3.0  15.6
J62A VLDQ 322 138   720    62   9.7   7.8   8.6
J62A  WES 157 337   102    62   8.9  20.8  16.5
J62A WODY  68 253   608    62  16.0   3.7  12.5
J63A JOSY  73 257   422    31  12.5   6.0   9.6
J63A K60A 253  71   241    62   5.9  21.1  18.6
J63A K62A 235  54   116    62   7.6  24.3  21.3
J63A L63A 196  15   163    62   4.7  19.6  16.5
J63A L65A 148 329   162    62  12.5  12.5  12.9
J63A LATQ 344 163   475    62  11.5   7.5   9.2
J63A  LMN  58 242   574    62  11.9   1.5   9.4
J63A LSQQ 327 142   787    45   5.3   5.0   4.2
J63A M66A 161 341   237    62   6.5  11.3   7.5
J63A MALY  63 248   674    62   9.6   2.0   5.3
J63A N62A 218  36   327    62   4.9  20.3  18.9
J63A NATG  36 222  1001    47   9.5   2.4   7.9
J63A PLVO 294 110   518    62   4.4   9.8   9.2
J63A QM16  48 230   329    62  17.7   0.7  15.2
J63A QM38   2 182   489    62  14.2   3.5  10.4
J63A QM50 356 175   572    31   6.9   1.4   5.8
J63A QM60 346 164   677    31   2.9   1.3   3.5
J63A QMM5  11 192   859    47   5.3   0.3   4.8
J63A SHEY  71 257   755    62   8.7   0.8   5.3
J63A SUSY  57 241   524    62  12.6   1.6  11.1
J63A VLDQ 319 134   753    62  11.5  10.5  13.4
J63A  WES 191  11   101    62   9.2  17.1  17.2
J63A WODY  66 251   551    62  14.3   2.4  11.3
JOSY K60A 257  71   663    31   1.2   8.4   6.7
JOSY K62A 253  68   534    31   3.6  13.0  10.8
JOSY L63A 242  58   528    31   8.0  16.1  15.1
JOSY L65A 234  52   412    31   4.3  12.2  10.5
JOSY LATQ 306 121   630    31  15.8   4.8  13.5
JOSY  LMN  28 209   201    31  19.4   7.0  17.4
JOSY LSQQ 306 118   993    30  13.6   0.3  10.1
JOSY MALY  50 232   270    31  12.3   2.2  10.6
JOSY N62A 241  56   715    31   4.1  12.6  10.4
JOSY PLVO 279  92   881    31   4.0   7.4   4.3
JOSY QM38 317 134   533    31  12.0   6.8  11.4
JOSY QMM5 345 163   761    31   6.3   2.7   4.2
JOSY SHEY  72 255   333    31  16.2   7.9  15.4
JOSY SUSY  16 196   168    31  17.8  10.5  19.4
JOSY VLDQ 300 111  1004    31   9.5   3.1   8.5
JOSY  WES 246  62   478    31   4.4  15.2  15.1
JOSY WODY  49 230   142    31  14.2  12.3  12.9
K60A K62A  87 268   136    62  19.2  17.5  19.5
K60A L63A 113 295   206    62   9.8  12.6  13.5
K60A L65A 100 283   323    62  12.3   7.5  13.2
K60A LATQ   9 190   537    62  13.7   1.4  11.2
K60A  LMN  61 247   809    62   9.8   2.7   7.1
K60A LSQQ 343 160   755    45   4.7   0.2   3.5
K60A M66A 115 297   346    62   5.5   4.0   6.2
K60A MALY  64 251   912    62  11.2   2.2  10.3
K60A N62A 169 350   190    62  10.6  19.2  16.7
K60A PLVO 317 135   372    62  19.2   7.5  17.0
K60A QM16  57 241   557    62  13.3   0.4  12.2
K60A QM38  22 204   611    62   7.8   0.4   6.0
