H62A M66A 167 348   378   363  19.9   8.2  16.4
H62A MALY  75 260   628   363  16.9   5.7  13.6
H62A N62A 206  24   447   347   9.4  13.6  13.9
H62A NATG  42 228   893   338  13.6   5.2  12.9
H62A PLVO 278  94   471   351   3.4  24.6  22.0
H62A QM16  73 256   263   363  21.7   4.7  18.7
H62A QM38   4 184   345   363  11.7  10.7  11.9
H62A QM50 355 175   428   183   5.0  14.0  13.3
H62A QMM5  13 195   719   326   9.0   9.3   9.5
H62A SHEY  82 268   727   363  14.0   1.8  13.3
H62A SUSY  72 256   468   363  18.6   8.0  15.5
H62A VLDQ 311 126   647   359   2.3  20.4  17.7
H62A  WES 183   3   244   363  21.4  15.7  22.4
H62A WODY  81 266   517   363  18.1   2.7  14.9
H63A H64A  92 272    65   362  23.3   6.9  20.1
H63A H65A  88 269   142   363  22.4   1.3  17.6
H63A  HAL  88 273   511   363  11.3   3.7  10.3
H63A HANN  61 243   290   363  22.0   7.6  17.3
H63A HOLY  52 235   347   363  17.5  11.7  17.7
H63A I57A 262  78   456   338   5.6  18.0  15.6
H63A I60A 252  70   275   348   8.5  22.6  21.1
H63A I62A 230  49   136   363  16.4  25.1  23.5
H63A I63A 213  32    81   363  14.9  19.7  16.9
H63A I64A 159 339    88   363  29.0   8.3  26.3
H63A  ICQ  20 202   580   363  13.0  13.3  15.6
H63A J59A 251  68   382   363   3.9  22.9  20.9
H63A J62A 222  41   214   363  12.5  21.6  22.1
H63A J63A 209  28   175   363  12.2  19.1  18.2
H63A JOSY  96 279   323   200  16.0   4.4  12.4
H63A K60A 235  53   385   355   6.1  25.7  23.4
H63A K62A 219  38   284   363  13.8  20.2  18.4
H63A L63A 203  22   336   363  10.9  18.9  16.2
H63A L65A 180   0   292   363  22.5  14.7  20.7
H63A LATQ 326 144   370   359   6.7  26.5  24.9
H63A  LMN  70 254   431   352  17.3   7.1  16.2
H63A LSQQ 315 130   720   309   2.8  17.5  14.7
H63A M66A 181   1   378   363  11.6   5.8  11.3
H63A MALY  74 259   539   363  19.4   5.7  15.7
H63A N62A 215  33   500   347  10.9  21.8  21.4
H63A NATG  38 224   829   338  13.9   2.1  11.2
H63A PLVO 277  92   558   351   3.1  21.6  18.6
H63A QM16  69 250   175   363  18.5   5.2  17.5
H63A QM38 350 169   341   363   9.7  24.6  21.8
H63A QM50 344 163   435   183   3.1  21.1  17.4
H63A QM60 335 152   560   184   0.0  18.4  16.1
H63A QMM5   7 188   694   326   4.4  10.6   8.1
H63A SHEY  82 268   638   363  16.5   2.7  14.1
H63A SUSY  70 254   380   363  20.0   8.4  16.6
H63A VLDQ 306 121   711   359   0.1  12.7  10.6
H63A  WES 203  22   273   363  12.7  17.0  16.0
H63A WODY  82 265   427   363  18.5   5.6  15.7
H64A H65A  85 266    77   362  25.9  16.8  23.6
H64A  HAL  88 272   447   362  18.5   7.9  16.0
H64A HANN  54 235   237   362  24.1  11.4  20.9
H64A HOLY  45 227   300   362  22.8  13.1  19.5
H64A I57A 264  79   520   337   4.3  17.2  14.9
H64A I60A 256  73   337   347   7.9  21.3  21.5
H64A I62A 244  63   189   362   8.7  24.7  21.9
H64A I63A 239  58   127   362   4.9  21.5  16.2
H64A I64A 203  22    87   362  19.9  18.1  20.8
H64A  ICQ  15 196   562   362  13.2  23.2  22.4
H64A J59A 255  71   443   362   4.5  19.7  18.1
H64A J62A 234  52   261   362  11.8  23.5  22.3
H64A J63A 225  44   212   362  10.8  25.8  24.1
H64A JOSY  98 280   259   199  17.5   2.8  13.0
H64A K60A 241  58   439   354   4.3  20.8  19.4
H64A K62A 229  47   328   362  13.1  26.9  24.6
H64A L63A 213  31   365   362   7.9  13.8  12.0
H64A L65A 193  13   298   362  22.2  16.6  21.1
H64A LATQ 319 137   411   358   0.8  21.4  18.4
H64A  LMN  67 250   372   351  15.7   6.2  12.6
H64A LSQQ 312 127   768   309   1.6  12.7  11.7
H64A M66A 192  11   383   362  14.7  13.1  15.7
H64A MALY  72 257   478   362  19.4   7.7  17.9
H64A N62A 222  39   539   346   5.3  19.3  16.6
H64A NATG  35 220   792   337  13.1   7.9  12.8
H64A PLVO 277  91   622   350   3.6  20.7  18.2
H64A QM16  57 238   118   362  22.2  12.3  20.2
H64A QM38 340 159   360   362   5.9  26.3  24.7
H64A QM50 337 155   459   183   1.7  25.2  22.6
H64A QM60 330 147   593   184   1.7  19.5  16.7
H64A QMM5   2 183   690   325   2.9  16.5  13.1
H64A SHEY  82 267   574   362  19.8   3.3  16.9
H64A SUSY  67 249   321   362  17.7  10.2  16.4
H64A VLDQ 304 118   765   358   3.7  20.2  17.6
H64A  WES 215  33   303   362   8.6  15.0  14.1
H64A WODY  80 264   364   362  22.7   8.3  19.0
H65A  HAL  89 273   369   363  19.5   7.2  17.1
H65A HANN  41 222   176   363  24.4  16.0  20.9
H65A HOLY  34 215   246   363  19.6  12.6  16.2
H65A I57A 264  79   597   338   0.8  18.0  15.0
H65A I60A 259  75   414   348   7.1  22.2  19.6
H65A I62A 251  69   263   363   6.7  21.2  18.8
H65A I63A 250  68   199   363   1.9  24.5  16.5
H65A I64A 233  52   140   363  12.5  28.3  22.1
H65A  ICQ   8 188   542   363   9.9  21.0  19.3
H65A J59A 257  73   519   363   3.4  23.6  19.9
H65A J62A 242  59   329   363   6.9  21.3  17.5
H65A J63A 236  54   276   363   9.7  22.9  21.2
H65A JOSY 104 286   184   200  21.4   4.6  19.9
H65A K60A 245  61   510   355   4.9  18.5  16.4
H65A K62A 236  54   393   363   3.2  19.8  17.6
H65A L63A 222  40   417   363  14.4  25.8  24.8
H65A L65A 207  26   330   363  16.3  20.6  20.6
H65A LATQ 312 129   461   359   1.5  23.2  20.6
H65A LSQQ 309 123   823   309   2.0  13.5  11.9
H65A M66A 203  21   412   363  11.6  11.8  12.6
H65A MALY  71 254   403   363  20.5  10.1  19.3
H65A N62A 227  44   597   347   2.4  16.4  15.8
H65A NATG  31 215   744   338  12.1   9.3  13.2
H65A PLVO 276  90   698   351   0.5  17.7  14.9
H65A QM16  22 202    62   363  21.7  25.8  25.7
H65A QM38 330 148   387   363   3.1  23.3  22.3
H65A QM50 329 146   489   183   2.9  20.8  17.4
H65A QM60 324 140   630   184   2.1  11.6  10.0
H65A QMM5 357 176   685   326   4.8  18.9  15.3
H65A SHEY  82 267   497   363  18.4   4.0  15.0
H65A SUSY  62 244   249   363  29.9  16.5  27.8
H65A VLDQ 301 114   827   359   0.5  19.0  16.5
H65A  WES 225  43   357   363   7.3  23.1  20.4
H65A WODY  80 262   287   363  22.7   9.1  20.4
 HAL HANN 300 118   285   364   6.0  26.2  21.4
 HAL HOLY 314 132   307   364   5.9  21.6  17.9
 HAL I57A 270  81   966   338   1.5  14.0  11.0
 HAL I60A 267  80   779   348   1.5  12.8   9.2
 HAL I62A 265  80   624   363   2.2  18.2  16.0
 HAL I63A 266  81   561   363   3.5  13.9  10.1
 HAL I64A 263  79   489   363   4.3  18.3  16.7
 HAL  ICQ 334 151   611   364   3.0  19.2  16.5
 HAL J59A 265  78   884   363   1.0  13.7  10.9
 HAL J62A 260  74   678   363   0.3  17.2  14.5
 HAL J63A 259  73   619   363   2.1  16.3  13.5
 HAL JOSY 259  77   197   200  18.8  22.6  23.1
 HAL K60A 258  71   860   355   0.8  21.3  18.1
 HAL K62A 256  70   731   363   1.8  22.6  19.1
 HAL L63A 247  62   720   363   1.8  14.0  11.7
 HAL L65A 243  59   599   363   7.0  18.6  17.4
 HAL LATQ 296 110   774   360   1.5  11.6   8.9
 HAL  LMN 325 144   165   353   4.2  22.6  19.1
 HAL M66A 237  53   652   363   2.4  10.1   7.6
 HAL MALY   8 188   130   364  22.9  19.7  22.1
 HAL N62A 246  60   906   347   1.2  14.8  12.0
 HAL NATG   5 186   631   338   5.1  13.2  11.6
 HAL PLVO 277  88  1066   352   0.3  10.6   8.8
 HAL QM60 308 121   896   185   1.2   8.3   7.9
 HAL QMM5 332 149   792   327   1.1  10.8   8.8
 HAL SHEY  66 247   138   364  33.1  17.2  29.3
 HAL SUSY 310 129   188   364   6.3  23.6  20.5
 HAL VLDQ 295 105  1156   360   0.4   9.9   8.5
 HAL  WES 251  66   673   364   2.7  13.6  11.0
 HAL WODY 302 121    99   364  11.7  25.8  22.9
HANN HOLY  18 198    75   364  27.1  32.2  32.1
HANN I57A 256  70   734   338   2.3  16.9  13.7
HANN I60A 249  64   563   348   3.3  17.9  15.8
HANN I62A 240  57   424   363   8.6  23.0  20.0
HANN I63A 237  55   363   363  12.4  23.2  21.3
HANN I64A 227  45   314   363  16.0  18.6  17.8
HANN  ICQ 355 174   407   364   6.0  15.6  12.3
HANN J59A 249  64   669   363   1.8  19.0  15.7
HANN J62A 235  52   498   363   8.9  22.2  20.8
HANN J63A 231  48   448   363   5.7  22.2  19.0
HANN JOSY 161 342   189   200  26.5   8.0  22.8
HANN K60A 240  55   674   355   1.6  17.8  15.6
HANN K62A 233  49   564   363   8.1  21.8  19.6
HANN L63A 223  39   592   363   8.5  20.7  19.3
HANN L65A 213  31   503   363  15.4  24.2  22.1
HANN LATQ 292 108   490   360   2.8  16.6  14.2
HANN  LMN  90 272   152   353  18.1   7.8  15.8
HANN M66A 209  27   581   363   6.5  14.9  12.3
HANN MALY  91 273   265   364  16.6   8.6  12.6
HANN N62A 227  42   772   347   0.8  15.5  12.2
HANN NATG  30 213   572   338  16.0  12.6  16.3
HANN PLVO 267  80   811   352   1.5  13.7   9.9
HANN QM16 231  51   119   364  15.3  24.3  21.3
HANN QM38 304 121   370   364   4.7  20.9  18.2
HANN QMM5 345 164   572   327   2.7  13.4  13.2
HANN SHEY 101 284   383   364  13.7   5.2  11.1
HANN SUSY 100 280   105   364  17.8  11.5  16.7
HANN VLDQ 291 103   873   360   0.6  11.9   9.4
HANN  WES 225  42   533   364   6.1  12.6  11.8
HANN WODY 117 299   186   364  26.8  10.0  22.4
HOLY I57A 252  65   777   338   1.9  16.1  13.4
HOLY I60A 243  59   614   348   5.0  17.3  15.7
HOLY I62A 234  51   483   363  10.2  19.4  17.4
HOLY I63A 231  48   424   363  11.4  21.6  20.4
HOLY I64A 222  40   382   363  18.7  24.0  23.3
HOLY  ICQ 350 169   339   364   5.5  23.1  20.6
HOLY J59A 245  59   719   363   2.3  16.6  13.3
HOLY J62A 231  47   559   363   6.4  19.5  15.2
HOLY J63A 227  44   513   363   5.8  19.4  16.7
HOLY JOSY 172 352   254   200  23.5   8.7  19.1
HOLY K60A 236  51   732   355   2.4  14.4  12.5
HOLY K62A 229  45   627   363   8.4  17.5  17.0
HOLY L63A 220  37   661   363   5.9  17.9  14.7
HOLY L65A 211  29   576   363  10.4  14.4  12.5
HOLY LATQ 284  99   490   360   3.8  19.8  17.9
HOLY  LMN 120 301   148   353  20.5   9.1  17.3
HOLY M66A 208  25   655   363   7.9  10.6   8.5
HOLY MALY 108 290   254   364  22.0   5.9  17.5
HOLY N62A 225  40   839   347   3.3  14.7  13.5
HOLY NATG  32 214   498   338  16.5  15.6  18.5
HOLY PLVO 263  75   841   352   1.4  11.0   8.6
HOLY QM16 219  38   186   364  13.9  24.6  22.3
HOLY QM38 293 109   357   364   3.6  22.1  20.4
HOLY QM50 300 116   444   184   0.7  19.2  17.1
HOLY QM60 302 117   592   185   3.1  10.2   9.1
HOLY QMM5 341 159   510   327   2.9  18.6  15.1
HOLY SHEY 112 296   381   364  18.2   0.0  16.5
HOLY SUSY 138 319   120   364  25.3   7.9  19.0
HOLY  WES 222  38   601   364   5.8  15.5  14.1
HOLY WODY 138 319   212   364  24.4   5.2  19.8
I57A I60A  92 274   191   323  27.0   4.4  27.2
I57A I62A  90 273   347   338  25.9   2.2  23.5
I57A I63A  86 270   408   338  24.2   3.9  21.5
I57A I64A  88 272   484   338  18.7   3.1  17.4
I57A  ICQ  43 229   891   338  14.1   1.1  11.7
I57A J59A 119 300   107   338  28.9  12.2  27.4
I57A J62A 103 286   321   338  25.0   5.9  25.3
I57A J63A 100 283   377   338  24.2   2.9  23.2
I57A K60A 135 316   205   330  24.9   4.2  19.7
I57A K62A 116 298   312   338  30.4   9.3  28.8
I57A L63A 123 306   403   338  27.8   4.6  25.3
I57A L65A 113 297   504   338  23.8   0.2  20.8
I57A LATQ  29 211   444   334  15.8   9.4  16.1
I57A  LMN  72 260   883   327  15.8   1.8  12.4
I57A LSQQ 350 169   578   284   5.9   9.6   9.3
I57A M66A 121 305   542   338  17.4   3.9  14.4
I57A MALY  74 262   993   338  11.4   1.6   8.9
I57A N62A 151 332   380   322  16.1   8.4  16.3
I57A PLVO 318 137   166   326   5.7  26.0  23.4
I57A QM38  40 224   559   338  15.3   6.9  13.1
I57A QM50  30 213   585   159  10.7   4.8  10.4
I57A QM60  16 198   608   160   8.6   2.4   6.6
I57A QMM5  32 217   925   325   9.8   0.9   7.7
I57A SUSY  73 260   832   338  16.6   0.8  13.6
I57A VLDQ 342 160   500   334   5.4  13.9  12.2
I57A  WES 115 298   393   338  25.4   0.5  23.4
I57A WODY  78 265   883   338  14.7   0.0  11.4
I60A I62A  88 269   157   348  25.7  10.0  23.6
I60A I63A  83 265   219   348  22.3   4.6  20.1
I60A I64A  87 270   294   348  23.8   9.6  21.8
I60A  ICQ  34 218   781   348  12.1   4.4   9.4
I60A J59A 247  66   107   348   7.3  28.5  26.6
I60A J62A 119 300   138   348  29.7  11.1  27.1
I60A J63A 109 290   190   348  29.6  10.4  28.8
I60A JOSY  83 268   585   185  17.2   2.9  14.0
I60A K60A 200  19   145   340  11.7  14.9  15.6
I60A K62A 146 327   157   348  29.0   7.8  26.9
I60A L63A 147 329   259   348  23.1  10.1  23.1
I60A L65A 126 308   332   348  28.4   3.5  25.4
I60A LATQ   6 186   395   344   9.1  13.9  13.5
I60A  LMN  69 255   707   338  16.0   1.7  14.7
I60A LSQQ 335 153   645   297   2.9  19.1  16.6
I60A M66A 137 319   387   348  20.2   1.3  15.4
I60A MALY  71 258   815   348  13.9   3.3  12.5
I60A N62A 183   3   324   332  14.4  12.2  13.8
I60A NATG  44 232  1069   324   9.6   1.5   6.9
I60A PLVO 295 112   329   336   5.1  29.5  28.8
I60A QM16  68 252   451   348  17.3   4.8  14.7
I60A QM38  23 205   466   348  11.4   8.0  13.2
I60A QM50  13 195   523   183  10.8  10.6  13.6
I60A QM60 360 180   592   184   2.3   6.8   5.7
I60A QMM5  22 205   849   311   5.7   7.1   7.5
I60A SHEY  77 265   910   348  16.4   0.8  13.9
I60A SUSY  69 254   656   348  17.6   5.0  16.0
I60A VLDQ 326 143   594   344   0.6  17.9  14.5
I60A  WES 135 316   228   348  26.2   9.0  22.6
I60A WODY  76 262   700   348  17.7   2.7  15.5
I62A I63A  72 252    64   363  23.3  10.1  19.6
I62A I64A  87 268   137   363  24.4   2.5  21.0
I62A  ICQ  25 208   700   363  13.9   6.9  11.0
I62A J59A 261  79   260   363   5.6  25.1  22.2
I62A J62A 208  28    82   363  14.7  20.7  20.7
I62A J63A 162 343    69   363  29.0  18.5  25.4
I62A JOSY  82 266   429   200  23.1   1.8  18.9
I62A K60A 237  55   250   355   9.8  22.9  23.7
I62A K62A 209  28   153   363  14.4  26.6  23.3
I62A L63A 186   6   225   363  15.2  18.1  15.7
I62A L65A 152 333   230   363  21.7  12.0  20.3
I62A LATQ 344 163   406   359   7.0  23.7  22.1
I62A  LMN  65 249   561   352  16.3   2.2  13.2
I62A LSQQ 325 141   721   309   1.4  23.1  19.9
I62A M66A 161 342   307   363  21.1  12.8  19.3
I62A MALY  69 254   666   363  18.8   3.7  15.8
I62A N62A 209  28   371   347   8.2  20.2  18.7
I62A NATG  39 225   962   338  14.7   3.4  12.5
I62A QM16  60 242   307   363  14.2   9.0  14.4
I62A QM38   5 185   424   363  10.9  10.6  12.0
I62A QM50 357 177   505   183   5.6  16.6  14.7
I62A QM60 346 165   608   184   1.4  15.1  12.2
I62A QMM5  13 195   798   326   8.2   8.8   9.1
I62A SHEY  76 263   756   363  13.3   3.2  11.4
I62A SUSY  64 248   510   363  20.5   6.8  18.4
I62A VLDQ 316 132   690   359   1.5  19.9  16.5
I62A  WES 180 360   165   363  17.7  17.7  17.5
I62A WODY  73 258   548   363  18.1   3.3  14.7
I63A I64A 101 281    77   363  21.6   4.8  17.9
I63A  ICQ  21 204   659   363   9.2  10.7  10.1
I63A J59A 260  77   323   363   5.1  24.4  21.0
I63A J62A 228  47   135   363  14.3  25.0  23.2
I63A J63A 205  25    95   363  15.0  15.0  15.0
I63A JOSY  85 268   366   200  21.4   8.6  21.6
I63A K60A 240  58   312   355   4.8  20.6  19.2
I63A K62A 222  40   204   363  12.9  23.2  21.2
I63A L63A 199  19   257   363  15.2  21.2  22.9
I63A L65A 169 349   229   363  17.7  14.2  15.3
I63A LATQ 336 154   408   359   4.9  27.2  25.0
I63A  LMN  64 248   498   352  19.9   4.8  16.5
I63A LSQQ 321 136   742   309   0.2  26.6  24.1
I63A M66A 173 353   312   363  17.7   9.1  15.4
I63A MALY  69 254   602   363  18.6   6.1  17.0
I63A N62A 215  33   420   347   8.6  22.5  21.1
I63A NATG  38 223   909   338  11.9   4.4  11.2
I63A PLVO 284 100   528   351   4.3  20.7  19.2
I63A QM16  57 239   245   363  18.4   9.0  17.1
I63A QM38 357 177   403   363   6.6  21.1  18.4
I63A QM50 351 170   491   183   1.9  23.1  19.2
I63A QMM5   9 191   767   326   3.6   9.1   8.1
I63A SHEY  77 263   693   363  13.8   2.6  11.7
I63A SUSY  64 247   447   363  23.3   7.4  20.2
I63A VLDQ 312 127   720   359   3.0  20.4  17.8
I63A  WES 198  18   195   363  14.7  19.5  17.8
I63A WODY  74 258   484   363  20.0   8.0  18.9
I64A  ICQ  15 197   648   363  12.8  15.7  15.1
I64A J59A 264  81   396   363   3.5  23.1  20.3
I64A J62A 247  66   192   363   4.8  21.0  19.1
I64A J63A 239  58   137   363   3.0  19.5  16.1
I64A JOSY  81 264   293   200  23.0   5.1  21.9
I64A K60A 249  66   374   355   5.2  25.2  23.6
I64A K62A 237  56   253   363   5.3  22.0  20.7
I64A L63A 216  35   280   363  14.5  22.2  21.1
I64A L65A 189   9   213   363  20.4  17.9  20.7
I64A LATQ 329 146   456   359   1.6  22.5  21.1
I64A  LMN  59 242   438   352  18.8   9.2  16.3
I64A LSQQ 318 133   802   309   1.1  23.1  20.2
I64A M66A 188   8   298   363  14.7  13.0  14.8
I64A MALY  65 249   538   363  14.2   7.7  11.7
I64A N62A 225  42   458   347   4.6  19.8  18.4
I64A NATG  34 219   876   338  12.9   2.3  10.4
I64A PLVO 284  99   605   351   2.5  19.0  18.4
I64A QM16  42 224   196   363  23.9  14.0  22.3
I64A QM38 348 167   428   363   7.0  26.8  23.0
I64A QM50 343 162   523   183   1.7  21.1  17.1
I64A QMM5   4 185   772   326   3.8  15.2  11.6
I64A SHEY  75 260   623   363  18.7   4.1  17.1
I64A SUSY  58 240   388   363  21.2  11.2  19.5
I64A VLDQ 310 124   787   359   1.0  22.1  18.5
I64A  WES 219  38   219   363   4.7  18.7  14.4
I64A WODY  70 253   416   363  16.8   6.8  14.6
 ICQ J59A 222  37   872   363   1.8  16.5  13.3
 ICQ J62A 208  25   782   363   8.5  10.8  10.2
 ICQ J63A 204  22   753   363   8.4  10.9  10.5
 ICQ JOSY 170 351   592   200  19.0   1.9  15.6
 ICQ K60A 216  31   922   355   2.4  11.1   8.5
 ICQ K62A 209  25   853   363   7.1   9.2   9.3
 ICQ L63A 203  20   915   363   6.0   8.7   7.8
 ICQ L65A 196  14   860   363   9.3  11.2  10.3
 ICQ LATQ 242  58   472   360   4.0  27.5  25.1
 ICQ  LMN 155 336   448   353  19.1   4.3  15.2
 ICQ LSQQ 270  82   708   310   1.5  18.4  15.1
 ICQ M66A 195  13   945   363   8.0   5.1   4.4
 ICQ MALY 143 326   508   364  14.5   3.4  13.4
 ICQ N62A 209  25  1071   347   3.5   7.9   6.2
 ICQ NATG  73 257   332   338  25.9   5.3  24.4
 ICQ PLVO 240  53   892   352   2.0  22.2  19.9
 ICQ QM16 186   6   482   364  15.3   5.0  14.7
 ICQ QM38 233  51   335   364   7.2  23.4  20.2
 ICQ QM50 251  67   344   184   7.0  16.9  15.9
 ICQ QM60 267  83   442   185   0.9  18.0  14.2
 ICQ QMM5 324 143   183   327  10.0  18.4  16.9
 ICQ SHEY 139 323   630   364  20.2   2.6  17.1
 ICQ SUSY 161 343   445   364  17.6   5.8  14.9
 ICQ VLDQ 263  75   783   360   0.7  22.4  19.5
 ICQ  WES 203  20   853   364   4.8   8.6   7.3
 ICQ WODY 157 339   530   364   9.0   1.2   8.0
J59A J62A  96 278   220   363  24.9   9.3  25.0
J59A J63A  93 275   278   363  22.4   7.8  21.6
J59A JOSY  80 266   688   200  19.4   2.2  15.9
J59A K60A 152 332   107   355  21.9  12.2  19.5
J59A K62A 115 296   205   363  29.0   7.8  27.4
J59A L63A 126 308   297   363  23.9   5.7  22.2
J59A LATQ  17 198   456   359   9.9   9.7   8.9
J59A  LMN  68 254   813   352  17.2   1.9  14.5
J59A LSQQ 344 162   650   309   2.5  13.2  11.4
J59A M66A 123 306   435   363  19.2   0.9  15.8
J59A MALY  70 258   921   363  15.0   0.8  12.6
J59A N62A 163 343   294   347  16.0  10.1  15.7
J59A NATG  45 234  1168   338  12.2   2.5  10.0
J59A PLVO 311 130   270   351   3.3  22.5  20.6
J59A QM38  30 213   548   363  17.2   7.1  14.5
J59A QM50  21 203   592   183   9.0   5.4   7.4
J59A QM60   8 189   640   184   3.6   3.8   3.9
J59A QMM5  26 210   927   326  10.5   3.0   8.8
J59A SUSY  68 254   762   363  19.4   2.1  15.9
J59A VLDQ 335 153   583   359   2.5  19.1  16.8
J59A WODY  74 260   806   363  17.3   1.5  16.1
J62A J63A  84 265    60   363  25.7   7.0  20.8
J62A JOSY  74 258   481   200  15.2   2.7  11.8
J62A K60A 249  68   183   355   4.7  26.2  24.3
J62A K62A 209  29    71   363  20.1  25.9  28.2
J62A L63A 174 354   152   363  20.0  17.3  18.1
J62A L65A 132 313   196   363  22.6   8.3  19.7
J62A LATQ 351 170   468   359   6.2  15.8  14.5
J62A  LMN  60 245   628   352  18.1   3.4  16.0
J62A LSQQ 330 146   761   309   1.2  18.3  15.6
J62A M66A 147 328   259   363  21.6   7.5  16.9
J62A MALY  64 250   730   363  13.7   4.6  11.1
J62A N62A 209  28   289   347  16.9  23.6  22.7
J62A NATG  38 225  1042   338  14.2   0.1   9.9
J62A PLVO 297 114   467   351   3.6  26.1  24.8
J62A QM16  53 236   379   363  16.3   4.7  15.7
J62A QM38   8 189   500   363  12.0   9.8  10.6
J62A QM50   1 181   576   183   6.2  13.3  12.1
J62A QMM5  14 196   877   326   7.0   8.9   8.8
J62A SHEY  72 258   813   363  16.3   3.6  15.3
J62A SUSY  59 244   578   363  24.2   6.3  22.7
J62A VLDQ 322 138   720   359   0.8  26.5  22.7
J62A  WES 157 337   102   363  23.7  17.0  22.9
J62A WODY  68 253   608   363  16.0   3.4  12.2
J63A JOSY  73 257   422   200  18.3   4.6  17.3
J63A K60A 253  71   241   355   9.6  25.9  25.1
J63A K62A 235  54   116   363   9.7  25.6  24.5
J63A L63A 196  15   163   363  15.9  17.4  18.6
J63A L65A 148 329   162   363  24.4  10.8  20.5
J63A LATQ 344 163   475   359   7.3  24.1  21.2
J63A  LMN  58 242   574   352  14.5   5.1  12.4
J63A LSQQ 327 142   787   309   1.8  21.1  18.9
J63A M66A 161 341   237   363  22.6  12.4  21.8
J63A MALY  63 248   674   363  19.5   4.1  16.2
J63A N62A 218  36   327   347   7.7  17.6  15.6
J63A NATG  36 222  1001   338  14.4   5.2  12.6
J63A PLVO 294 110   518   351   1.9  21.7  19.4
J63A QM16  48 230   329   363  18.2   4.9  17.2
J63A QM38   2 182   489   363  12.0  13.1  11.1
J63A QM50 356 175   572   183   4.9  15.5  13.2
J63A QM60 346 164   677   184   1.1  13.9  11.4
J63A QMM5  11 192   859   326   7.7   7.8   7.9
J63A SHEY  71 257   755   363  14.4   2.9  12.9
J63A SUSY  57 241   524   363  19.1   5.6  16.9
J63A VLDQ 319 134   753   359   1.9  25.4  23.0
J63A  WES 191  11   101   363  14.0  12.2  13.0
J63A WODY  66 251   551   363  15.9   4.4  13.3
JOSY K60A 257  71   663   200   1.8  19.8  16.1
JOSY K62A 253  68   534   200   0.9  20.3  16.4
JOSY L63A 242  58   528   200   5.7  16.4  13.3
JOSY L65A 234  52   412   200   7.0  22.2  18.9
JOSY  LMN  28 209   201   189  20.6  20.6  21.6
JOSY LSQQ 306 118   993   164   2.4   9.7   6.9
JOSY M66A 227  44   475   200   3.6  13.5  11.2
JOSY MALY  50 232   270   200  19.2  16.7  18.9
JOSY N62A 241  56   715   187   0.6  15.6  14.3
JOSY NATG  19 201   712   181   6.0   8.9   8.7
JOSY PLVO 279  92   881   193   0.9  11.6   9.5
JOSY QM16 305 124   186   200   3.2   9.5   7.3
JOSY QM38 317 134   533   200   2.4  12.4   9.7
JOSY QMM5 345 163   761   200   1.9  12.5  11.1
JOSY SHEY  72 255   333   200  22.2  13.3  20.0
JOSY SUSY  16 196   168   200  16.2  18.4  18.8
JOSY  WES 246  62   478   200   3.3  17.8  15.3
JOSY WODY  49 230   142   200  19.4  12.5  19.0
K60A K62A  87 268   136   355  29.7   4.7  26.7
K60A L63A 113 295   206   355  29.1   7.0  26.1
K60A L65A 100 283   323   355  27.3   3.3  24.4
K60A LATQ   9 190   537   351  10.0   8.4   7.4
K60A  LMN  61 247   809   344  14.6   1.2  11.9
K60A LSQQ 343 160   755   301   1.4  12.9  10.3
K60A M66A 115 297   346   355  18.8   0.8  15.6
K60A N62A 169 350   190   342  16.4   4.0  12.0
K60A NATG  41 229  1202   330  10.0   1.3   8.6
K60A PLVO 317 135   372   345   4.5  20.0  18.1
K60A QM16  57 241   557   355  10.1   4.6  10.1
K60A QM38  22 204   611   355  11.2   5.9  10.1
K60A QM50  14 196   667   175   6.3   6.7   7.9
K60A QM60   3 184   729   176   2.9   2.7   2.3
K60A QMM5  21 205   993   318   5.8   2.0   4.1
K60A SUSY  60 246   759   355  21.0   3.1  18.9
K60A VLDQ 335 153   689   351   2.8  18.4  16.1
K60A  WES  96 278   213   355  25.9   5.5  23.3
K62A L63A 150 330   103   363  26.0   9.5  20.6
K62A L65A 111 292   193   363  26.9   6.2  25.9
K62A LATQ 355 175   526   359   6.1  12.8  10.3
K62A  LMN  57 242   691   352  15.8   3.6  13.4
K62A M66A 131 313   234   363  18.0   3.2  16.3
K62A MALY  61 247   789   363  11.5   2.5   8.5
K62A N62A 208  28   218   347  15.6  23.7  22.8
K62A NATG  37 224  1113   338  15.5   3.2  12.1
K62A PLVO 306 122   470   351   5.3  24.2  23.1
K62A QM16  49 232   445   363  18.5   2.7  15.9
K62A QM38  11 192   567   363   8.5  12.8  10.7
K62A QM50   4 184   640   183   3.0   6.5   4.9
K62A QM60 354 173   728   184   3.2  11.7   9.0
K62A QMM5  15 197   946   326   5.6   4.5   7.2
K62A SHEY  68 255   867   363  23.2   1.7  20.5
K62A SUSY  56 240   641   363  15.0   3.9  13.2
K62A VLDQ 327 143   750   359   0.0  16.5  13.0
K62A  WES 112 293    81   363  29.9   6.5  29.5
K62A WODY  63 249   665   363  15.5   3.6  11.6
L63A L65A  81 262   130   363  25.9   6.0  23.6
L63A LATQ 352 171   620   359   7.5  13.8  12.0
L63A  LMN  49 233   704   352  13.7   5.3  11.4
L63A M66A 118 299   140   363  20.2   8.5  19.3
L63A MALY  54 240   794   363  15.9   4.7  14.5
L63A N62A 237  56   187   347   8.3  23.1  21.5
L63A NATG  33 219  1156   338  10.4   2.4   9.1
L63A PLVO 310 127   566   351   1.2  19.8  17.0
