H63A SUSY  70 254   380   174   7.1   8.7  10.2
H63A VLDQ 306 121   711   143  10.6   8.7  14.2
H63A  WES 203  22   273   184  14.6  14.6  17.6
H63A WODY  82 265   427   172  11.1  13.1  13.8
H64A H65A  85 266    77   184  16.2  19.6  18.6
H64A  HAL  88 272   447   176   4.3  11.4   9.7
H64A HANN  54 235   237   182  13.7   4.2  13.3
H64A HOLY  45 227   300   173  10.5   5.2   8.1
H64A I57A 264  79   520   177  12.1   2.1   7.9
H64A I60A 256  73   337   184  18.7   7.0  13.7
H64A I62A 244  63   189   184  14.4  11.9  15.6
H64A I63A 239  58   127   184  10.1  10.8  12.6
H64A I64A 203  22    87   184  16.1  11.5  16.2
H64A J59A 255  71   443   184   6.7  12.6   9.8
H64A J62A 234  52   261   184  18.1  10.6  14.0
H64A J63A 225  44   212   184   9.3   8.3  20.5
H64A JOSY  98 280   259   134  13.5  11.4  17.4
H64A K60A 241  58   439    99   1.3   7.6   7.1
H64A K62A 229  47   328   184   2.7   7.7   6.3
H64A L63A 213  31   365   184   5.7   9.2  10.5
H64A L65A 193  13   298   184   9.7   6.2  14.0
H64A LATQ 319 137   411   184  16.8  11.3  16.0
H64A  LMN  67 250   372   161   2.9   7.7   6.6
H64A LSQQ 312 127   768   184  13.3   6.3  16.1
H64A M66A 192  11   383   184  16.0  11.6  16.7
H64A MALY  72 257   478   171   8.0   6.7   7.5
H64A N62A 222  39   539   184   5.7   6.5   7.6
H64A NATG  35 220   792   101   0.4   1.8   3.6
H64A QM16  57 238   118   159   5.6  17.8  13.0
H64A QM38 340 159   360   154  10.7   9.8   9.1
H64A QM50 337 155   459   148  14.8  10.2  13.4
H64A QM60 330 147   593   146  13.8   2.9   7.2
H64A QMM5   2 183   690   123   8.4  11.2  10.1
H64A SHEY  82 267   574   178   9.6  12.7  12.8
H64A SUSY  67 249   321   174   6.0   6.3   8.3
H64A VLDQ 304 118   765   143  13.3   9.4  12.3
H64A  WES 215  33   303   184  12.2  10.3  15.8
H64A WODY  80 264   364   172   8.3  12.7  11.3
H65A  HAL  89 273   369   176   7.1  13.7  16.9
H65A HANN  41 222   176   182   7.0  15.5  13.6
H65A HOLY  34 215   246   173  12.2   7.8  10.8
H65A I57A 264  79   597   177   8.8  10.1  14.5
H65A I60A 259  75   414   184  11.6   5.0  10.8
H65A I62A 251  69   263   184  18.1   4.5  13.1
H65A I63A 250  68   199   184  11.7   2.8   7.5
H65A I64A 233  52   140   184  12.5  13.9  13.9
H65A  ICQ   8 188   542   183   2.0   9.5   9.3
H65A J59A 257  73   519   184   9.5   6.0   8.3
H65A J62A 242  59   329   184   5.5  10.8   7.4
H65A J63A 236  54   276   184  10.0   8.1  12.1
H65A JOSY 104 286   184   134  12.6  12.5  11.0
H65A K60A 245  61   510    99   6.7  10.2  11.1
H65A K62A 236  54   393   184   1.9   5.9   4.8
H65A L63A 222  40   417   184   3.0  10.3  10.7
H65A L65A 207  26   330   184  13.8   9.4  12.9
H65A LATQ 312 129   461   184  14.4  13.8  22.7
H65A LSQQ 309 123   823   184  10.2  12.6  15.5
H65A M66A 203  21   412   184   5.2   2.3   4.0
H65A MALY  71 254   403   171   7.2   2.4   9.5
H65A NATG  31 215   744   101   1.0   2.5   3.8
H65A PLVO 276  90   698   184  13.5  10.3  14.7
H65A QM16  22 202    62   159  14.8  14.2  14.7
H65A QM38 330 148   387   154  16.3   7.1  12.7
H65A QM50 329 146   489   148  19.7   5.6  17.8
H65A QM60 324 140   630   146   6.2   4.8   3.7
H65A QMM5 357 176   685   123   6.7   5.3   5.8
H65A SUSY  62 244   249   174   8.9  12.8  13.7
H65A VLDQ 301 114   827   143   9.2   7.4  10.2
H65A  WES 225  43   357   184   9.6  14.0  13.0
H65A WODY  80 262   287   172   9.4   9.9  12.8
 HAL HANN 300 118   285   206  22.1  16.2  25.1
 HAL HOLY 314 132   307   165  20.6  15.5  22.2
 HAL I57A 270  81   966   175   3.9   5.6   6.9
 HAL I62A 265  80   624   176  12.7   4.6  13.7
 HAL I63A 266  81   561   176  12.2   2.6  10.6
 HAL I64A 263  79   489   176   4.3   0.4   6.2
 HAL  ICQ 334 151   611   206  10.3   7.3  12.8
 HAL J59A 265  78   884   181  11.0   3.1   7.7
 HAL J62A 260  74   678   176   9.9   7.8  10.8
 HAL J63A 259  73   619   176  11.8   1.0   9.6
 HAL JOSY 259  77   197   126  14.3   4.5  14.0
 HAL K60A 258  71   860    93   5.4   6.0   5.6
 HAL K62A 256  70   731   176   4.6   2.9   8.1
 HAL L63A 247  62   720   176   5.6   2.1   7.0
 HAL L65A 243  59   599   176   4.3   3.6   9.1
 HAL LATQ 296 110   774   207  12.3   7.9  16.8
 HAL  LMN 325 144   165   185  20.3  18.7  20.0
 HAL LSQQ 300 111  1131   207  12.6   5.8  13.6
 HAL M66A 237  53   652   176   3.4   4.0   9.7
 HAL MALY   8 188   130   163  13.0  21.8  17.7
 HAL N62A 246  60   906   176   5.2   5.5   8.2
 HAL NATG   5 186   631   117  10.5  10.4  12.3
 HAL PLVO 277  88  1066   207   5.9   6.0   7.5
 HAL QM16 282  99   350   151   8.4   0.6  10.9
 HAL QM38 304 118   654   177   6.6   4.5   5.8
 HAL QM50 307 121   747   140  10.2   6.7  10.2
 HAL QM60 308 121   896   168   2.6   4.8   1.2
 HAL QMM5 332 149   792   148  10.5   7.1   9.4
 HAL SHEY  66 247   138   170  18.0  13.1  24.1
 HAL SUSY 310 129   188   166  26.9  11.6  20.9
 HAL VLDQ 295 105  1156   166   5.5   3.7   5.8
 HAL  WES 251  66   673   207   7.9   1.7   6.7
 HAL WODY 302 121    99   164  17.6  16.5  24.6
HANN HOLY  18 198    75   172   9.8  15.3  15.8
HANN I57A 256  70   734   182   8.4   4.9   7.3
HANN I60A 249  64   563   182   8.5   6.0   9.9
HANN I62A 240  57   424   182   0.0   9.0   2.8
HANN I63A 237  55   363   182   9.2  10.7  13.2
HANN I64A 227  45   314   182   8.1  12.0  12.3
HANN  ICQ 355 174   407   212   7.6  16.9  14.0
HANN J59A 249  64   669   187   7.1   3.4   6.2
HANN J62A 235  52   498   182   5.6  10.5   5.8
HANN J63A 231  48   448   182   5.5  13.3  13.0
HANN JOSY 161 342   189   133  11.6  18.5  15.5
HANN K60A 240  55   674    98   4.7  11.9  12.6
HANN K62A 233  49   564   182  10.1   5.7  11.1
HANN L63A 223  39   592   182  15.6   7.1  16.5
HANN L65A 213  31   503   182  17.4  10.8  18.5
HANN LATQ 292 108   490   213  12.9   5.2  10.7
HANN  LMN  90 272   152   190  17.5   9.7  14.0
HANN LSQQ 298 111   846   213  10.0   9.9  11.8
HANN M66A 209  27   581   182   5.3   6.2  10.6
HANN MALY  91 273   265   170   7.3   0.3   4.0
HANN N62A 227  42   772   182   8.3   1.9   6.7
HANN NATG  30 213   572   122   7.7   4.8   7.0
HANN PLVO 267  80   811   213   8.8   7.3   9.3
HANN QM16 231  51   119   158  14.9   9.4  23.4
HANN QM38 304 121   370   184  13.1   7.7  12.7
HANN QM50 309 125   465   147  14.6   9.1  16.5
HANN QMM5 345 164   572   153  14.4   8.4  15.3
HANN SHEY 101 284   383   177   9.0   8.7   9.8
HANN SUSY 100 280   105   173  12.4  20.9  18.8
HANN VLDQ 291 103   873   173   2.3   3.7   3.8
HANN  WES 225  42   533   213   4.0  11.3  10.0
HANN WODY 117 299   186   171  10.1  19.0  18.3
HOLY I57A 252  65   777   173   5.8   6.9  11.3
HOLY I60A 243  59   614   173   6.0   9.5   7.9
HOLY I63A 231  48   424   173   8.4  13.9  18.0
HOLY I64A 222  40   382   173  11.9  18.6  20.3
HOLY  ICQ 350 169   339   172  18.0  20.2  18.8
HOLY J59A 245  59   719   173   4.3   3.7   4.3
HOLY J62A 231  47   559   173   0.9   7.4   5.6
HOLY J63A 227  44   513   173   8.4   9.9   9.5
HOLY JOSY 172 352   254   131  16.9  16.7  20.7
HOLY K60A 236  51   732    99   0.8   4.1   0.3
HOLY K62A 229  45   627   173   9.4   5.6   6.9
HOLY L63A 220  37   661   173  10.2   8.1  11.9
HOLY L65A 211  29   576   173   5.7   7.9   7.3
HOLY LATQ 284  99   490   173  15.2   8.5  12.8
HOLY  LMN 120 301   148   150  13.2  29.2  22.6
HOLY LSQQ 293 106   836   173  13.2   6.0  10.8
HOLY M66A 208  25   655   173   1.4   9.1   4.7
HOLY MALY 108 290   254   171  10.9  23.8  19.7
HOLY N62A 225  40   839   173   4.5   8.9   6.7
HOLY NATG  32 214   498   101   7.1   5.4   7.0
HOLY PLVO 263  75   841   173   4.7   4.1   4.0
HOLY QM16 219  38   186   159  15.0   7.7  13.5
HOLY QM38 293 109   357   154  12.4   8.9  19.7
HOLY QM50 300 116   444   148  14.5   6.6  11.6
HOLY QM60 302 117   592   146  10.2   2.6   7.9
HOLY QMM5 341 159   510   123  13.9   6.9  12.0
HOLY SHEY 112 296   381   173  19.1  16.9  18.5
HOLY SUSY 138 319   120   173  18.8  23.5  22.3
HOLY VLDQ 286  98   872   143   7.8   4.6   7.2
HOLY  WES 222  38   601   173   4.6   7.1   6.0
HOLY WODY 138 319   212   172  16.7  15.9  20.3
I57A I60A  92 274   191   177  15.9  14.7  16.2
I57A I62A  90 273   347   177  12.6  13.6  14.4
I57A I63A  86 270   408   177   9.4  16.5  15.4
I57A I64A  88 272   484   177   3.8  11.9  10.6
I57A  ICQ  43 229   891   182   5.9   3.3   6.4
I57A J59A 119 300   107   182  15.4  24.1  20.4
I57A J62A 103 286   321   177  14.5  15.2  18.9
I57A J63A 100 283   377   177  12.5  13.4  13.5
I57A JOSY  84 271   773   134   2.8   8.6   5.5
I57A K60A 135 316   205    99  14.0  18.3  23.6
I57A K62A 116 298   312   177  14.9  15.5  19.3
I57A L63A 123 306   403   177   9.6  15.4  19.0
I57A L65A 113 297   504   177   9.2   2.8  12.4
I57A LATQ  29 211   444   183  11.3  11.4  15.2
I57A  LMN  72 260   883   160   5.1   9.0   7.8
I57A LSQQ 350 169   578   183  14.1   8.3  14.1
I57A M66A 121 305   542   177   2.8   9.0   8.9
I57A MALY  74 262   993   171   3.1   5.5   4.8
I57A N62A 151 332   380   177  18.0  13.8  19.2
I57A NATG  50 239  1201   107   3.0   4.4   5.6
I57A PLVO 318 137   166   183  17.9  26.1  21.3
I57A QM16  74 260   628   159   5.1  10.3   8.7
I57A QM38  40 224   559   160   7.7   1.9   3.8
I57A QM50  30 213   585   148   7.7   5.6  10.0
I57A QM60  16 198   608   151   1.0  11.6   5.6
I57A QMM5  32 217   925   129   9.3   7.6  12.4
I57A SHEY  78 268  1094   177   6.1   9.1   8.5
I57A SUSY  73 260   832   174   8.3  10.4  11.5
I57A VLDQ 342 160   500   149  15.3   9.8  22.5
I57A  WES 115 298   393   183  15.8  14.7  15.1
I60A I62A  88 269   157   184  27.8  12.0  17.0
I60A I63A  83 265   219   184  14.1  15.0  16.5
I60A I64A  87 270   294   184   7.4  13.3  11.7
I60A  ICQ  34 218   781   183   3.2   3.9   4.8
I60A J59A 247  66   107   184  27.3  17.3  22.8
I60A J62A 119 300   138   184  13.7  14.1  15.7
I60A J63A 109 290   190   184  12.3  16.1  14.8
I60A K60A 200  19   145    99   7.6  18.9  16.5
I60A K62A 146 327   157   184  19.5  20.9  20.8
I60A L63A 147 329   259   184  12.8  19.2  16.7
I60A L65A 126 308   332   184  17.4   9.2  15.0
I60A LATQ   6 186   395   184   8.3  11.7  16.2
I60A  LMN  69 255   707   161   2.5   6.8   4.8
I60A LSQQ 335 153   645   184  12.4  15.7  16.3
I60A M66A 137 319   387   184   4.4  11.3   9.5
I60A MALY  71 258   815   171   3.0   9.7   7.4
I60A N62A 183   3   324   184  15.8  15.4  17.4
I60A NATG  44 232  1069   101   6.7   4.6   6.5
I60A PLVO 295 112   329   184  16.1  13.8  16.8
I60A QM16  68 252   451   159   4.1  15.5  14.9
I60A QM38  23 205   466   154  19.1   1.8  11.2
I60A QM50  13 195   523   148   8.6  11.7  10.3
I60A QM60 360 180   592   146   3.7   3.6   1.2
I60A QMM5  22 205   849   123   6.6  10.3   9.2
I60A SHEY  77 265   910   178   0.7   8.8   4.1
I60A SUSY  69 254   656   174   6.5   6.8   9.8
I60A VLDQ 326 143   594   143  21.0   9.4  20.2
I60A  WES 135 316   228   184  14.7  19.2  17.1
I60A WODY  76 262   700   172   4.7   6.3   8.2
I62A I63A  72 252    64   184  12.1  22.7  18.9
I62A I64A  87 268   137   184  12.6  16.0  15.0
I62A  ICQ  25 208   700   183   7.5   0.4   4.1
I62A J59A 261  79   260   184  12.1   9.4  11.3
I62A J62A 208  28    82   184   9.1  19.3  14.1
I62A J63A 162 343    69   184  18.1  27.8  23.7
I62A K60A 237  55   250    99   9.1   5.1  17.5
I62A K62A 209  28   153   184  13.3   7.6  11.0
I62A L63A 186   6   225   184  15.3  15.0  17.8
I62A L65A 152 333   230   184  14.4  16.7  19.1
I62A LATQ 344 163   406   184  17.6  19.5  20.8
I62A LSQQ 325 141   721   184  13.6  11.0  13.1
I62A M66A 161 342   307   184  14.0  15.7  17.7
I62A MALY  69 254   666   171   0.6   9.9   5.7
I62A N62A 209  28   371   184   8.7   7.9  14.4
I62A NATG  39 225   962   101   6.7   0.9   5.9
I62A PLVO 288 104   475   184   8.5  11.5  14.1
I62A QM16  60 242   307   159  10.1  15.9  12.3
I62A QM38   5 185   424   154  13.4  12.6  16.2
I62A QM50 357 177   505   148  10.0  10.1  14.0
I62A QM60 346 165   608   146   7.4   7.9   9.4
I62A QMM5  13 195   798   123   5.8   5.8   6.8
I62A SHEY  76 263   756   178   3.2   7.6  10.2
I62A SUSY  64 248   510   174   8.0   3.7   7.6
I62A VLDQ 316 132   690   143  17.8   8.9  13.2
I62A  WES 180 360   165   184  17.4  18.0  19.0
I62A WODY  73 258   548   172   2.4   5.1   7.1
I63A I64A 101 281    77   184  14.9  13.1  15.7
I63A J59A 260  77   323   184  12.0  18.5  17.5
I63A J62A 228  47   135   184  20.2  21.8  20.0
I63A J63A 205  25    95   184  22.4  16.5  19.9
I63A JOSY  85 268   366   134  10.2  14.3  20.4
I63A K60A 240  58   312    99  11.3  14.4  16.8
I63A K62A 222  40   204   184   1.4  11.9   8.4
I63A L63A 199  19   257   184  11.6  12.6  18.9
I63A L65A 169 349   229   184  18.5  13.8  22.6
I63A LATQ 336 154   408   184  21.7  11.8  18.9
I63A  LMN  64 248   498   161   6.6   7.2   7.3
I63A LSQQ 321 136   742   184  14.5  16.1  15.2
I63A M66A 173 353   312   184  13.3  13.8  14.5
I63A MALY  69 254   602   171  10.2   8.7  11.0
I63A N62A 215  33   420   184   5.9   7.5  10.0
I63A NATG  38 223   909   101   4.8   0.4   3.6
I63A PLVO 284 100   528   184  13.0   6.9  12.9
I63A QM16  57 239   245   159  11.9   6.4   9.0
I63A QM38 357 177   403   154  11.8  10.2  13.1
I63A QM50 351 170   491   148  10.1   8.6   9.3
I63A QM60 341 159   607   146   8.8   0.7   0.7
I63A QMM5   9 191   767   123   8.2   4.5  11.1
I63A SHEY  77 263   693   178   3.6   7.8   8.6
I63A SUSY  64 247   447   174   8.5  10.2   7.5
I63A VLDQ 312 127   720   143  16.0   3.9  14.8
I63A  WES 198  18   195   184  12.7  15.9  18.0
I63A WODY  74 258   484   172   0.7  11.0  10.0
I64A J59A 264  81   396   184  12.2   1.9  12.5
I64A J62A 247  66   192   184  17.7  14.2  15.6
I64A J63A 239  58   137   184  17.5   8.8  21.0
I64A JOSY  81 264   293   134  14.0   9.0  15.3
I64A K60A 249  66   374    99   2.9   6.0   4.6
I64A K62A 237  56   253   184  13.6  17.8  15.7
I64A L63A 216  35   280   184   4.3  14.5  11.1
I64A L65A 189   9   213   184  13.1  10.0  18.2
I64A LATQ 329 146   456   184  17.1  13.3  18.5
I64A  LMN  59 242   438   161   7.7  14.1  14.2
I64A LSQQ 318 133   802   184  13.0  10.7  13.6
I64A M66A 188   8   298   184   7.5  10.5  12.2
I64A MALY  65 249   538   171   6.7   4.1  11.5
I64A N62A 225  42   458   184   5.2  10.2  12.5
I64A PLVO 284  99   605   184  11.2   6.5   9.1
I64A QM38 348 167   428   154  12.1   8.4  12.9
I64A QM50 343 162   523   148  16.2  17.1  21.4
I64A QM60 335 153   649   146   4.6   3.9   5.9
I64A QMM5   4 185   772   123   9.0   5.3  12.9
I64A SUSY  58 240   388   174  10.9  13.0  14.4
I64A VLDQ 310 124   787   143   7.0   4.9   8.2
I64A  WES 219  38   219   184  15.2  16.6  15.4
I64A WODY  70 253   416   172   9.1   9.4  12.3
 ICQ J59A 222  37   872   188   3.4  10.4   7.5
 ICQ J62A 208  25   782   183   4.1   5.3   5.8
 ICQ JOSY 170 351   592   133   6.4   8.7  11.2
 ICQ K60A 216  31   922    99   2.0  13.1   8.2
 ICQ K62A 209  25   853   183   1.5   7.3   8.6
 ICQ L63A 203  20   915   183   5.1   5.1   7.9
 ICQ L65A 196  14   860   183   4.6   8.2   7.3
 ICQ LATQ 242  58   472   214   9.1  11.0  11.5
 ICQ  LMN 155 336   448   191   9.5   5.5   8.8
 ICQ LSQQ 270  82   708   214   8.7  11.2  13.5
 ICQ MALY 143 326   508   170   6.8   9.1  10.3
 ICQ N62A 209  25  1071   183   4.2   3.5   4.6
 ICQ NATG  73 257   332   123   7.2  12.6  10.9
 ICQ PLVO 240  53   892   214   2.9   6.2   5.9
 ICQ QM16 186   6   482   158   0.8   1.6   3.1
 ICQ QM38 233  51   335   184   8.0  12.7  12.0
 ICQ QM50 251  67   344   147   3.3   7.7   4.3
 ICQ QM60 267  83   442   175   7.1   4.9   6.8
 ICQ QMM5 324 143   183   153  18.7  11.0  17.7
 ICQ SUSY 161 343   445   173   9.4  11.6  14.5
 ICQ VLDQ 263  75   783   173   3.2   9.2  10.6
 ICQ  WES 203  20   853   214   6.7   8.3  15.2
 ICQ WODY 157 339   530   171   3.3  15.2  12.2
J59A J62A  96 278   220   184   9.8  13.1  18.9
J59A J63A  93 275   278   184  15.6  14.5  20.6
J59A JOSY  80 266   688   134   3.8   6.2   5.8
J59A K60A 152 332   107    99   8.0  21.0  20.0
J59A K62A 115 296   205   184  16.7  15.9  19.2
J59A L63A 126 308   297   184  13.6  20.5  17.1
J59A L65A 112 295   398   184  17.4  12.1  14.4
J59A LATQ  17 198   456   189   6.4   7.7  12.4
J59A LSQQ 344 162   650   189  13.8   7.8  12.9
J59A M66A 123 306   435   184   7.3  11.8  12.4
J59A MALY  70 258   921   171   0.5   9.9   3.6
J59A N62A 163 343   294   184  19.2  13.3  22.0
J59A NATG  45 234  1168   106   3.2   5.3   4.9
J59A PLVO 311 130   270   189  16.9  14.5  16.2
J59A QM16  67 252   557   159   0.3   4.7   7.2
J59A QM38  30 213   548   159   7.6   3.2   5.9
J59A QM50  21 203   592   148  13.0   4.8  12.3
J59A QMM5  26 210   927   128   7.9   6.6   8.7
J59A SHEY  75 264  1015   178   0.8   8.2   6.9
J59A SUSY  68 254   762   174   3.9   2.0   6.4
J59A VLDQ 335 153   583   148  14.3  13.0  20.2
J59A  WES 114 296   286   189  18.2  14.8  21.2
J59A WODY  74 260   806   172   5.5   3.6   6.5
J62A J63A  84 265    60   184  25.3  19.5  21.9
J62A JOSY  74 258   481   134   5.1  12.0  11.1
J62A K60A 249  68   183    99  11.6  12.5  14.0
J62A K62A 209  29    71   184  11.5  18.9  14.5
J62A L63A 174 354   152   184  17.4  15.5  18.0
J62A L65A 132 313   196   184  14.8  21.3  18.6
J62A LATQ 351 170   468   184  16.9  11.8  15.3
J62A  LMN  60 245   628   161   2.9   6.4   9.1
J62A LSQQ 330 146   761   184  11.5  11.2  11.4
J62A M66A 147 328   259   184  15.7  13.4  15.9
J62A MALY  64 250   730   171   0.9  10.0   6.2
J62A N62A 209  28   289   184  10.2  18.1  19.0
J62A NATG  38 225  1042   101   4.3   3.5   6.2
J62A PLVO 297 114   467   184  17.4  17.5  21.5
J62A QM16  53 236   379   159  11.2   0.3   7.8
J62A QM38   8 189   500   154   9.2   7.1   8.6
J62A QM50   1 181   576   148   8.7  11.4   9.5
J62A QMM5  14 196   877   123   4.2   4.6   3.3
J62A SHEY  72 258   813   178   8.0  10.4  10.7
J62A SUSY  59 244   578   174   5.2   8.6   8.1
J62A VLDQ 322 138   720   143  11.2  12.1  12.4
J62A  WES 157 337   102   184  22.9  21.7  25.1
J62A WODY  68 253   608   172   3.2   3.1   5.5
J63A JOSY  73 257   422   134   4.9   8.8   9.3
J63A K60A 253  71   241    99   4.4   8.1   7.4
J63A K62A 235  54   116   184  12.4  11.6  16.4
J63A L63A 196  15   163   184  15.1  15.4  15.5
J63A L65A 148 329   162   184  14.2  20.5  23.1
J63A LATQ 344 163   475   184  11.1  10.0  13.0
J63A  LMN  58 242   574   161   7.5   7.0   6.5
J63A LSQQ 327 142   787   184  17.1  10.3  15.2
J63A M66A 161 341   237   184  19.9  20.3  24.4
J63A N62A 218  36   327   184   9.8  14.8  14.1
J63A NATG  36 222  1001   101   7.0   0.6   5.3
J63A PLVO 294 110   518   184  12.5  10.5  12.5
J63A QM16  48 230   329   159  15.4   8.6  14.2
J63A QM38   2 182   489   154   9.3   4.9   7.2
J63A QM50 356 175   572   148  12.9  11.2  16.3
J63A QM60 346 164   677   146   5.3   8.4   7.7
J63A QMM5  11 192   859   123   9.1   5.4   8.7
J63A SUSY  57 241   524   174  12.8  10.1  16.4
J63A VLDQ 319 134   753   143   8.0  12.0  13.9
J63A  WES 191  11   101   184   9.8  19.8  13.0
J63A WODY  66 251   551   172   3.6  10.9  10.7
JOSY K60A 257  71   663    57  11.8   5.4   8.6
JOSY K62A 253  68   534   134   7.6   4.8   8.5
JOSY L63A 242  58   528   134   7.9   6.1   4.8
JOSY L65A 234  52   412   134  13.0   7.2  10.2
JOSY LATQ 306 121   630   134  19.7   7.0  16.2
JOSY  LMN  28 209   201   130   8.3   6.6  14.1
JOSY LSQQ 306 118   993   134  12.1   5.6  10.2
JOSY MALY  50 232   270   129  16.3   1.0   5.7
JOSY N62A 241  56   715   134   2.9   3.0   3.3
JOSY NATG  19 201   712    59   4.9   0.4   3.6
JOSY PLVO 279  92   881   134   9.1   2.7   7.3
JOSY QM16 305 124   186   117  22.3   1.7  11.9
JOSY QM38 317 134   533   112  14.4   3.5  12.0
JOSY QM50 319 135   633   106  10.5   1.6   7.7
JOSY QMM5 345 163   761    81   7.9  10.1  12.4
JOSY SHEY  72 255   333   134   0.1  12.8  11.1
JOSY SUSY  16 196   168   132  16.8  10.9  14.5
JOSY VLDQ 300 111  1004   101   4.5   3.9   6.2
JOSY  WES 246  62   478   134  12.8   0.9   9.1
JOSY WODY  49 230   142   130  20.5   8.7  15.4
K60A K62A  87 268   136    99  11.9  12.1  21.8
K60A L63A 113 295   206    99  16.8  10.2  22.0
K60A L65A 100 283   323    99   8.3   6.5   9.8
K60A LATQ   9 190   537    99   7.3   0.4   6.9
K60A  LMN  61 247   809    76   6.6   6.3   6.5
K60A LSQQ 343 160   755    99   9.7  10.5  12.1
K60A MALY  64 251   912    99   8.1   6.7   8.0
K60A N62A 169 350   190    99  19.1  21.0  20.4
K60A PLVO 317 135   372    99  17.9  16.8  18.3
K60A QM16  57 241   557    99   1.1   2.7   1.9
K60A QM38  22 204   611    99  14.3   5.1  12.3
K60A QM60   3 184   729    99   8.8   4.0   8.2
K60A QMM5  21 205   993    99   5.3   1.0   6.0
K60A SHEY  70 258   996    99   4.2   4.4   4.4
K60A SUSY  60 246   759    99   4.6   3.4   7.2
K60A VLDQ 335 153   689    99  14.2  11.9  15.2
K60A  WES  96 278   213    99  13.5  12.3  21.6
K60A WODY  66 253   791    99   7.6   6.1   8.6
K62A L63A 150 330   103   184  22.0  18.4  22.2
K62A L65A 111 292   193   184   5.5  15.9  15.3
K62A LATQ 355 175   526   184  11.6  10.6  11.4
K62A  LMN  57 242   691   161   7.8   4.7   8.0
K62A LSQQ 334 151   800   184   8.5  11.5  10.4
K62A M66A 131 313   234   184  19.9  16.7  18.9
K62A N62A 208  28   218   184   2.9  12.0   9.2
K62A NATG  37 224  1113   101   3.4   4.2   5.4
K62A PLVO 306 122   470   184  19.2  17.0  20.9
K62A QM16  49 232   445   159   6.9   5.9   7.8
K62A QM38  11 192   567   154   5.2   8.6   8.6
K62A QM50   4 184   640   148  16.0   8.4  11.9
K62A QM60 354 173   728   146   6.8   1.0   8.2
K62A QMM5  15 197   946   123   4.3   8.0   8.4
K62A SUSY  56 240   641   174   9.5  12.1  10.0
K62A VLDQ 327 143   750   143  13.7  11.3  12.8
K62A  WES 112 293    81   184  15.2  19.1  18.9
K62A WODY  63 249   665   172   0.9   7.4   3.2
L63A L65A  81 262   130   184   6.9  17.8  14.5
L63A LATQ 352 171   620   184   9.5  11.2  11.2
L63A  LMN  49 233   704   161   6.2  11.4   6.3
L63A LSQQ 334 150   903   184  15.8   7.0  11.9
L63A M66A 118 299   140   184  13.2  12.8  13.7
L63A MALY  54 240   794   171  11.3   6.1  12.2
L63A N62A 237  56   187   184  17.6  11.6  16.4
L63A NATG  33 219  1156   101   9.8   4.0   8.6
L63A PLVO 310 127   566   184  11.8   7.6  10.9
L63A QM16  37 220   475   159   8.7   6.7   9.4
L63A QM38   5 186   649   154  13.7   6.1  11.1
L63A QM50 360 180   727   148  12.0  10.4  14.8
L63A QM60 351 170   823   146   3.6   3.3   4.2
L63A QMM5  11 193  1021   123   5.2   6.5   6.6
L63A SUSY  47 231   656   174   4.2   4.5   7.2
L63A VLDQ 328 143   853   143  13.0  12.0  16.1
L63A  WES  22 202    63   184  20.4  15.6  23.6
L65A LATQ 341 159   633   184  11.1   9.2  15.0
L65A  LMN  43 227   598   161   7.9  10.9  11.8
L65A LSQQ 328 143   949   184   8.9   7.8  14.0
L65A M66A 185   5    86   184  14.2  25.3  22.6
L65A MALY  50 234   681   171   1.1   9.8   0.0
L65A N62A 248  66   310   184  20.8   3.4  14.4
L65A NATG  29 214  1074   101   6.0   6.5   7.0
L65A PLVO 303 118   658   184  11.3   9.2  14.0
L65A QM16  25 206   392   159  11.4   6.7  11.2
L65A QM38 355 174   631   154   4.5   9.8   7.6
L65A QM50 350 169   720   148  12.7  12.1  14.7
L65A QMM5   5 186   984   123   2.5   4.4   4.8
L65A SHEY  59 245   737   178   3.3   5.4   6.1
L65A SUSY  41 224   553   174   7.0   7.5   8.6
L65A VLDQ 321 136   914   143   7.7   7.2   8.2
L65A  WES 291 110   112   184  14.4  17.6  16.0
L65A WODY  50 234   553   172  12.1   8.1  10.6
LATQ  LMN 103 288   634   192  16.4   4.3  11.6
LATQ LSQQ 302 119   363   215  19.3  15.2  21.5
LATQ M66A 162 344   712   184   9.4  12.5  12.8
LATQ MALY 100 287   743   171   0.9   5.5   6.4
LATQ N62A 185   4   719   184   4.8   7.7  11.1
LATQ NATG  63 250   799   123   0.1   5.1   4.6
LATQ PLVO 233  50   421   215   1.1  10.9  14.6
LATQ QM16 121 305   444   159   6.0  12.2  15.3
LATQ QM38  77 258   149   185  16.6  10.2  18.0
LATQ QM50  36 217   141   148   7.4  14.8   9.2
LATQ QM60 348 168   203   176  13.9   7.6  15.1
LATQ QMM5  36 219   482   154   5.7   3.9   5.0
LATQ SHEY 103 291   868   178   6.1   4.6   3.3
LATQ SUSY 106 291   593   174   8.6   6.8   8.2
LATQ VLDQ 285 102   383   174  13.6   9.7  14.8
LATQ  WES 168 349   567   215  13.4  12.0  15.4
LATQ WODY 109 295   675   172   6.3  13.1  11.6
 LMN LSQQ 296 107   983   192   8.6   4.4   9.8
 LMN MALY  93 274   113   148  10.2  13.1  13.8
 LMN N62A 235  49   889   161   5.9   0.8   4.6
 LMN NATG  16 198   515   100   4.5   3.8   6.9
