JOSY K62A 253  68   534   406   2.8  32.1  27.2
JOSY L63A 242  58   528   406  13.3  29.5  26.1
JOSY L65A 234  52   412   399  12.1  33.7  29.0
JOSY LATQ 306 121   630   402   5.3  21.4  19.0
JOSY  LMN  28 209   201   391  21.0  19.1  21.1
JOSY LSQQ 306 118   993   370   4.9  22.3  18.0
JOSY M66A 227  44   475   398   4.5  22.8  16.2
JOSY MALY  50 232   270   400  22.8  16.2  20.2
JOSY N62A 241  56   715   379   3.2  31.9  28.5
JOSY NATG  19 201   712   312  19.4  17.4  23.2
JOSY PLVO 279  92   881   399   3.3  25.6  21.7
JOSY QM16 305 124   186   366   4.7  18.3  12.7
JOSY QM38 317 134   533   384   1.5  18.9  13.7
JOSY QM50 319 135   633   126   4.7  21.4  15.8
JOSY QM60 317 132   781   125   4.3   7.4   5.9
JOSY QMM5 345 163   761   353   8.7  23.1  22.0
JOSY SHEY  72 255   333   400  24.7  16.4  23.6
JOSY SUSY  16 196   168   399  16.0  13.6  15.8
JOSY  WES 246  62   478   406  10.5  34.4  28.6
JOSY WODY  49 230   142   395  14.9   8.6  13.9
K60A K62A  87 268   136   624  17.2   3.6  15.4
K60A L63A 113 295   206   624  20.4   7.7  20.2
K60A L65A 100 283   323   610  24.3   5.7  22.4
K60A LATQ   9 190   537   620  16.7  11.1  14.2
K60A  LMN  61 247   809   590  24.8   2.3  22.2
K60A LSQQ 343 160   755   570  16.5  20.4  20.5
K60A M66A 115 297   346   609  18.2   0.7  14.5
K60A N62A 169 350   190   589  13.6   7.1  11.1
K60A PLVO 317 135   372   612   8.8  20.9  18.9
K60A QM16  57 241   557   594  14.0   5.4  13.7
K60A QM38  22 204   611   624  19.5   7.3  17.0
K60A QM50  14 196   667   365  27.9  15.2  25.9
K60A QM60   3 184   729   366   8.9   3.5   5.4
K60A QMM5  21 205   993   587  15.4   7.7  13.4
K60A SUSY  60 246   759   612  33.3   7.2  29.5
K60A VLDQ 335 153   689   620   9.9  27.0  24.8
K60A  WES  96 278   213   624  19.1   3.8  16.6
K62A L63A 150 330   103   736  12.5   6.5  10.0
K62A L65A 111 292   193   727  17.8   4.7  17.3
K62A LATQ 355 175   526   779  12.2  13.0  12.7
K62A  LMN  57 242   691   748  22.5   3.7  18.7
K62A LSQQ 334 151   800   729  13.7  25.4  23.8
K62A M66A 131 313   234   728  13.1   3.1  12.2
K62A MALY  61 247   789   696  22.1   2.0  16.6
K62A N62A 208  28   218   741  13.5  19.4  18.5
K62A NATG  37 224  1113   664  31.2   7.8  28.5
K62A PLVO 306 122   470   769   8.1  24.6  22.6
K62A QM16  49 232   445   662  23.6   4.0  20.4
K62A QM38  11 192   567   691  15.6  15.0  15.5
K62A QM50   4 184   640   422  15.1  14.0  15.2
K62A QM60 354 173   728   421   8.6  17.9  15.3
K62A QMM5  15 197   946   623  14.3   9.1  14.0
K62A SHEY  68 255   867   698  36.5   4.0  33.0
K62A SUSY  56 240   641   695  22.9   6.5  20.3
K62A VLDQ 327 143   750   676   0.9  21.9  19.7
K62A  WES 112 293    81   783  11.9   4.7  11.7
K62A WODY  63 249   665   691  21.0   4.2  16.9
L63A L65A  81 262   130   720  14.9   3.1  13.4
L63A LATQ 352 171   620   732  14.8  18.8  17.6
L63A  LMN  49 233   704   701  22.7   8.4  20.0
L63A LSQQ 334 150   903   682  11.2  22.6  21.9
L63A M66A 118 299   140   719   9.9   5.0   9.4
L63A MALY  54 240   794   696  26.0  10.7  25.4
L63A N62A 237  56   187   696   7.4  16.3  15.5
L63A NATG  33 219  1156   617  26.9   4.9  24.7
L63A PLVO 310 127   566   722   3.1  23.3  19.3
L63A QM16  37 220   475   662  20.7  10.2  20.2
L63A QM38   5 186   649   689  17.8  14.9  17.6
L63A QM50 360 180   727   422  10.2  14.9  15.4
L63A QM60 351 170   823   421   4.5  12.8  13.3
L63A QMM5  11 193  1021   621  15.9   9.7  15.1
L63A SHEY  62 248   858   698  28.3   4.0  23.5
L63A SUSY  47 231   656   695  20.6   5.4  17.4
L63A VLDQ 328 143   853   674   3.1  21.2  18.6
L63A  WES  22 202    63   736   9.3   7.8   8.9
L63A WODY  55 240   667   691  18.4   8.4  16.8
L65A LATQ 341 159   633   723  12.7  30.9  27.8
L65A  LMN  43 227   598   693  24.7  12.1  22.6
L65A LSQQ 328 143   949   673   3.7  27.0  23.8
L65A M66A 185   5    86   726   6.1   9.0   9.4
L65A MALY  50 234   681   690  22.9  11.6  21.8
L65A N62A 248  66   310   703   5.8  18.0  16.6
L65A NATG  29 214  1074   608  27.1   7.2  24.0
L65A PLVO 303 118   658   713   7.0  27.7  25.8
L65A QM16  25 206   392   662  17.2  16.2  20.0
L65A QM38 355 174   631   673  10.8  14.4  13.4
L65A QM50 350 169   720   422  11.1  23.3  21.3
L65A QM60 343 161   834   421   2.6  16.2  12.2
L65A QMM5   5 186   984   605   8.2  11.2  11.4
L65A SHEY  59 245   737   697  28.7   6.9  24.6
L65A SUSY  41 224   553   693  26.5  13.9  25.0
L65A VLDQ 321 136   914   658   3.9  33.8  30.5
L65A  WES 291 110   112   727   4.1  13.1  11.8
L65A WODY  50 234   553   691  23.1  11.2  20.0
LATQ  LMN 103 288   634   788  17.9   2.2  16.9
LATQ LSQQ 302 119   363   769   7.9  22.9  19.1
LATQ M66A 162 344   712   724  20.4   4.7  17.8
LATQ MALY 100 287   743   693  22.4   0.3  19.7
LATQ N62A 185   4   719   737  13.3  18.3  18.2
LATQ NATG  63 250   799   690  31.0   2.1  26.0
LATQ PLVO 233  50   421   805   2.5  26.1  23.3
LATQ QM16 121 305   444   659  16.1   1.7  14.4
LATQ QM38  77 258   149   727  17.2   1.5  15.0
LATQ QM50  36 217   141   423  14.6   9.4  12.9
LATQ QM60 348 168   203   452  11.9  17.4  18.5
LATQ QMM5  36 219   482   659  24.0  10.6  21.3
LATQ SUSY 106 291   593   692  15.2   0.1  12.0
LATQ VLDQ 285 102   383   712   4.8  24.6  19.9
LATQ  WES 168 349   567   819  17.7  11.8  17.3
LATQ WODY 109 295   675   688  21.4   1.8  18.5
 LMN M66A 222  38   668   694   5.6  23.7  18.7
 LMN MALY  93 274   113   663  12.3   9.6   9.9
 LMN N62A 235  49   889   707   3.9  24.7  23.4
 LMN NATG  16 198   515   659  17.2  13.1  17.9
 LMN QM16 255  73   256   629   2.3  16.4  12.5
 LMN QM38 296 111   504   696   7.1  17.6  14.8
 LMN QM50 301 116   592   400   4.1  26.2  24.7
 LMN QMM5 333 150   629   628   7.7  16.7  14.6
 LMN SHEY 109 291   235   665  15.2   7.6  13.6
 LMN SUSY 253  72    51   662   6.6   9.3   8.3
 LMN  WES 236  51   648   788   2.9  23.6  20.4
 LMN WODY 172 352    85   658  11.2   8.8  11.7
LSQQ M66A 146 331  1019   674  18.4   1.8  13.7
LSQQ MALY 104 294  1088   643  23.2   2.7  20.8
LSQQ N62A 162 344   944   687  14.2  10.9  14.5
LSQQ NATG  77 268  1030   645  45.5   3.3  42.2
LSQQ PLVO 181   1   447   755  10.2  15.4  13.0
LSQQ QM16 119 305   807   609  15.7   0.9  13.7
LSQQ QM38 106 291   479   677  25.8   4.8  22.5
LSQQ QM50  98 282   398   405  29.9   5.3  24.2
LSQQ QM60  86 269   266   434  17.1   5.1  15.7
LSQQ QMM5  68 254   619   609  30.9   5.5  27.7
LSQQ SHEY 105 296  1217   645  24.0   1.4  19.7
LSQQ SUSY 109 297   946   642  24.2   0.6  20.0
LSQQ VLDQ 211  30   112   662   5.6  12.6  10.6
LSQQ  WES 147 331   862   769  22.4   9.3  22.1
M66A MALY  45 230   744   689  23.5   9.6  19.9
M66A N62A 264  82   282   705   2.0  13.7  12.1
M66A NATG  27 212  1153   609   9.9   2.4   8.0
M66A PLVO 309 124   703   714   0.6  18.8  15.2
M66A QM16  21 203   473   662  16.3  11.5  17.8
M66A QM38 356 175   715   672   8.2  18.0  14.8
M66A QM50 352 171   804   422   7.3  15.5  11.8
M66A QM60 345 163   914   421   1.1  17.1  14.8
M66A QMM5   5 186  1070   604   3.5  10.2   6.6
M66A SHEY  54 240   789   696  17.3   1.3  15.0
M66A SUSY  36 219   624   692  17.3   9.2  16.4
M66A VLDQ 325 139   978   657   1.8  15.2  10.0
M66A  WES 322 141   159   728   7.0  11.3  10.4
M66A WODY  44 228   616   690  14.7   6.2  13.3
MALY N62A 240  53   981   666   0.3  21.8  17.0
MALY NATG   4 185   501   600   6.3   9.7   7.1
MALY PLVO 270  81  1076   683   1.6  23.9  21.1
MALY QM16 261  78   365   663   5.5  19.2  15.1
MALY QM38 293 107   610   680   3.5  27.1  22.4
MALY QM60 300 113   840   422   1.4  13.3   9.9
MALY QMM5 326 142   691   612   1.2  14.5   9.7
MALY SHEY 124 305   130   692  11.7   8.8  10.8
MALY SUSY 268  86   162   693  13.2  13.3  12.9
MALY VLDQ 289  98  1126   665   3.4  22.2  20.1
MALY  WES 242  57   741   697   3.3  24.9  20.0
MALY WODY 233  52   128   691  10.2   9.7  10.3
N62A NATG  35 223  1329   622  32.5   3.1  26.8
N62A PLVO 328 146   543   729   7.8  23.3  19.8
N62A QM16  42 225   654   645  18.3   3.2  16.8
N62A QM38  15 196   778   649  18.0   9.5  16.8
N62A QM50   9 190   843   418  23.7  16.7  24.9
N62A QM60   1 181   915   417   4.2   3.5   3.8
N62A QMM5  17 200  1159   581  14.3   7.5  11.7
N62A SHEY  60 247  1044   673  30.5   2.8  26.0
N62A SUSY  48 234   840   669  22.2   5.8  19.8
N62A VLDQ 339 156   875   634   7.1  20.1  17.9
N62A  WES  47 229   241   741  17.8   8.0  16.4
N62A WODY  54 240   853   667  24.9   2.8  20.7
NATG PLVO 247  56  1217   680   4.1  33.4  28.6
NATG QM16 216  32   683   578   8.2  14.3  15.9
NATG QM38 247  61   656   642   3.5  26.1  23.8
NATG QM50 255  69   676   368   3.7  33.2  28.3
NATG QM60 265  77   768   390   1.4  28.3  24.8
NATG QMM5 281  96   429   605   4.5  30.1  27.7
NATG SHEY 174 354   576   595  14.1   7.1  12.0
NATG SUSY 202  20   544   596  15.6  20.1  22.8
NATG VLDQ 264  72  1111   640   3.4  36.5  33.1
NATG  WES 220  34  1094   694   3.3  25.0  21.4
NATG WODY 194  13   593   594  16.6   8.8  13.5
PLVO QM38  56 241   561   717  27.0   3.3  24.7
PLVO QM50  46 230   558   416  27.1   0.9  23.9
PLVO QM60  30 213   539   445  19.5   4.8  16.3
PLVO QMM5  41 227   893   649  25.1   4.6  21.6
PLVO SHEY  84 275  1186   685  19.2   0.3  16.0
PLVO VLDQ 352 171   354   702  17.0  11.5  16.8
PLVO  WES 120 304   549   809  23.1   3.0  18.9
PLVO WODY  85 274   977   678  15.3   1.3  13.5
QM16 QM38 322 140   353   658   9.2  16.6  16.7
QM16 QM50 323 140   454   423   6.2  25.1  24.0
QM16 QMM5 355 174   630   590   8.3  25.4  23.3
QM16 SHEY  89 273   469   663  16.1   2.5  11.8
QM16 SUSY  73 255   205   663  16.3   8.4  14.2
QM16 VLDQ 297 110   819   643   0.6  12.3  10.3
QM16  WES 222  40   415   663   6.7  15.7  14.1
QM16 WODY  92 274   259   663  13.8   2.4  10.8
QM38 QM50 324 143   101   423  10.2  16.6  17.0
QM38 QM60 313 131   248   452   8.3  20.3  18.7
QM38 QMM5  22 204   383   663  19.0  16.8  20.2
QM38 SHEY 109 296   738   675  28.6   3.8  26.1
QM38 SUSY 116 300   468   676  23.3   4.3  18.9
QM38 VLDQ 279  94   519   716   1.4  24.5  20.2
QM38  WES 184   3   589   731  13.9  15.2  14.8
QM38 WODY 119 303   555   674  26.6   6.2  24.7
QM50 QM60 305 124   149   421   2.5  13.6  11.1
QM50 QMM5  36 218   341   361  28.7  13.9  26.0
QM50 SHEY 113 300   823   423  27.1   3.1  22.1
QM50 SUSY 120 305   560   423  17.9   0.7  14.2
QM50 VLDQ 269  85   453   414   7.6  30.4  28.3
QM50  WES 178 358   670   423  18.5  12.1  17.4
QM50 WODY 122 307   649   423  18.7   2.5  14.6
QM60 QMM5  58 242   375   392  37.3   1.9  32.3
QM60 SHEY 113 302   969   422  15.4   3.2  11.8
QM60 SUSY 120 306   708   422  12.0   1.1   9.3
QM60 VLDQ 253  70   343   445   4.9  29.6  27.3
QM60  WES 168 349   770   452  12.9   5.0   9.8
QMM5 SHEY 139 324   813   607  22.6   3.1  17.2
QMM5 SUSY 155 338   622   608  20.6   3.9  17.0
QMM5  WES 193  11   960   663   9.5  10.4  11.6
QMM5 WODY 153 336   709   606  17.9   2.8  13.9
SHEY SUSY 285 102   277   695   9.3  15.7  14.4
SHEY VLDQ 291 100  1251   660   0.0  14.1  10.6
SHEY  WES 251  65   811   699   4.9  24.0  21.2
SHEY WODY 270  88   211   692  12.9  16.2  15.6
SUSY WODY 139 319    91   692  13.3   7.8  11.3
VLDQ  WES 140 324   819   716  18.4   4.1  15.5
VLDQ WODY 104 294  1058   659  17.4   1.4  14.6
 WES WODY  58 243   615   692  20.6   3.4  16.7
