 GBN SUSY 278  95   308   338  12.3  16.0  15.0
 GBN VLDQ 290  98  1275   358   3.0   5.6   4.9
 GBN  WES 250  64   856   424   2.2  16.0  13.7
 GBN WODY 263  81   250   336  17.9  25.4  23.6
 GGN H61A 262  79   408   341  11.4  19.0  16.9
 GGN H62A 261  78   346   361  13.0  19.8  17.8
 GGN H63A 260  78   257   342  13.4  21.5  19.6
 GGN H64A 255  73   195   344  14.2  20.7  19.5
 GGN H65A 248  67   120   346  17.3  29.6  27.8
 GGN  HAL 101 283   262   377  16.7  12.3  15.8
 GGN HANN   4 184    85   380  24.5  25.8  26.0
 GGN HOLY  10 191   159   339  25.8  24.2  27.0
 GGN I57A 263  76   713   344  11.7  12.7  13.5
 GGN I60A 257  72   532   333  11.0  23.4  21.8
 GGN I62A 250  67   383   373  11.6  24.7  22.3
 GGN I63A 250  67   320   353   9.5  23.6  21.5
 GGN I64A 240  58   259   336  13.0  27.8  24.1
 GGN  ICQ 356 176   491   380   7.7  10.6  10.4
 GGN J59A 256  71   638   379   9.5  21.3  18.8
 GGN J62A 244  60   450   355   7.4  23.8  21.7
 GGN J63A 240  57   395   347   5.4  24.5  22.0
 GGN JOSY 145 326   116   162  33.7  21.0  30.0
 GGN K60A 246  61   631   341   4.2  20.9  18.3
 GGN K62A 240  56   512   371   5.0  18.0  16.0
 GGN L63A 228  45   529   351   7.0  19.7  17.6
 GGN L65A 218  36   430   335  12.2  23.7  21.6
 GGN LATQ 301 117   522   380  15.6  15.4  15.8
 GGN  LMN  62 244   179   379  22.7   9.6  19.2
 GGN LSQQ 303 116   885   380  13.0  10.1  13.1
 GGN M66A 213  31   505   334   5.3  12.0  10.3
 GGN MALY  73 256   283   342  21.9   9.8  19.4
 GGN N62A 232  47   712   329   1.1  20.7  16.7
 GGN NATG  26 209   649   372  18.6   5.5  16.4
 GGN PLVO 273  86   805   366   8.9   9.5  10.2
 GGN QM16 277  96    88   320  13.9  22.1  19.2
 GGN QM38 314 131   419   362  14.4  12.2  13.3
 GGN QM50 317 133   519   181  15.5  13.7  15.0
 GGN QM60 315 130   667   181   8.2  10.3   9.6
 GGN QMM5 348 166   653   340   6.0   9.3   9.1
 GGN SHEY  88 271   382   337  11.4  10.7  11.4
 GGN SUSY  58 239   129   338  26.1  13.8  23.2
 GGN VLDQ 296 108   902   358   7.3  13.5  12.3
 GGN  WES 231  48   471   380   4.8  21.7  19.2
 GGN WODY  90 272   172   336  19.4  14.6  17.7
H61A H62A  85 265    62   341  26.8  15.6  23.4
H61A H63A  84 265   151   341  24.9  16.5  23.0
H61A H64A  86 267   215   341  22.1  13.0  19.9
H61A H65A  85 268   293   341  21.3  15.4  19.6
H61A  HAL  86 272   662   341  12.3   8.4  11.4
H61A HANN  68 251   432   341  20.7   6.6  17.4
H61A HOLY  61 244   481   338  24.0   7.4  21.9
H61A I57A 259  76   305   324  15.1  25.3  22.9
H61A I60A 236  55   133   332  14.6  30.0  27.8
H61A I62A 147 327    86   341  28.4  21.6  26.2
H61A I63A 116 297   120   335  24.8  21.6  24.7
H61A I64A 109 291   195   336  22.6  18.3  22.8
H61A  ICQ  31 214   659   341  21.6   4.5  19.2
H61A J59A 241  59   238   341   9.2  27.0  24.3
H61A J62A 176 356   144   341  17.3  20.8  20.4
H61A J63A 153 334   154   334  23.3  16.0  21.8
H61A JOSY  91 276   472   161  19.6  12.2  17.8
H61A K60A 217  36   265   333   5.7  25.6  23.0
H61A K62A 187   7   208   341  17.5  21.9  20.7
H61A L63A 175 355   297   341  15.5  16.7  17.1
H61A L65A 151 332   316   335  20.1  14.5  19.8
H61A LATQ 349 168   325   341  12.3  20.6  19.0
H61A  LMN  73 258   579   341  22.0   9.8  20.0
H61A LSQQ 324 141   634   341   6.9  16.8  14.7
H61A M66A 157 339   391   334  16.9  11.2  15.2
H61A MALY  75 261   688   341  17.7   7.3  16.4
H61A N62A 198  17   419   311   5.2  16.2  13.8
H61A NATG  44 230   939   334  16.4   1.9  13.8
H61A PLVO 280  96   411   327  11.5  18.3  17.0
H61A QM16  75 258   323   319  20.8   8.5  18.3
H61A QM38  13 194   360   341  18.1  10.3  15.7
H61A QM50   3 183   432   180  13.5  16.2  18.2
H61A QM60 349 168   527   180   8.0  13.6  12.1
H61A QMM5  17 200   741   319  13.3   5.6  11.3
H61A SHEY  82 269   789   336  10.9   8.7  11.2
H61A SUSY  73 258   528   337  22.3   6.9  18.9
H61A VLDQ 314 130   606   337  13.5  15.4  14.8
H61A  WES 168 349   243   341  15.9  16.3  17.6
H61A WODY  81 266   578   335  18.7   9.5  17.1
H62A H63A  83 264    89   342  24.0  17.3  22.1
H62A H64A  87 268   154   348  20.1  15.3  18.8
H62A H65A  86 268   231   346  20.7  12.9  18.8
H62A  HAL  87 272   600   402  11.0   9.9  10.6
H62A HANN  66 249   374   405  19.6   9.5  17.5
H62A HOLY  58 241   426   338  23.1   6.7  21.9
H62A I57A 260  77   367   326  14.4  22.6  21.2
H62A I60A 245  64   189   360  11.6  26.1  23.5
H62A I62A 191  10    79   405  15.7  24.9  22.4
H62A I63A 142 322    74   397  25.5  16.8  22.1
H62A I64A 120 301   142   343  21.1  19.9  19.6
H62A  ICQ  27 210   624   405  16.3   5.9  14.6
H62A J59A 246  64   295   405   9.5  21.3  19.5
H62A J62A 200  19   159   359  15.0  25.0  22.8
H62A J63A 177 358   144   352  20.8  17.9  19.0
H62A JOSY  93 277   411   162  19.0  10.7  18.0
H62A K60A 226  44   310   335   7.5  28.5  25.7
H62A K62A 203  22   229   405  15.7  23.3  22.1
H62A L63A 187   7   303   360  15.3  20.5  19.2
H62A L65A 162 343   297   359  22.6  16.3  20.4
H62A LATQ 339 157   337   405  14.2  21.6  21.2
H62A  LMN  72 256   519   405  17.8   8.2  15.6
H62A LSQQ 320 136   667   405   9.2  18.0  16.4
H62A M66A 167 348   378   360  14.4  13.0  14.3
H62A MALY  75 260   628   341  17.7   8.8  15.7
H62A N62A 206  24   447   373   8.3  19.9  17.7
H62A NATG  42 228   893   388  13.1   2.6  11.2
H62A PLVO 278  94   471   391  10.0  15.5  14.8
H62A QM16  73 256   263   319  23.7  10.0  20.1
H62A QM38   4 184   345   343  17.5  10.3  16.3
H62A QM50 355 175   428   180  14.6  13.4  15.3
H62A QM60 343 161   537   180  10.6  15.3  14.7
H62A QMM5  13 195   719   321  15.7   4.4  13.1
H62A SHEY  82 268   727   336  11.1   8.3   9.9
H62A SUSY  72 256   468   337  22.1   7.7  20.1
H62A VLDQ 311 126   647   339  19.3  13.5  18.1
H62A  WES 183   3   244   405  15.8  17.1  18.7
H62A WODY  81 266   517   335  19.4  10.4  17.8
H63A H64A  92 272    65   342  22.0  16.7  19.5
H63A H65A  88 269   142   342  23.6  16.1  21.6
H63A  HAL  88 273   511   342  11.6   7.7  10.8
H63A HANN  61 243   290   342  24.6   7.4  21.7
H63A HOLY  52 235   347   338  21.5   6.9  18.1
H63A I57A 262  78   456   325  12.5  18.1  17.5
H63A I60A 252  70   275   333  12.5  24.4  21.6
H63A I62A 230  49   136   342  13.8  28.2  26.2
H63A I63A 213  32    81   335  14.7  27.2  23.5
H63A I64A 159 339    88   336  27.4  19.3  25.6
H63A  ICQ  20 202   580   342  11.7   7.8  10.5
H63A J59A 251  68   382   342   8.5  22.6  20.1
H63A J62A 222  41   214   342  11.6  25.7  25.1
H63A J63A 209  28   175   335   9.5  27.0  23.8
H63A JOSY  96 279   323   162  19.7  13.5  17.3
H63A K60A 235  53   385   334   2.7  26.3  22.7
H63A K62A 219  38   284   342  12.8  26.4  24.8
H63A L63A 203  22   336   342  12.6  20.1  18.9
H63A L65A 180   0   292   335  17.2  14.7  16.7
H63A LATQ 326 144   370   342  12.6  20.5  18.6
H63A  LMN  70 254   431   342  22.8   7.7  20.3
H63A LSQQ 315 130   720   342  14.7  12.8  14.6
H63A M66A 181   1   378   334   9.6  10.8  11.1
H63A MALY  74 259   539   341  19.1   8.9  16.8
H63A N62A 215  33   500   311  10.8  27.0  25.3
H63A NATG  38 224   829   335  18.1   2.3  15.5
H63A PLVO 277  92   558   328   8.9  15.4  13.8
H63A QM16  69 250   175   319  25.7  11.7  22.8
H63A QM38 350 169   341   342  15.1  18.6  17.6
H63A QM50 344 163   435   180  10.7  22.0  18.6
H63A QM60 335 152   560   180   5.6  16.8  15.0
H63A QMM5   7 188   694   320   7.1   5.7   8.2
H63A SHEY  82 268   638   336  11.1   8.8  10.2
H63A SUSY  70 254   380   337  23.6   7.9  19.8
H63A VLDQ 306 121   711   338  18.2  10.7  16.6
H63A  WES 203  22   273   342   9.8  21.7  19.3
H63A WODY  82 265   427   335  21.5  10.3  18.8
H64A H65A  85 266    77   347  27.8  19.1  26.0
H64A  HAL  88 272   447   349  14.6   8.5  12.3
H64A HANN  54 235   237   349  26.2  12.4  22.4
H64A HOLY  45 227   300   338  24.5   9.0  21.8
H64A I57A 264  79   520   327  11.9  18.1  16.6
H64A I60A 256  73   337   338  11.2  23.7  21.0
H64A I62A 244  63   189   349  10.2  26.8  24.3
H64A I63A 239  58   127   340  10.7  26.7  22.3
H64A I64A 203  22    87   341  20.5  28.1  24.7
H64A  ICQ  15 196   562   349  16.8  12.5  17.5
H64A J59A 255  71   443   349   9.0  23.1  20.4
H64A J62A 234  52   261   349   8.1  24.2  21.6
H64A J63A 225  44   212   342   9.4  27.0  26.2
H64A JOSY  98 280   259   162  22.3  17.6  21.9
H64A K60A 241  58   439   336   5.5  24.1  20.7
H64A K62A 229  47   328   349   8.9  27.5  24.7
H64A L63A 213  31   365   349   7.8  18.1  16.3
H64A L65A 193  13   298   340  19.0  20.0  21.4
H64A LATQ 319 137   411   349  13.8  15.3  15.6
H64A  LMN  67 250   372   349  19.4   7.8  16.9
H64A LSQQ 312 127   768   349  14.4   9.0  12.9
H64A M66A 192  11   383   339  11.8  16.6  15.3
H64A MALY  72 257   478   341  19.9   8.9  18.2
H64A N62A 222  39   539   316   5.8  21.6  19.7
H64A NATG  35 220   792   337  16.6   3.0  13.4
H64A PLVO 277  91   622   335  10.0  14.9  13.7
H64A QM16  57 238   118   319  29.4  12.7  24.6
H64A QM38 340 159   360   344  11.1  20.0  19.4
H64A QM50 337 155   459   180  12.4  24.9  22.8
H64A QM60 330 147   593   180   7.2  19.8  17.2
H64A QMM5   2 183   690   322   7.7  11.5  11.0
H64A SHEY  82 267   574   336  13.3  10.3  11.9
H64A SUSY  67 249   321   337  22.6  10.0  20.5
H64A VLDQ 304 118   765   340  14.7  13.4  14.4
H64A  WES 215  33   303   349   7.4  21.0  18.8
H64A WODY  80 264   364   335  23.8  13.1  21.9
H65A  HAL  89 273   369   349  16.8  11.9  15.6
H65A HANN  41 222   176   349  25.8  13.5  24.1
H65A HOLY  34 215   246   338  20.3  12.8  18.0
H65A I57A 264  79   597   329  11.3  17.2  15.3
H65A I60A 259  75   414   336  11.5  24.5  21.3
H65A I62A 251  69   263   349  10.0  21.5  19.0
H65A I63A 250  68   199   338   8.8  25.4  20.8
H65A I64A 233  52   140   339  12.6  29.6  25.2
H65A  ICQ   8 188   542   349  11.3  15.2  14.2
H65A J59A 257  73   519   349   9.4  21.9  19.9
H65A J62A 242  59   329   349   5.9  22.9  21.4
H65A J63A 236  54   276   342   4.2  27.5  22.9
H65A JOSY 104 286   184   162  27.6  19.9  25.2
H65A K60A 245  61   510   338   4.9  17.9  15.0
H65A K62A 236  54   393   349   4.2  25.6  22.8
H65A L63A 222  40   417   349   8.2  24.9  23.2
H65A L65A 207  26   330   338  12.3  26.0  22.5
H65A LATQ 312 129   461   349  17.9  15.0  17.0
H65A LSQQ 309 123   823   349  15.1   8.1  13.5
H65A M66A 203  21   412   337   8.4  18.6  16.6
H65A MALY  71 254   403   341  23.5   6.9  19.3
H65A N62A 227  44   597   314   3.8  22.2  20.1
H65A NATG  31 215   744   339  16.1   5.4  14.2
H65A PLVO 276  90   698   335   6.6  13.1  11.6
H65A QM16  22 202    62   319  27.7  24.3  26.7
H65A QM38 330 148   387   346  13.2  17.1  16.7
H65A QM50 329 146   489   180   9.9  18.6  16.5
H65A QM60 324 140   630   180   4.8   9.9   8.4
H65A QMM5 357 176   685   324   7.7  13.3  11.4
H65A SHEY  82 267   497   336  15.3  11.2  14.4
H65A SUSY  62 244   249   337  26.1  13.1  23.3
H65A VLDQ 301 114   827   342  10.9  11.7  12.1
H65A  WES 225  43   357   349   6.1  24.5  22.2
H65A WODY  80 262   287   335  25.5  12.2  22.4
 HAL HANN 300 118   285   421  15.7  15.6  15.7
 HAL HOLY 314 132   307   339  13.7  16.5  16.2
 HAL I57A 270  81   966   344   6.7  11.8  10.9
 HAL I60A 267  80   779   360   6.8  12.3  10.9
 HAL I62A 265  80   624   414   7.5  11.9  10.6
 HAL I63A 266  81   561   394   8.1  10.4   9.3
 HAL I64A 263  79   489   343   7.6  15.4  13.2
 HAL  ICQ 334 151   611   421   5.9  10.7  10.0
 HAL J59A 265  78   884   420   7.1  11.4   9.9
 HAL J62A 260  74   678   371   6.7  12.4  10.5
 HAL J63A 259  73   619   363   7.9  12.1  10.2
 HAL JOSY 259  77   197   162  23.6  28.7  29.3
 HAL K60A 258  71   860   341   5.3  17.4  14.3
 HAL K62A 256  70   731   412   5.8  18.1  15.9
 HAL L63A 247  62   720   368   3.5  13.7  10.9
 HAL L65A 243  59   599   359   4.3  15.8  13.5
 HAL LATQ 296 110   774   421   5.0   8.7   7.5
 HAL  LMN 325 144   165   420  12.8  18.1  16.8
 HAL LSQQ 300 111  1131   421   4.0   6.5   5.3
 HAL M66A 237  53   652   360   3.2  13.9  11.7
 HAL MALY   8 188   130   342  26.5  18.6  25.0
 HAL N62A 246  60   906   370   2.1  12.3  10.3
 HAL NATG   5 186   631   403   8.1   7.5   8.8
 HAL PLVO 277  88  1066   407   5.5   6.4   6.1
 HAL QM16 282  99   350   320   7.0   9.9   8.7
 HAL QM38 304 118   654   362  14.1  10.2  13.0
 HAL QM50 307 121   747   181  12.2   9.6  12.2
 HAL QM60 308 121   896   181   9.2   7.4   9.7
 HAL QMM5 332 149   792   340   4.1   5.4   5.7
 HAL SHEY  66 247   138   337  31.4  15.1  29.3
 HAL SUSY 310 129   188   338  16.0  18.8  18.5
 HAL VLDQ 295 105  1156   358   3.0   5.1   4.6
 HAL  WES 251  66   673   421   4.1  16.4  13.8
 HAL WODY 302 121    99   336  18.0  22.9  23.6
HANN HOLY  18 198    75   339  31.5  26.6  30.7
HANN I57A 256  70   734   344   7.3  17.5  14.7
HANN I60A 249  64   563   360   7.5  18.5  16.0
HANN I62A 240  57   424   417   5.9  22.5  19.9
HANN I63A 237  55   363   397   6.3  23.9  20.9
HANN I64A 227  45   314   343  13.9  21.5  21.3
HANN  ICQ 355 174   407   424   9.3  11.6  11.3
HANN J59A 249  64   669   423   6.9  17.8  15.1
HANN J62A 235  52   498   371   5.0  21.5  18.6
HANN J63A 231  48   448   363   5.7  22.9  20.5
HANN JOSY 161 342   189   162  31.3  18.6  30.3
HANN K60A 240  55   674   341   2.4  22.3  19.4
HANN K62A 233  49   564   415   4.6  19.9  17.3
HANN L63A 223  39   592   368   4.7  20.9  17.6
HANN L65A 213  31   503   359   9.8  24.2  20.7
HANN LATQ 292 108   490   424   8.8  14.0  11.8
HANN  LMN  90 272   152   423  20.2  11.1  18.0
HANN LSQQ 298 111   846   424   7.5   8.1   8.9
HANN M66A 209  27   581   360   5.4  17.2  14.1
HANN MALY  91 273   265   342  20.9  11.3  18.5
HANN N62A 227  42   772   373   2.4  18.3  15.2
HANN NATG  30 213   572   406  15.7   7.3  14.2
HANN PLVO 267  80   811   410   7.8  14.0  13.0
HANN QM16 231  51   119   320  15.9  26.1  23.9
HANN QM38 304 121   370   362  16.0  14.7  16.7
HANN QM50 309 125   465   181  14.7  13.2  15.2
HANN QM60 309 124   615   181  11.0  10.4  12.5
HANN QMM5 345 164   572   340   6.8   9.0   9.6
HANN SHEY 101 284   383   337  12.4   9.2  11.7
HANN SUSY 100 280   105   338  19.5  17.7  19.7
HANN VLDQ 291 103   873   358   4.9   7.9   6.6
HANN  WES 225  42   533   424   4.6  16.8  14.3
HANN WODY 117 299   186   336  21.0  17.2  20.5
HOLY I57A 252  65   777   321   6.7  18.8  16.4
HOLY I60A 243  59   614   329   4.0  21.2  18.4
HOLY I62A 234  51   483   338   5.2  22.3  19.1
HOLY I63A 231  48   424   335   6.1  22.6  19.8
HOLY I64A 222  40   382   336  14.5  24.7  21.9
HOLY  ICQ 350 169   339   339  10.2  16.8  14.9
HOLY J59A 245  59   719   338   4.2  21.8  18.2
HOLY J62A 231  47   559   338   4.8  19.5  17.4
HOLY J63A 227  44   513   331   3.7  19.9  17.5
HOLY JOSY 172 352   254   158  30.4  21.6  28.2
HOLY K60A 236  51   732   330   2.0  19.6  17.3
HOLY K62A 229  45   627   338   3.3  17.3  14.7
HOLY L63A 220  37   661   338   5.7  20.5  18.4
HOLY L65A 211  29   576   335   9.8  16.3  14.3
HOLY LATQ 284  99   490   339   7.7  18.9  16.6
HOLY  LMN 120 301   148   339  20.8  16.6  18.5
HOLY LSQQ 293 106   836   339   8.7  10.1   9.0
HOLY M66A 208  25   655   334   8.3  14.8  12.1
HOLY MALY 108 290   254   339  19.4  13.4  16.8
HOLY N62A 225  40   839   311   1.6  15.1  11.9
HOLY NATG  32 214   498   331  19.4   9.3  18.0
HOLY PLVO 263  75   841   325   6.6  16.2  13.4
HOLY QM16 219  38   186   320  12.9  25.4  21.9
HOLY QM38 293 109   357   339  13.9  18.7  17.1
HOLY QM50 300 116   444   181  18.3  19.5  19.8
HOLY QM60 302 117   592   181  12.4  11.8  13.0
HOLY QMM5 341 159   510   317   6.4  11.5  10.1
HOLY SHEY 112 296   381   337  16.6  13.4  14.6
HOLY SUSY 138 319   120   338  19.6  15.0  17.6
HOLY VLDQ 286  98   872   335   5.5  12.7  11.0
HOLY  WES 222  38   601   339   3.6  16.8  14.1
HOLY WODY 138 319   212   336  22.5  13.6  19.8
I57A I60A  92 274   191   316  22.2  18.3  20.7
I57A I62A  90 273   347   338  19.0  15.0  18.2
I57A I63A  86 270   408   318  19.7  12.8  18.3
I57A I64A  88 272   484   319  16.3  10.5  15.2
I57A  ICQ  43 229   891   344  19.3   2.3  16.7
I57A J59A 119 300   107   344  26.1  23.3  25.3
I57A J62A 103 286   321   338  21.1  15.1  19.0
I57A J63A 100 283   377   330  22.4   9.7  19.6
I57A JOSY  84 271   773   161  14.4  10.3  13.1
I57A K60A 135 316   205   324  19.4  20.1  19.9
I57A K62A 116 298   312   336  25.5  16.2  23.8
I57A L63A 123 306   403   334  19.6  19.5  19.8
I57A L65A 113 297   504   318  19.1   7.1  16.5
I57A LATQ  29 211   444   344  20.9   4.3  18.4
I57A  LMN  72 260   883   343  17.5   7.1  14.9
I57A LSQQ 350 169   578   344  11.9   6.4  11.5
I57A M66A 121 305   542   317  11.3   8.1  10.2
I57A MALY  74 262   993   324  16.1   6.2  14.5
I57A N62A 151 332   380   294  15.6  12.8  15.6
I57A NATG  50 239  1201   337  12.0   0.5  10.0
I57A PLVO 318 137   166   330  20.8  20.8  20.9
I57A QM16  74 260   628   302  15.1   7.2  12.9
I57A QM38  40 224   559   344  18.3   3.8  15.4
I57A QM50  30 213   585   164  20.3   1.9  17.7
I57A QM60  16 198   608   164  21.9   3.2  17.6
I57A QMM5  32 217   925   338  11.9   1.7   9.3
I57A SHEY  78 268  1094   319   9.6   6.7   8.5
I57A SUSY  73 260   832   320  16.6   6.5  14.2
I57A VLDQ 342 160   500   340  13.4   6.8  12.0
I57A  WES 115 298   393   344  21.7  11.4  19.0
I57A WODY  78 265   883   318  17.5   9.4  15.6
I60A I62A  88 269   157   360  21.9  18.7  20.5
I60A I63A  83 265   219   353  22.4  16.8  20.8
I60A I64A  87 270   294   334  18.7  13.3  17.1
I60A  ICQ  34 218   781   360  16.4   2.8  13.7
I60A J59A 247  66   107   360  16.8  29.2  26.7
I60A J62A 119 300   138   349  27.3  22.4  25.1
I60A J63A 109 290   190   342  24.8  21.1  23.3
I60A JOSY  83 268   585   153  21.2  11.5  16.7
I60A K60A 200  19   145   325   9.5  26.3  22.9
I60A K62A 146 327   157   360  24.2  19.3  23.5
I60A L63A 147 329   259   350  19.1  19.6  20.5
I60A L65A 126 308   332   350  24.2  18.7  23.1
I60A LATQ   6 186   395   360  16.2  11.3  15.7
I60A  LMN  69 255   707   360  18.4   6.5  16.5
I60A LSQQ 335 153   645   360  13.6  14.6  16.4
I60A M66A 137 319   387   351  12.1  10.3  12.1
I60A MALY  71 258   815   332  17.9   5.7  15.9
I60A N62A 183   3   324   329  12.9  17.9  18.0
I60A NATG  44 232  1069   343  11.2   1.9   9.1
I60A PLVO 295 112   329   346  16.6  23.0  22.1
I60A QM16  68 252   451   310  22.9   5.1  19.2
I60A QM38  23 205   466   333  17.9   6.5  15.2
I60A QM50  13 195   523   180  27.3   8.5  24.4
I60A QM60 360 180   592   180  12.7   4.7  10.5
I60A QMM5  22 205   849   311   9.5   4.5   8.3
I60A SHEY  77 265   910   327  13.7   6.5  10.7
I60A SUSY  69 254   656   328  22.1   6.1  19.5
I60A VLDQ 326 143   594   329   8.1  12.1  11.7
I60A  WES 135 316   228   360  22.4  18.9  21.2
I60A WODY  76 262   700   326  21.7   9.5  19.8
I62A I63A  72 252    64   397  25.1  16.8  22.2
I62A I64A  87 268   137   343  20.8  17.1  19.0
I62A  ICQ  25 208   700   417  15.5   3.5  13.6
I62A J59A 261  79   260   417  14.7  21.0  18.4
I62A J62A 208  28    82   371  15.5  26.5  24.0
I62A J63A 162 343    69   363  25.4  20.6  23.5
I62A JOSY  82 266   429   162  24.8  12.2  21.0
I62A K60A 237  55   250   341   5.4  28.4  26.0
I62A K62A 209  28   153   415  14.1  26.6  24.7
I62A L63A 186   6   225   368  14.6  16.9  16.8
I62A L65A 152 333   230   359  20.1  14.4  19.0
I62A LATQ 344 163   406   417  10.3  17.7  16.8
I62A  LMN  65 249   561   416  15.6   5.7  13.0
I62A LSQQ 325 141   721   417   5.9  16.5  14.1
I62A M66A 161 342   307   360  17.9  12.8  16.4
I62A MALY  69 254   666   341  18.6   5.7  16.4
I62A N62A 209  28   371   373   8.4  23.4  21.9
I62A NATG  39 225   962   400  16.7   2.0  14.4
I62A PLVO 288 104   475   403  10.4  15.3  13.2
I62A QM16  60 242   307   319  20.4   5.9  17.6
I62A QM38   5 185   424   355  16.1   9.7  14.3
I62A QM50 357 177   505   180  11.6  14.5  14.3
I62A QM60 346 165   608   180   8.3  13.8  12.9
I62A QMM5  13 195   798   333  14.7   4.5  13.2
I62A SHEY  76 263   756   336  12.0   5.2   9.3
I62A SUSY  64 248   510   337  21.1   6.3  18.7
I62A VLDQ 316 132   690   351  10.9  12.1  11.7
I62A  WES 180 360   165   417  16.5  15.6  17.1
I62A WODY  73 258   548   335  20.4   7.6  18.5
I63A I64A 101 281    77   342  20.8  20.4  19.5
I63A  ICQ  21 204   659   397  11.1   5.2   9.4
I63A J59A 260  77   323   397  14.3  20.6  19.4
I63A J62A 228  47   135   351  10.7  28.5  26.2
I63A J63A 205  25    95   344  16.3  26.3  24.5
I63A JOSY  85 268   366   155  26.0  15.7  23.4
I63A K60A 240  58   312   327   3.3  25.5  24.2
I63A K62A 222  40   204   397   9.9  25.8  23.7
I63A L63A 199  19   257   352  14.8  23.9  22.4
I63A L65A 169 349   229   359  16.8  13.9  15.4
I63A LATQ 336 154   408   397  11.8  21.7  19.9
I63A  LMN  64 248   498   397  19.0   5.8  16.3
I63A LSQQ 321 136   742   397   7.1  19.4  16.0
I63A M66A 173 353   312   360  15.0  12.0  14.0
I63A MALY  69 254   602   335  19.8   5.2  18.1
I63A N62A 215  33   420   373   8.2  26.0  22.8
I63A NATG  38 223   909   380  15.1   3.3  13.1
I63A PLVO 284 100   528   383   7.1  14.7  12.5
I63A QM16  57 239   245   319  21.6   5.8  19.0
I63A QM38 357 177   403   335  13.2  16.6  16.3
I63A QM50 351 170   491   180  13.1  22.4  20.8
I63A QM60 341 159   607   180   8.5   9.2   9.6
I63A QMM5   9 191   767   313   7.5   6.2   7.5
I63A SHEY  77 263   693   335  13.4   8.0  12.3
I63A SUSY  64 247   447   335  24.3   5.6  21.4
I63A VLDQ 312 127   720   331  15.5  12.7  14.6
I63A  WES 198  18   195   397  12.8  21.2  19.3
I63A WODY  74 258   484   335  23.0   9.6  20.9
I64A  ICQ  15 197   648   343  16.8   8.7  14.4
I64A J59A 264  81   396   343  12.6  17.9  16.5
I64A J62A 247  66   192   343  10.8  25.3  22.6
I64A J63A 239  58   137   336  10.0  25.8  22.5
I64A JOSY  81 264   293   156  28.1  12.9  24.0
I64A K60A 249  66   374   328   6.6  24.2  22.1
I64A K62A 237  56   253   343   6.8  25.9  24.3
I64A L63A 216  35   280   343  11.3  22.6  20.5
I64A L65A 189   9   213   342  18.9  24.4  23.2
I64A LATQ 329 146   456   343   8.9  16.0  15.0
I64A  LMN  59 242   438   343  16.5   7.0  14.1
I64A LSQQ 318 133   802   343   9.6  16.9  14.8
I64A M66A 188   8   298   341  11.5  18.5  16.5
I64A MALY  65 249   538   336  14.3   4.6  12.5
I64A N62A 225  42   458   318   4.9  22.8  21.6
I64A NATG  34 219   876   329  14.7   1.8  11.9
I64A PLVO 284  99   605   329   7.0  14.0  13.5
I64A QM16  42 224   196   319  25.8  14.4  24.1
I64A QM38 348 167   428   336   9.5  20.6  17.5
I64A QM50 343 162   523   180   8.0  21.9  17.8
I64A QM60 335 153   649   180   5.9  16.2  13.2
I64A QMM5   4 185   772   314   8.0   8.8   8.5
I64A SHEY  75 260   623   336  14.2   7.9  12.3
I64A SUSY  58 240   388   336  22.1   8.8  19.0
I64A VLDQ 310 124   787   332  18.0  13.9  16.5
I64A  WES 219  38   219   343   6.4  25.0  21.2
I64A WODY  70 253   416   335  18.3   8.5  16.1
 ICQ J59A 222  37   872   423   2.7  16.7  14.4
 ICQ J62A 208  25   782   371   3.7  14.9  12.4
 ICQ J63A 204  22   753   363   3.6  12.1  10.6
 ICQ JOSY 170 351   592   162  18.6  10.3  17.4
 ICQ K60A 216  31   922   341   2.4  19.1  16.3
 ICQ K62A 209  25   853   415   3.5  13.1  11.4
 ICQ L63A 203  20   915   368   3.5   9.3   7.5
 ICQ L65A 196  14   860   359   4.4  14.2  12.3
 ICQ LATQ 242  58   472   424   5.6  24.1  21.7
 ICQ  LMN 155 336   448   423  12.8   8.5  12.0
 ICQ LSQQ 270  82   708   424   8.2  16.1  14.6
 ICQ M66A 195  13   945   360   3.3   9.9   8.1
 ICQ MALY 143 326   508   342   8.9  10.0   9.8
 ICQ N62A 209  25  1071   373   2.6  12.7  11.2
 ICQ NATG  73 257   332   406  21.8  10.7  19.6
 ICQ PLVO 240  53   892   410   2.4  19.8  16.9
 ICQ QM16 186   6   482   320  11.5   8.3  11.8
 ICQ QM38 233  51   335   362   5.0  24.0  21.7
 ICQ QM50 251  67   344   181   7.5  23.1  19.6
 ICQ QM60 267  83   442   181   7.5  24.2  21.5
 ICQ QMM5 324 143   183   340  16.1  14.0  15.8
 ICQ SHEY 139 323   630   337  11.0   9.6  11.9
 ICQ SUSY 161 343   445   338   9.8   7.6   9.7
 ICQ VLDQ 263  75   783   358   9.1  20.8  18.4
 ICQ  WES 203  20   853   424   3.7   9.1   8.1
 ICQ WODY 157 339   530   336   7.5   8.2   8.0
J59A J62A  96 278   220   371  22.8  19.7  22.1
J59A J63A  93 275   278   363  19.3  13.9  17.5
J59A JOSY  80 266   688   162  20.0  10.3  17.8
J59A K60A 152 332   107   341  20.2  20.1  20.8
J59A K62A 115 296   205   415  23.1  16.4  21.3
J59A L63A 126 308   297   368  19.3  19.8  20.3
