 LMN QM60 303 117   740    30   0.6   5.9   2.4
 LMN QMM5 333 150   629    60   3.0   4.1   4.6
 LMN SHEY 109 291   235    60   9.7   7.4   9.6
 LMN SUSY 253  72    51    60   4.9   8.7   8.1
 LMN VLDQ 289 100  1017    60   0.5   5.5   4.3
 LMN  WES 236  51   648    61   1.0  15.1  11.7
 LMN WODY 172 352    85    60   6.8   9.0   8.6
LSQQ M66A 146 331  1019    60   2.4   1.5   1.5
LSQQ N62A 162 344   944    60   1.6   5.3   5.3
LSQQ NATG  77 268  1030    61  28.8   0.6  25.6
LSQQ PLVO 181   1   447    59   1.1  10.3   7.2
LSQQ QM16 119 305   807    60   2.2   5.6   3.7
LSQQ QM38 106 291   479    60  14.7   2.6  11.3
LSQQ QM50  98 282   398    30  18.7   3.9  15.7
LSQQ QM60  86 269   266    30  15.0   0.8  12.9
LSQQ SHEY 105 296  1217    60   8.5   0.7   7.0
LSQQ VLDQ 211  30   112    60   4.4  14.2  12.5
LSQQ  WES 147 331   862    61   4.3   3.2   2.7
LSQQ WODY 111 300  1032    60   6.0   0.6   5.1
M66A MALY  45 230   744    60  15.0   1.2  13.5
M66A N62A 264  82   282    59   3.3   8.6   6.4
M66A PLVO 309 124   703    58   4.7   5.9   6.3
M66A QM16  21 203   473    60  12.5   0.5  10.5
M66A QM38 356 175   715    60   6.4   2.9   6.4
M66A QM50 352 171   804    30   1.7   2.9   0.8
M66A QM60 345 163   914    30   3.5   6.1   4.3
M66A QMM5   5 186  1070    60   5.0   0.9   3.0
M66A SHEY  54 240   789    60  18.7   1.5  14.8
M66A SUSY  36 219   624    60  21.2   1.3  19.3
M66A VLDQ 325 139   978    60   1.0   1.8   1.2
M66A  WES 322 141   159    60   5.4   5.7   4.8
M66A WODY  44 228   616    60  13.8   1.9  10.6
MALY NATG   4 185   501    60   8.4   1.6   8.3
MALY PLVO 270  81  1076    58   0.6  19.5  14.7
MALY QM16 261  78   365    60   0.7  12.4   9.9
MALY QM38 293 107   610    60   1.5  11.0   6.2
MALY QM50 298 112   694    30   1.8   8.6   8.0
MALY QM60 300 113   840    30   1.0   2.8   1.4
MALY QMM5 326 142   691    60   2.4   4.3   4.3
MALY SHEY 124 305   130    60   9.6   6.9   8.6
MALY SUSY 268  86   162    60   8.7  13.9  13.4
MALY VLDQ 289  98  1126    60   2.3   7.9   5.5
MALY  WES 242  57   741    60   1.7  17.6  13.8
MALY WODY 233  52   128    60   4.5  11.3  10.3
N62A NATG  35 223  1329    60  29.4   1.7  25.2
N62A PLVO 328 146   543    58   5.3   8.9   9.0
N62A QM38  15 196   778    59  16.5   4.6  14.3
N62A QM50   9 190   843    29  16.8   5.0  15.6
N62A QMM5  17 200  1159    59  13.0   0.5  11.2
N62A SUSY  48 234   840    59  15.8   0.6  12.6
N62A VLDQ 339 156   875    59   3.1   6.7   6.0
N62A  WES  47 229   241    60  20.6   3.1  18.4
N62A WODY  54 240   853    59  14.3   1.6  11.7
NATG PLVO 247  56  1217    59   1.7  18.4  14.8
NATG QM38 247  61   656    60   1.2  15.1  13.4
NATG SHEY 174 354   576    60   3.1   8.7   6.2
NATG SUSY 202  20   544    60   2.3  18.6  16.3
NATG VLDQ 264  72  1111    60   3.0  26.8  22.2
NATG  WES 220  34  1094    61   0.5  18.7  15.3
NATG WODY 194  13   593    60   1.3  16.7  14.9
PLVO QM16  85 272   718    58   5.0   0.9   2.4
PLVO QM38  56 241   561    58  24.4   1.7  22.1
PLVO QM50  46 230   558    28  27.5   0.8  23.4
PLVO QM60  30 213   539    28  22.5   2.9  19.2
PLVO SHEY  84 275  1186    58   6.7   1.0   2.5
PLVO SUSY  81 269   914    58  17.2   0.4  11.8
PLVO VLDQ 352 171   354    58  13.9   0.9  11.2
PLVO  WES 120 304   549    59  10.3   5.9  11.1
PLVO WODY  85 274   977    58  11.0   1.1   8.7
QM16 QM38 322 140   353    60   2.8   5.4   5.9
QM16 QM50 323 140   454    30   0.4   8.8   5.1
QM16 QMM5 355 174   630    60   2.4   9.9   5.8
QM16 SHEY  89 273   469    60   5.6   1.1   4.7
QM16 SUSY  73 255   205    60  14.1   2.3  11.3
QM16  WES 222  40   415    60   0.6  13.5   9.9
QM16 WODY  92 274   259    60   8.6   1.5   5.9
QM38 QM50 324 143   101    30   9.0  11.7  12.1
QM38 QM60 313 131   248    30   3.7   6.9   6.0
QM38 QMM5  22 204   383    60  20.7   5.6  18.0
QM38 SHEY 109 296   738    60  12.4   0.5   8.9
QM38 SUSY 116 300   468    60  12.6   5.4   9.6
QM38  WES 184   3   589    60   1.4  13.4  10.0
QM38 WODY 119 303   555    60  11.3   6.4  11.7
QM50 QM60 305 124   149    30   6.0   9.6   8.5
QM50 QMM5  36 218   341    30  20.0   2.3  16.8
QM50 SHEY 113 300   823    30   9.1   2.7   7.0
QM50 SUSY 120 305   560    30   8.5   1.1   7.1
QM50 VLDQ 269  85   453    30   0.7  18.2  16.2
QM50  WES 178 358   670    30   3.5   7.2   4.6
QM50 WODY 122 307   649    30   5.5   2.6   3.1
QM60 SHEY 113 302   969    30   2.3   4.0   3.0
QM60 SUSY 120 306   708    30   3.6   1.3   3.6
QM60  WES 168 349   770    30   3.2   5.1   6.0
QM60 WODY 121 308   798    30   2.9   0.4   0.2
QMM5 SHEY 139 324   813    60   5.1   4.2   4.4
QMM5 SUSY 155 338   622    60   4.8   2.8   5.9
QMM5 VLDQ 249  62   712    60   0.9  22.3  18.7
QMM5  WES 193  11   960    60   0.4  10.5   7.7
QMM5 WODY 153 336   709    60   5.2   1.4   4.5
SHEY SUSY 285 102   277    60   5.0   9.9   9.7
SHEY VLDQ 291 100  1251    60   1.2   5.1   3.4
SHEY  WES 251  65   811    60   1.6  18.0  15.3
SHEY WODY 270  88   211    60   5.5  12.0  11.1
SUSY VLDQ 291 102   976    60   1.6   7.3   5.5
SUSY WODY 139 319    91    60   8.2   7.7   7.6
VLDQ  WES 140 324   819    60   5.4   2.7   3.6
 WES WODY  58 243   615    60  16.1   1.2  14.5
