 GGN H62A 261  78   346   360  14.2  18.2  17.4
 GGN H63A 260  78   257   341  12.3  16.7  16.6
 GGN H64A 255  73   195   343  10.4  14.0  13.9
 GGN H65A 248  67   120   345   9.9  15.2  14.8
 GGN  HAL 101 283   262   399  14.3  11.2  13.8
 GGN HANN   4 184    85   408  12.2  10.3  12.3
 GGN HOLY  10 191   159   331  16.9  14.3  17.9
 GGN I57A 263  76   713   364  19.0  19.2  21.1
 GGN I60A 257  72   532   341  13.2  25.7  23.2
 GGN I62A 250  67   383   372  10.4  25.4  22.2
 GGN I63A 250  67   320   352  10.0  21.5  19.8
 GGN I64A 240  58   259   335   8.0  20.9  18.9
 GGN  ICQ 356 176   491   408  11.1   8.2  11.3
 GGN J59A 256  71   638   383  13.2  29.3  25.7
 GGN J62A 244  60   450   354   6.5  27.3  25.0
 GGN J63A 240  57   395   346   7.6  24.4  21.9
 GGN JOSY 145 326   116   205  11.5   8.4  10.3
 GGN K60A 246  61   631   268   7.7  26.9  24.3
 GGN K62A 240  56   512   370   4.8  22.0  19.4
 GGN L63A 228  45   529   350   8.5  25.2  22.9
 GGN L65A 218  36   430   334  11.7  26.3  24.1
 GGN LATQ 301 117   522   409  17.4  17.5  17.6
 GGN  LMN  62 244   179   385  16.3   7.0  14.3
 GGN LSQQ 303 116   885   409  20.8  17.5  20.4
 GGN M66A 213  31   505   333   4.2  15.5  13.1
 GGN MALY  73 256   283   332  17.8   8.8  16.3
 GGN N62A 232  47   712   344   4.5  28.6  25.9
 GGN NATG  26 209   649   321  26.5   8.6  23.6
 GGN PLVO 273  86   805   407  15.4  16.2  16.8
 GGN QM16 277  96    88   298   8.2   9.0   8.8
 GGN QM38 314 131   419   366  14.4  13.8  13.9
 GGN QM50 317 133   519   238  13.3  14.5  13.6
 GGN QM60 315 130   667   266   4.2   6.9   7.5
 GGN QMM5 348 166   653   335   9.1   8.5   9.7
 GGN SHEY  88 271   382   334  13.0  11.8  12.0
 GGN SUSY  58 239   129   331  14.7   5.1  13.5
 GGN VLDQ 296 108   902   355  11.7  18.2  16.5
 GGN  WES 231  48   471   409   6.6  25.5  23.7
 GGN WODY  90 272   172   327  10.5  11.3  10.6
H61A H62A  85 265    62   342  10.1   5.9   9.0
H61A H63A  84 265   151   342  15.5  11.8  15.6
H61A H64A  86 267   215   342  15.1  13.1  14.1
H61A H65A  85 268   293   342  18.8  16.3  17.9
H61A  HAL  86 272   662   334  17.1  13.6  16.1
H61A HANN  68 251   432   340  22.9   8.3  20.6
H61A HOLY  61 244   481   332  27.1   8.1  23.3
H61A I57A 259  76   305   339  16.4  22.2  20.5
H61A I60A 236  55   133   342   6.6  17.3  15.1
H61A I62A 147 327    86   342  11.5   9.8  11.7
H61A I63A 116 297   120   336  12.1  10.8  12.3
H61A I64A 109 291   195   337  13.7  13.3  14.9
H61A  ICQ  31 214   659   341  26.7   2.8  22.0
H61A J59A 241  59   238   342   7.8  19.6  17.5
H61A J62A 176 356   144   342   7.5  12.2  10.9
H61A J63A 153 334   154   335  13.9  11.6  14.0
H61A JOSY  91 276   472   205  13.4  11.8  13.2
H61A K60A 217  36   265   261   7.4  19.3  18.0
H61A K62A 187   7   208   342  12.2  15.7  15.8
H61A L63A 175 355   297   342  10.4  15.1  13.6
H61A L65A 151 332   316   336  16.9  16.1  18.3
H61A LATQ 349 168   325   342   9.8  17.9  15.8
H61A  LMN  73 258   579   319  26.9  13.4  24.3
H61A LSQQ 324 141   634   342   6.7  19.3  16.9
H61A M66A 157 339   391   335  13.2   9.7  11.2
H61A MALY  75 261   688   333  22.2  12.6  20.8
H61A N62A 198  17   419   328   6.9  16.2  14.3
H61A NATG  44 230   939   262  27.0   3.0  24.0
H61A PLVO 280  96   411   340  12.3  18.5  17.0
H61A QM16  75 258   323   299  19.7   9.8  17.3
H61A QM38  13 194   360   316  18.5   8.8  16.6
H61A QM50   3 183   432   239  10.9  12.5  13.8
H61A QM60 349 168   527   237   6.1   7.4   7.4
H61A QMM5  17 200   741   285  18.1   6.4  15.5
H61A SHEY  82 269   789   335  17.4  15.2  16.3
H61A SUSY  73 258   528   332  26.4  10.6  23.2
H61A VLDQ 314 130   606   305  14.8  18.9  17.2
H61A  WES 168 349   243   342   9.8  14.9  13.3
H61A WODY  81 266   578   328  23.8  16.7  23.2
H62A H63A  83 264    89   347  10.4   8.5   9.6
H62A H64A  87 268   154   353  11.9  12.8  11.6
H62A H65A  86 268   231   351  15.1  12.7  14.1
H62A  HAL  87 272   600   399  14.5  13.6  14.3
H62A HANN  66 249   374   408  22.0   8.0  19.2
H62A HOLY  58 241   426   332  23.2   8.1  22.0
H62A I57A 260  77   367   341  18.3  18.6  19.8
H62A I60A 245  64   189   374   8.4  17.4  15.5
H62A I62A 191  10    79   410   6.9  11.5  11.1
H62A I63A 142 322    74   402  10.5   7.8   9.3
H62A I64A 120 301   142   348  12.2  11.1  11.3
H62A  ICQ  27 210   624   409  23.4   4.9  21.3
H62A J59A 246  64   295   410   8.5  19.7  18.7
H62A J62A 200  19   159   364   7.8  15.1  14.1
H62A J63A 177 358   144   357  10.2   9.9   9.7
H62A JOSY  93 277   411   206  12.3  11.8  13.7
H62A K60A 226  44   310   263   7.6  23.7  21.6
H62A K62A 203  22   229   410   9.0  18.7  17.8
H62A L63A 187   7   303   365   9.5  18.2  17.1
H62A L65A 162 343   297   364  17.5  14.6  17.4
H62A LATQ 339 157   337   410  14.8  18.3  18.6
H62A  LMN  72 256   519   387  21.7  11.0  18.5
H62A LSQQ 320 136   667   410  12.8  24.4  21.6
H62A M66A 167 348   378   365  14.1  14.8  15.1
H62A MALY  75 260   628   333  21.4  13.1  19.9
H62A N62A 206  24   447   394   9.2  22.4  20.5
H62A NATG  42 228   893   316  22.6   5.9  20.8
H62A PLVO 278  94   471   408  14.8  19.9  19.1
H62A QM16  73 256   263   299  19.1   8.9  18.5
H62A QM38   4 184   345   318  18.3   5.7  15.9
H62A QM50 355 175   428   239  12.7   9.0  11.3
H62A QM60 343 161   537   237   6.6   7.0   8.4
H62A QMM5  13 195   719   287  21.5   4.8  19.3
H62A SHEY  82 268   727   335  18.1  13.0  15.6
H62A SUSY  72 256   468   332  24.3  10.1  22.4
H62A VLDQ 311 126   647   307  22.3  14.4  20.3
H62A  WES 183   3   244   410  11.7  14.9  14.8
H62A WODY  81 266   517   328  21.0  15.8  19.2
H63A H64A  92 272    65   347   8.8   5.9   7.6
H63A H65A  88 269   142   347  13.2   9.8  11.9
H63A  HAL  88 273   511   339  12.3  11.9  13.2
H63A HANN  61 243   290   345  19.3   7.6  17.5
H63A HOLY  52 235   347   332  19.5   6.6  17.8
H63A I57A 262  78   456   340  16.5  20.8  19.5
H63A I60A 252  70   275   347   9.8  19.5  16.6
H63A I62A 230  49   136   347   7.5  15.8  15.1
H63A I63A 213  32    81   340   6.1  11.2  10.0
H63A I64A 159 339    88   341  11.9   7.5  10.8
H63A  ICQ  20 202   580   346  17.7   5.7  14.7
H63A J59A 251  68   382   347  10.5  22.9  20.4
H63A J62A 222  41   214   347   8.0  17.6  17.1
H63A J63A 209  28   175   340   5.9  15.8  14.2
H63A JOSY  96 279   323   206  12.6   9.0  11.6
H63A K60A 235  53   385   262   5.5  26.5  24.3
H63A K62A 219  38   284   347   9.9  21.2  20.0
H63A L63A 203  22   336   347   9.5  20.6  18.7
H63A L65A 180   0   292   340  13.6  15.8  15.7
H63A LATQ 326 144   370   347  10.3  17.1  15.4
H63A  LMN  70 254   431   324  23.1  11.0  21.4
H63A LSQQ 315 130   720   347  19.4  15.1  16.9
H63A M66A 181   1   378   339   7.4  12.3  11.7
H63A MALY  74 259   539   333  21.4  12.5  20.8
H63A N62A 215  33   500   332  11.1  29.5  27.2
H63A NATG  38 224   829   263  29.3   2.7  24.5
H63A PLVO 277  92   558   345  12.0  19.4  17.8
H63A QM16  69 250   175   299  16.3   6.3  14.5
H63A QM38 350 169   341   317  14.6  14.0  14.6
H63A QM50 344 163   435   239   9.9  16.1  15.4
H63A QM60 335 152   560   237   3.9  10.0   8.3
H63A QMM5   7 188   694   286  13.7   5.1  10.3
H63A SHEY  82 268   638   335  16.8  14.0  14.5
H63A SUSY  70 254   380   332  20.2   7.6  17.8
H63A VLDQ 306 121   711   306  22.2  12.4  21.0
H63A  WES 203  22   273   347   8.2  20.2  18.7
H63A WODY  82 265   427   328  21.7  12.3  19.1
H64A H65A  85 266    77   352  11.7   8.1  11.2
H64A  HAL  88 272   447   346  15.2  10.7  12.7
H64A HANN  54 235   237   352  19.2   7.4  17.6
H64A HOLY  45 227   300   332  19.0   6.7  17.2
H64A I57A 264  79   520   342  17.2  20.9  19.8
H64A I60A 256  73   337   352  14.3  20.9  19.6
H64A I62A 244  63   189   354   7.3  17.3  16.1
H64A I63A 239  58   127   345   4.6  13.5  11.7
H64A I64A 203  22    87   346   8.3  11.8  10.8
H64A  ICQ  15 196   562   353  20.9  12.1  19.7
H64A J59A 255  71   443   354  13.0  23.9  22.6
H64A J62A 234  52   261   354   7.1  19.0  17.5
H64A J63A 225  44   212   347   7.5  19.7  19.3
H64A JOSY  98 280   259   206  12.2  11.5  11.3
H64A K60A 241  58   439   264   5.2  25.5  21.6
H64A K62A 229  47   328   354   8.9  25.3  23.9
H64A L63A 213  31   365   354   5.4  16.7  15.0
H64A L65A 193  13   298   345  14.5  19.7  19.2
H64A LATQ 319 137   411   354  12.5  15.6  14.8
H64A  LMN  67 250   372   331  18.3   7.9  15.3
H64A LSQQ 312 127   768   354  19.1  11.8  16.5
H64A M66A 192  11   383   344  10.3  16.2  15.3
H64A MALY  72 257   478   333  22.0  10.1  20.7
H64A N62A 222  39   539   337   7.3  27.0  23.5
H64A NATG  35 220   792   265  25.6   3.7  22.1
H64A PLVO 277  91   622   352  15.6  21.3  20.0
H64A QM16  57 238   118   299  14.6   5.3  13.1
H64A QM38 340 159   360   319  12.0  18.3  17.4
H64A QM50 337 155   459   239   9.6  18.8  17.9
H64A QM60 330 147   593   237   7.0  11.7  11.4
H64A QMM5   2 183   690   288  13.2  12.7  14.3
H64A SHEY  82 267   574   335  18.9  14.1  16.6
H64A SUSY  67 249   321   332  18.9   8.4  16.7
H64A VLDQ 304 118   765   308  18.6  16.7  18.2
H64A  WES 215  33   303   354   5.6  16.0  14.1
H64A WODY  80 264   364   328  21.8  13.6  20.6
H65A  HAL  89 273   369   346  15.4  12.2  15.0
H65A HANN  41 222   176   352  16.3   8.3  15.4
H65A HOLY  34 215   246   332  16.3   8.1  14.1
H65A I57A 264  79   597   344  17.4  21.1  20.6
H65A I60A 259  75   414   350  15.4  24.6  22.1
H65A I62A 251  69   263   354   9.2  17.6  15.5
H65A I63A 250  68   199   343   8.2  16.0  13.8
H65A I64A 233  52   140   344   6.4  16.9  14.7
H65A  ICQ   8 188   542   353  14.2  13.5  15.5
H65A J59A 257  73   519   354  13.0  27.4  23.7
H65A J62A 242  59   329   354   5.3  20.2  18.6
H65A J63A 236  54   276   347   3.5  21.6  18.5
H65A JOSY 104 286   184   206  13.1   9.5  10.8
H65A K60A 245  61   510   266   5.8  19.4  17.4
H65A K62A 236  54   393   354   5.2  25.1  22.3
H65A L63A 222  40   417   354  10.9  27.6  25.9
H65A L65A 207  26   330   343  10.1  26.2  23.1
H65A LATQ 312 129   461   354  18.0  15.1  17.2
H65A LSQQ 309 123   823   354  22.9  12.1  20.2
H65A M66A 203  21   412   342   5.3  20.8  18.2
H65A MALY  71 254   403   333  21.1   8.8  19.1
H65A N62A 227  44   597   335   5.7  25.3  22.8
H65A NATG  31 215   744   267  23.6   5.4  21.3
H65A PLVO 276  90   698   352  12.5  18.5  17.0
H65A QM16  22 202    62   299  10.9   7.8   9.9
H65A QM38 330 148   387   321  13.2  15.5  16.1
H65A QM50 329 146   489   239   8.3  16.6  13.7
H65A QM60 324 140   630   237   3.9   6.5   5.5
H65A QMM5 357 176   685   290  12.0  16.1  13.3
H65A SHEY  82 267   497   335  19.9  14.0  16.9
H65A SUSY  62 244   249   332  20.0   9.9  18.9
H65A VLDQ 301 114   827   310  14.8  16.7  15.9
H65A  WES 225  43   357   354   7.0  22.6  20.8
H65A WODY  80 262   287   328  22.0  13.1  20.3
 HAL HANN 300 118   285   447  15.5  16.3  15.5
 HAL HOLY 314 132   307   324  11.6  14.6  13.7
 HAL I57A 270  81   966   357  10.8  18.7  16.3
 HAL I60A 267  80   779   366   6.3  19.4  15.2
 HAL I62A 265  80   624   411   4.1  18.5  15.8
 HAL I63A 266  81   561   391   9.0  15.5  13.9
 HAL I64A 263  79   489   340   8.8  20.2  16.7
 HAL  ICQ 334 151   611   447   8.6  12.6  12.1
 HAL J59A 265  78   884   422   7.4  19.5  16.7
 HAL J62A 260  74   678   368   5.5  21.0  17.4
 HAL J63A 259  73   619   360   5.8  17.9  14.2
 HAL JOSY 259  77   197   198  11.0  13.8  14.6
 HAL K60A 258  71   860   263   4.8  25.6  20.1
 HAL K62A 256  70   731   409   9.5  26.4  23.9
 HAL L63A 247  62   720   365   1.8  20.1  16.1
 HAL L65A 243  59   599   356   5.6  22.1  19.0
 HAL LATQ 296 110   774   448   3.3  14.0   9.3
 HAL  LMN 325 144   165   425   9.1  14.8  13.1
 HAL LSQQ 300 111  1131   448   7.4  13.4  11.4
 HAL M66A 237  53   652   357   1.1  17.1  13.2
 HAL MALY   8 188   130   325  14.8  10.3  14.3
 HAL N62A 246  60   906   383   4.7  22.9  20.5
 HAL NATG   5 186   631   347  14.1   7.3  13.0
 HAL PLVO 277  88  1066   446  12.9  17.0  14.7
 HAL QM16 282  99   350   291   8.3   9.5   8.4
 HAL QM38 304 118   654   359  16.4  13.1  15.7
 HAL QM50 307 121   747   231  11.2  10.1  11.8
 HAL QM60 308 121   896   259   6.0   3.0   4.8
 HAL QMM5 332 149   792   330   4.5   7.4   8.7
 HAL SHEY  66 247   138   327  18.7   7.8  16.8
 HAL SUSY 310 129   188   324  10.7  13.8  13.1
 HAL VLDQ 295 105  1156   348   3.4   9.9   8.3
 HAL  WES 251  66   673   448   7.4  24.4  21.1
 HAL WODY 302 121    99   320   7.4  11.3  10.3
HANN HOLY  18 198    75   331  13.3  11.3  13.4
HANN I57A 256  70   734   364   9.7  25.8  22.3
HANN I60A 249  64   563   372   6.1  24.6  20.8
HANN I62A 240  57   424   420   6.3  25.2  22.9
HANN I63A 237  55   363   400   6.8  22.3  20.3
HANN I64A 227  45   314   346   8.4  18.2  18.4
HANN  ICQ 355 174   407   456  10.1   8.0  10.1
HANN J59A 249  64   669   431   6.8  26.2  22.8
HANN J62A 235  52   498   374   6.0  24.5  20.8
HANN J63A 231  48   448   366   5.0  24.7  22.4
HANN JOSY 161 342   189   205  13.0  10.1  14.3
HANN K60A 240  55   674   268   3.7  27.4  24.1
HANN K62A 233  49   564   418   6.5  26.7  24.4
HANN L63A 223  39   592   371   7.1  27.6  24.7
HANN L65A 213  31   503   362  11.1  26.7  23.4
HANN LATQ 292 108   490   457   9.9  17.7  15.7
HANN  LMN  90 272   152   433  12.4   8.6  11.9
HANN LSQQ 298 111   846   457   7.6  15.2  12.4
HANN M66A 209  27   581   363   2.8  21.8  19.3
HANN MALY  91 273   265   332  15.3  10.4  14.6
HANN N62A 227  42   772   392   5.9  26.3  22.8
HANN NATG  30 213   572   355  24.4   8.9  21.6
HANN PLVO 267  80   811   455  16.4  21.3  21.0
HANN QM16 231  51   119   298   6.7  13.1  12.2
HANN QM38 304 121   370   366  16.4  14.1  16.6
HANN QM50 309 125   465   238  12.5  11.8  11.8
HANN QM60 309 124   615   266   6.4   4.4   5.6
HANN QMM5 345 164   572   335   8.6   9.0   8.8
HANN SHEY 101 284   383   334  15.4   9.9  13.7
HANN SUSY 100 280   105   331   9.7   8.6   9.6
HANN VLDQ 291 103   873   355   4.0  13.9  10.1
HANN  WES 225  42   533   457   4.8  22.3  18.5
HANN WODY 117 299   186   327  14.7   9.8  13.3
HOLY I57A 252  65   777   332   9.6  26.7  22.9
HOLY I60A 243  59   614   332   5.0  23.4  21.2
HOLY I62A 234  51   483   332   6.0  23.7  19.9
HOLY I63A 231  48   424   329   6.2  22.0  19.2
HOLY I64A 222  40   382   330  12.8  24.6  22.6
HOLY  ICQ 350 169   339   331  11.8  12.9  13.9
HOLY J59A 245  59   719   332   4.2  25.4  22.3
HOLY J62A 231  47   559   332   6.1  21.7  19.2
HOLY J63A 227  44   513   325   4.9  24.3  22.4
HOLY JOSY 172 352   254   199  13.8  14.5  15.1
HOLY K60A 236  51   732   258   3.9  23.7  21.5
HOLY K62A 229  45   627   332   4.7  22.8  19.6
HOLY L63A 220  37   661   332   7.6  24.6  22.6
HOLY L65A 211  29   576   329   7.2  19.3  16.8
HOLY LATQ 284  99   490   332   8.3  22.3  20.6
HOLY  LMN 120 301   148   309  12.1  10.0  10.7
HOLY LSQQ 293 106   836   332  10.7  13.8  11.1
HOLY M66A 208  25   655   328   4.2  17.5  15.0
HOLY MALY 108 290   254   330  16.5  11.1  14.4
HOLY N62A 225  40   839   321   0.7  20.7  16.9
HOLY NATG  32 214   498   259  22.3   7.0  21.7
HOLY PLVO 263  75   841   330  13.6  23.0  20.3
HOLY QM16 219  38   186   299   8.0  17.3  15.5
HOLY QM38 293 109   357   313  11.9  18.5  15.8
HOLY QM50 300 116   444   239  13.6  16.7  15.7
HOLY QM60 302 117   592   237   7.0   6.9   7.3
HOLY QMM5 341 159   510   282   7.9  12.5  11.8
HOLY SHEY 112 296   381   330  15.7  13.9  15.7
HOLY SUSY 138 319   120   331   9.6   6.7   7.8
HOLY VLDQ 286  98   872   302   6.2  18.4  15.7
HOLY  WES 222  38   601   332   5.3  22.3  19.6
HOLY WODY 138 319   212   328  15.6  11.1  14.7
I57A I60A  92 274   191   340  15.0  13.4  14.2
I57A I62A  90 273   347   353  19.1  15.1  17.1
I57A I63A  86 270   408   333  19.3  14.0  17.1
I57A I64A  88 272   484   334  19.9  13.3  17.0
I57A  ICQ  43 229   891   364  29.1   2.2  25.2
I57A J59A 119 300   107   364  12.8  11.4  12.2
I57A J62A 103 286   321   353  16.7  14.0  15.6
I57A J63A 100 283   377   345  20.0   8.8  16.6
I57A JOSY  84 271   773   206  16.0  12.7  14.1
I57A K60A 135 316   205   269  12.0  14.9  13.4
I57A K62A 116 298   312   351  19.8  15.1  19.1
I57A L63A 123 306   403   349  18.9  17.1  18.0
I57A L65A 113 297   504   333  20.3   8.3  17.2
I57A LATQ  29 211   444   365  22.4   5.4  19.1
I57A  LMN  72 260   883   341  26.6  13.5  24.8
I57A LSQQ 350 169   578   365  17.4   8.5  15.7
I57A M66A 121 305   542   332  11.6   5.6   9.0
I57A MALY  74 262   993   333  23.4  16.9  24.7
I57A N62A 151 332   380   325  15.9  12.4  15.5
I57A NATG  50 239  1201   288  23.4   0.3  18.4
I57A PLVO 318 137   166   363  13.2  12.0  12.9
I57A QM16  74 260   628   299  21.3  12.7  19.4
I57A QM38  40 224   559   342  24.0   5.4  20.3
I57A QM50  30 213   585   239  21.6   4.9  19.4
I57A QM60  16 198   608   242  17.4   1.5  13.9
I57A QMM5  32 217   925   311  21.1   4.1  17.8
I57A SHEY  78 268  1094   334  13.7  14.6  14.4
I57A SUSY  73 260   832   332  24.6  12.5  21.8
I57A VLDQ 342 160   500   331  16.1   7.9  14.6
I57A  WES 115 298   393   365  19.4   8.6  16.7
I57A WODY  78 265   883   328  24.5  17.6  23.4
I60A I62A  88 269   157   374  14.5  15.2  14.5
I60A I63A  83 265   219   367  15.8  15.1  15.8
I60A I64A  87 270   294   348  16.3  15.4  15.8
I60A  ICQ  34 218   781   373  20.3   2.9  18.2
I60A J59A 247  66   107   374  10.2  15.2  14.5
I60A J62A 119 300   138   363  16.4  11.5  13.5
I60A J63A 109 290   190   356  14.6  12.3  13.5
I60A JOSY  83 268   585   206  18.7  14.5  16.3
I60A K60A 200  19   145   262   4.7  15.8  14.2
I60A K62A 146 327   157   374  14.7  11.2  14.5
I60A L63A 147 329   259   364  15.0  15.1  15.6
I60A L65A 126 308   332   364  21.4  17.2  20.2
I60A LATQ   6 186   395   374  18.3  10.3  17.3
I60A  LMN  69 255   707   351  25.3  11.9  22.2
I60A LSQQ 335 153   645   374  20.3  16.1  21.7
I60A M66A 137 319   387   365   9.6  10.5  10.2
I60A MALY  71 258   815   333  25.1  10.5  22.2
I60A N62A 183   3   324   359  11.1  19.0  18.3
I60A NATG  44 232  1069   280  20.3   0.8  16.0
I60A PLVO 295 112   329   372  13.3  19.3  17.8
I60A QM16  68 252   451   299  22.5   3.8  20.6
I60A QM38  23 205   466   317  18.9   5.3  16.5
I60A QM50  13 195   523   239  26.9   9.2  25.3
I60A QM60 360 180   592   237   9.0   4.2   9.1
I60A QMM5  22 205   849   286  14.9   3.3  11.6
I60A SHEY  77 265   910   335  21.7  10.3  19.0
I60A SUSY  69 254   656   332  25.2   7.1  22.2
I60A VLDQ 326 143   594   306   8.0  12.8  12.4
I60A  WES 135 316   228   374  17.2  15.1  16.8
I60A WODY  76 262   700   328  27.2  17.4  26.0
I62A I63A  72 252    64   402  10.1   7.6   9.3
I62A I64A  87 268   137   348  12.9  10.8  11.4
I62A  ICQ  25 208   700   421  24.0   2.7  21.1
I62A J59A 261  79   260   422  16.0  19.4  18.8
I62A J62A 208  28    82   376   6.5  12.0  11.0
I62A J63A 162 343    69   368   9.9   9.8  10.1
I62A JOSY  82 266   429   206  18.4  10.9  15.4
I62A K60A 237  55   250   269   4.7  21.0  19.5
I62A K62A 209  28   153   420   6.7  17.1  15.6
I62A L63A 186   6   225   373   9.8  13.9  13.4
I62A L65A 152 333   230   364  13.8  13.5  14.6
I62A LATQ 344 163   406   422  14.1  18.0  18.4
I62A  LMN  65 249   561   398  21.1   8.6  19.2
I62A LSQQ 325 141   721   422   9.3  23.2  20.7
I62A M66A 161 342   307   365  12.5  12.5  13.5
I62A MALY  69 254   666   333  25.1   8.5  22.3
I62A N62A 209  28   371   394   8.3  22.7  21.2
I62A NATG  39 225   962   328  29.7   3.5  26.1
I62A PLVO 288 104   475   420  14.0  19.5  17.5
I62A QM16  60 242   307   299  17.8   5.3  15.3
I62A QM38   5 185   424   330  19.9   7.7  17.1
I62A QM50 357 177   505   239  11.5  11.1  13.0
I62A QM60 346 165   608   237   5.8   6.6   8.3
I62A QMM5  13 195   798   299  21.2   5.4  19.8
I62A SHEY  76 263   756   335  19.0   6.8  16.0
I62A SUSY  64 248   510   332  24.8   6.7  22.5
I62A VLDQ 316 132   690   319  14.7  15.5  16.5
I62A  WES 180 360   165   422   9.3  12.5  12.4
I62A WODY  73 258   548   328  24.6  11.9  22.3
I63A I64A 101 281    77   347   7.9   9.0   7.7
I63A  ICQ  21 204   659   401  17.1   4.2  13.9
I63A J59A 260  77   323   402  15.5  19.7  18.7
I63A J62A 228  47   135   356   8.1  16.2  15.1
I63A J63A 205  25    95   349   6.2  11.9  12.0
I63A JOSY  85 268   366   199  18.5  13.0  16.2
I63A K60A 240  58   312   255   0.5  21.3  19.1
I63A K62A 222  40   204   402   8.4  19.1  18.6
I63A L63A 199  19   257   357  11.0  21.0  19.0
I63A L65A 169 349   229   364  11.4  12.1  11.8
I63A LATQ 336 154   408   402  16.8  23.1  23.3
I63A  LMN  64 248   498   379  22.8   7.4  20.1
I63A LSQQ 321 136   742   402  11.1  25.6  21.6
I63A M66A 173 353   312   365  10.9  11.4  10.5
I63A MALY  69 254   602   327  24.5   6.6  21.5
I63A N62A 215  33   420   394  10.3  29.0  25.8
I63A NATG  38 223   909   308  25.6   2.3  21.9
I63A PLVO 284 100   528   400  10.8  19.3  16.4
I63A QM16  57 239   245   299  16.5   6.8  15.9
I63A QM38 357 177   403   310  15.1  14.6  16.3
I63A QM50 351 170   491   239   9.6  18.5  17.3
I63A QM60 341 159   607   237   6.2   5.6   7.1
I63A QMM5   9 191   767   279  13.9   6.0  12.3
I63A SHEY  77 263   693   334  18.9   8.4  17.2
I63A SUSY  64 247   447   330  26.0   7.6  23.1
I63A VLDQ 312 127   720   299  18.4  14.9  16.7
I63A  WES 198  18   195   402   8.5  16.7  14.9
I63A WODY  74 258   484   328  22.8  13.4  21.4
I64A  ICQ  15 197   648   347  21.9   9.7  18.9
I64A J59A 264  81   396   348  15.5  19.5  18.1
I64A J62A 247  66   192   348   7.3  16.8  15.9
I64A J63A 239  58   137   341   6.3  13.7  12.6
I64A JOSY  81 264   293   200  19.5   9.9  16.7
I64A K60A 249  66   374   256   6.6  22.6  21.0
I64A K62A 237  56   253   348   4.8  19.4  18.5
I64A L63A 216  35   280   348   8.7  18.9  18.7
I64A L65A 189   9   213   347  11.3  17.5  15.4
I64A LATQ 329 146   456   348   7.3  14.8  12.5
I64A  LMN  59 242   438   325  21.3   5.4  18.2
I64A LSQQ 318 133   802   348  12.9  21.8  18.6
I64A M66A 188   8   298   346   9.4  18.2  17.0
I64A MALY  65 249   538   328  17.2   6.5  14.9
I64A N62A 225  42   458   339   3.2  23.2  22.6
I64A NATG  34 219   876   257  22.5   3.6  19.6
I64A PLVO 284  99   605   346   8.9  18.2  16.4
I64A QM16  42 224   196   299  17.1   8.9  16.5
I64A QM38 348 167   428   311  10.7  18.8  16.6
I64A QM50 343 162   523   239   6.9  16.2  13.8
I64A QM60 335 153   649   237   3.6  10.6   9.2
I64A QMM5   4 185   772   280  11.5  12.1  12.1
I64A SHEY  75 260   623   335  21.8   8.0  18.2
I64A SUSY  58 240   388   331  22.6   7.7  19.7
I64A VLDQ 310 124   787   300  22.1  17.8  20.4
I64A  WES 219  38   219   348   6.5  19.2  17.8
I64A WODY  70 253   416   328  18.0   9.2  16.2
 ICQ J59A 222  37   872   432   2.4  27.9  22.6
 ICQ J62A 208  25   782   375   2.4  22.4  19.0
 ICQ J63A 204  22   753   367   2.1  19.3  15.3
 ICQ JOSY 170 351   592   205   9.6   6.5   9.6
 ICQ K60A 216  31   922   269   5.7  28.2  25.5
 ICQ K62A 209  25   853   419   2.9  20.7  16.3
 ICQ L63A 203  20   915   372   2.7  13.5  10.6
 ICQ L65A 196  14   860   363   4.7  21.7  18.9
 ICQ LATQ 242  58   472   458   9.2  28.5  26.0
 ICQ  LMN 155 336   448   434  10.6   9.6  11.0
 ICQ LSQQ 270  82   708   458   8.9  22.1  20.2
 ICQ M66A 195  13   945   364   2.2  17.6  14.0
 ICQ MALY 143 326   508   332   8.5   8.8  10.5
 ICQ N62A 209  25  1071   393   2.3  22.6  17.8
 ICQ NATG  73 257   332   356  21.8  10.3  19.2
 ICQ PLVO 240  53   892   456   4.3  34.9  29.4
 ICQ QM16 186   6   482   298   7.5   9.6   9.1
 ICQ QM38 233  51   335   366   4.1  22.5  21.0
 ICQ QM50 251  67   344   238  10.6  16.8  15.0
 ICQ QM60 267  83   442   266   4.0  16.3  13.1
 ICQ QMM5 324 143   183   335  10.6   8.7   9.8
 ICQ SHEY 139 323   630   334  10.1  10.8  13.3
 ICQ SUSY 161 343   445   331   7.8   6.7   8.3
 ICQ VLDQ 263  75   783   355  13.1  28.6  26.3
 ICQ  WES 203  20   853   458   3.6  15.6  13.4
 ICQ WODY 157 339   530   327   7.3   7.6   7.3
J59A J62A  96 278   220   376  18.4  14.8  17.2
J59A J63A  93 275   278   368  17.5  13.1  15.1
J59A JOSY  80 266   688   206  20.9  12.8  17.6
J59A K60A 152 332   107   269   8.9  10.6  10.7
J59A K62A 115 296   205   420  16.7  11.4  15.4
J59A L63A 126 308   297   373  15.6  16.1  15.5
J59A L65A 112 295   398   364  19.9   9.8  18.2
J59A LATQ  17 198   456   433  23.3   5.2  19.6
J59A  LMN  68 254   813   409  27.6  13.9  24.6
J59A LSQQ 344 162   650   433  18.3  12.6  18.2
J59A M66A 123 306   435   365  11.2  11.0  11.3
