H62A H63A  83 264    89    60  10.4  10.4  11.0
H62A H64A  87 268   154    59  10.3  13.1  11.8
H62A H65A  86 268   231    60  12.8  10.7  13.0
H62A  HAL  87 272   600    60  11.0   8.2  10.8
H62A HANN  66 249   374    60  15.0   3.4  12.9
H62A HOLY  58 241   426    60  24.7   3.0  20.3
H62A I57A 260  77   367    60  16.3  17.7  18.3
H62A I60A 245  64   189    57   7.4  14.7  15.9
H62A I62A 191  10    79    60   3.8  11.2   8.6
H62A I63A 142 322    74    60   8.1   8.8   8.2
H62A I64A 120 301   142    60   6.6  15.8  12.0
H62A  ICQ  27 210   624    60  10.8   1.2   8.1
H62A J59A 246  64   295    60   6.1  18.1  17.4
H62A J62A 200  19   159    60   2.1  12.1   9.7
H62A J63A 177 358   144    60   2.1   6.5   5.0
H62A JOSY  93 277   411    30   9.0  10.1   9.4
H62A K60A 226  44   310    60   5.5  20.5  20.0
H62A K62A 203  22   229    60   2.2  17.4  14.1
H62A L63A 187   7   303    60   0.7   9.2   7.8
H62A L65A 162 343   297    60   2.0  11.7  10.0
H62A LATQ 339 157   337    60   8.2   5.9   6.1
H62A  LMN  72 256   519    56  22.4   7.5  17.0
H62A LSQQ 320 136   667    28  13.1   7.1  11.9
H62A M66A 167 348   378    60   0.6   7.6   5.3
H62A MALY  75 260   628    60  14.7  11.3  14.6
H62A N62A 206  24   447    60   3.5  16.9  15.1
H62A NATG  42 228   893    56   6.2   3.0   5.0
H62A PLVO 278  94   471    60  16.8  12.0  15.0
H62A QM16  73 256   263    60  13.9   8.4  13.5
H62A QM38   4 184   345    60  14.0   0.3  11.7
H62A QM50 355 175   428    30   9.6   2.0   5.3
H62A QM60 343 161   537    30   4.4   2.4   5.1
H62A QMM5  13 195   719    60   9.0   2.5   7.4
H62A SHEY  82 268   727    60   9.8  12.7  10.2
H62A SUSY  72 256   468    60  24.2   7.8  21.0
H62A VLDQ 311 126   647    60  28.9   8.3  23.4
H62A  WES 183   3   244    60   3.0  10.7   8.0
H62A WODY  81 266   517    60  22.3  18.5  21.9
H63A H64A  92 272    65    59   6.8   5.2   6.4
H63A H65A  88 269   142    60  15.0  14.7  14.6
H63A  HAL  88 273   511    60  14.1   5.4  11.1
H63A HANN  61 243   290    60  18.5   3.4  16.5
H63A HOLY  52 235   347    60  17.3   5.6  15.0
H63A I57A 262  78   456    60  14.9  19.9  18.8
H63A I60A 252  70   275    57   9.4  17.3  15.7
H63A I62A 230  49   136    60   5.5  14.8  13.7
H63A I63A 213  32    81    60   3.3  10.7   8.9
H63A I64A 159 339    88    60   6.5   8.6   8.4
H63A  ICQ  20 202   580    60   8.2   0.9   4.7
H63A J59A 251  68   382    60   9.3  19.6  16.9
H63A J62A 222  41   214    60   2.8  16.2  13.1
H63A J63A 209  28   175    60   5.8  15.5  15.7
H63A JOSY  96 279   323    30  13.5   2.2   6.5
H63A K60A 235  53   385    60   2.7  20.8  17.7
H63A K62A 219  38   284    60   3.6  16.4  14.1
H63A L63A 203  22   336    60   3.9  14.0  12.0
H63A L65A 180   0   292    60   4.7   6.6   6.7
H63A LATQ 326 144   370    60  11.5  10.0  10.6
H63A  LMN  70 254   431    56  19.5   8.2  18.2
H63A LSQQ 315 130   720    28  22.5   8.1  18.2
H63A M66A 181   1   378    60   3.6   4.6   5.5
H63A MALY  74 259   539    60  17.7  12.3  18.4
H63A N62A 215  33   500    60   4.2  20.6  18.1
H63A NATG  38 224   829    56  13.4   4.0  11.2
H63A PLVO 277  92   558    60  12.7  10.4  11.0
H63A QM16  69 250   175    60  13.0   5.4  11.0
H63A QM38 350 169   341    60  10.2   8.3  12.0
H63A QM50 344 163   435    30   6.7   1.8   4.4
H63A QM60 335 152   560    30   3.7   2.4   1.6
H63A QMM5   7 188   694    60   1.7   0.1   0.7
H63A SHEY  82 268   638    60   7.2  11.6  10.2
H63A SUSY  70 254   380    60  22.4   6.2  18.5
H63A VLDQ 306 121   711    60  27.2   9.7  23.3
H63A  WES 203  22   273    60   1.0   9.6   9.3
H63A WODY  82 265   427    60  19.4  10.7  16.3
H64A H65A  85 266    77    59  11.1   8.1  11.1
H64A  HAL  88 272   447    59  14.8   8.5  11.7
H64A HANN  54 235   237    59  16.9   5.0  16.3
H64A HOLY  45 227   300    59  22.0   3.1  18.7
H64A I57A 264  79   520    59  12.2  18.1  17.3
H64A I60A 256  73   337    56  10.4  19.8  18.8
H64A I62A 244  63   189    59   8.7  17.8  17.1
H64A I63A 239  58   127    59   3.8  12.8  12.7
H64A I64A 203  22    87    59   4.2  10.5   8.2
H64A  ICQ  15 196   562    59   8.3   2.7   6.1
H64A J59A 255  71   443    59   7.8  19.1  16.5
H64A J62A 234  52   261    59   3.8  17.5  17.2
H64A J63A 225  44   212    59   4.8  15.9  14.4
H64A JOSY  98 280   259    29  10.1  11.5  11.4
H64A K60A 241  58   439    59   3.5  23.0  18.2
H64A K62A 229  47   328    59   0.9  20.9  18.8
H64A L63A 213  31   365    59   4.0  11.9   7.9
H64A L65A 193  13   298    59   9.1   9.2   9.8
H64A LATQ 319 137   411    59  14.3   8.4  13.7
H64A  LMN  67 250   372    55  16.1   7.4  14.4
H64A LSQQ 312 127   768    28  21.7   6.2  18.0
H64A M66A 192  11   383    59   2.4   9.4   8.3
H64A MALY  72 257   478    59  19.8   8.2  16.4
H64A N62A 222  39   539    59   1.0  16.8  11.2
H64A NATG  35 220   792    55  10.3   0.1   8.8
H64A PLVO 277  91   622    59  12.7  16.8  14.4
H64A QM16  57 238   118    59  12.7   3.9  10.1
H64A QM38 340 159   360    59  10.3  10.7  11.2
H64A QM50 337 155   459    30   5.3   5.9   5.4
H64A QMM5   2 183   690    59   3.7   5.5   2.6
H64A SHEY  82 267   574    59   7.8  12.0   9.1
H64A SUSY  67 249   321    59  22.8   6.2  17.4
H64A VLDQ 304 118   765    59  19.3   8.1  17.0
H64A  WES 215  33   303    59   0.7  14.3  13.0
H64A WODY  80 264   364    59  23.5  14.0  20.3
H65A  HAL  89 273   369    60  13.3  11.7  13.3
H65A HANN  41 222   176    60  17.0   3.0  15.4
H65A HOLY  34 215   246    60  12.0   0.1   9.4
H65A I57A 264  79   597    60  13.8  19.7  18.3
H65A I60A 259  75   414    57  14.0  22.3  20.6
H65A I62A 251  69   263    60  11.5  15.8  16.2
H65A I63A 250  68   199    60   9.6  17.3  16.0
H65A I64A 233  52   140    60   4.4  15.4  12.8
H65A  ICQ   8 188   542    60   6.7   3.2   7.5
H65A J59A 257  73   519    60  11.2  22.0  20.3
H65A J62A 242  59   329    60   0.2  19.3  18.2
H65A J63A 236  54   276    60   3.9  20.2  17.6
H65A JOSY 104 286   184    30  13.5   9.0  11.3
H65A K60A 245  61   510    60   6.0  17.2  13.8
H65A K62A 236  54   393    60   3.9  23.0  21.4
H65A L65A 207  26   330    60   4.1  16.9  15.8
H65A LATQ 312 129   461    60  19.4   9.4  16.0
H65A LSQQ 309 123   823    28  23.7   5.3  18.8
H65A M66A 203  21   412    60   1.3  12.2   9.7
H65A MALY  71 254   403    60  21.2   9.5  21.0
H65A N62A 227  44   597    60   6.7  22.0  19.6
H65A NATG  31 215   744    56  10.0   2.5   7.2
H65A PLVO 276  90   698    60   9.4  16.9  14.9
H65A QM16  22 202    62    60   9.0   6.6   9.9
H65A QM38 330 148   387    60  14.6   7.3  12.5
H65A QM50 329 146   489    30   7.0   5.7   7.0
H65A QM60 324 140   630    30   8.0   3.8   6.1
H65A QMM5 357 176   685    60   7.1   7.3   7.2
H65A SHEY  82 267   497    60   8.6  15.6  10.0
H65A SUSY  62 244   249    60  16.3   7.9  15.9
H65A VLDQ 301 114   827    60  19.2   9.0  15.3
H65A  WES 225  43   357    60   4.2  17.1  16.0
H65A WODY  80 262   287    60  20.3  13.7  18.8
 HAL HANN 300 118   285    60  13.4   8.4  10.9
 HAL HOLY 314 132   307    60   8.6  13.1  13.0
 HAL I57A 270  81   966    60   9.7  17.7  14.7
 HAL I60A 267  80   779    57   7.3  15.9  13.9
 HAL I62A 265  80   624    60   3.2  11.5   8.6
 HAL I63A 266  81   561    60   8.3   6.8   9.4
 HAL I64A 263  79   489    60   5.7  12.2   9.9
 HAL  ICQ 334 151   611    60   6.3   6.8   6.3
 HAL J59A 265  78   884    60   4.7  17.3  14.1
 HAL J62A 260  74   678    60   6.8   9.4   7.8
 HAL J63A 259  73   619    60   4.2   9.3   6.4
 HAL JOSY 259  77   197    30   5.7  12.4  13.6
 HAL K60A 258  71   860    60   8.1  17.4  15.0
 HAL K62A 256  70   731    60   7.3  25.0  20.1
 HAL L63A 247  62   720    60   1.8  15.0  11.1
 HAL L65A 243  59   599    60   1.7  13.8  11.0
 HAL LATQ 296 110   774    60   3.4   9.2   7.0
 HAL  LMN 325 144   165    56   2.3   9.6   6.6
 HAL LSQQ 300 111  1131    28   4.6   2.2   4.9
 HAL M66A 237  53   652    60   0.4  19.0  15.6
 HAL MALY   8 188   130    60  14.1   4.8  11.7
 HAL N62A 246  60   906    60   0.4  11.7   8.6
 HAL NATG   5 186   631    56   2.7   1.3   3.7
 HAL PLVO 277  88  1066    60   9.9   6.8   8.4
 HAL QM16 282  99   350    60   4.1   5.9   3.8
 HAL QM38 304 118   654    60  18.5   8.5  17.6
 HAL QM50 307 121   747    30  15.8   8.2  13.7
 HAL QM60 308 121   896    30  11.1   0.9   8.8
 HAL QMM5 332 149   792    60   2.9   6.5   4.4
 HAL SHEY  66 247   138    60  15.9   6.6  14.3
 HAL SUSY 310 129   188    60  11.2   9.6  11.2
 HAL VLDQ 295 105  1156    60   7.7   0.6   7.7
 HAL  WES 251  66   673    60   4.3  21.2  19.3
 HAL WODY 302 121    99    60  10.4   7.6   9.2
HANN HOLY  18 198    75    60  11.4   7.0  11.0
HANN I57A 256  70   734    60   7.1  21.6  18.2
HANN I60A 249  64   563    57   4.8  17.5  15.6
HANN I62A 240  57   424    60   6.8  20.7  18.2
HANN I63A 237  55   363    60   3.0  21.5  18.9
HANN I64A 227  45   314    60   1.7  16.7  14.8
HANN  ICQ 355 174   407    60   5.7   7.6   6.5
HANN J59A 249  64   669    60   8.1  21.0  16.7
HANN J62A 235  52   498    60   2.8  20.1  16.4
HANN J63A 231  48   448    60   0.4  24.7  20.4
HANN JOSY 161 342   189    30   4.5   5.0   4.8
HANN K60A 240  55   674    60   1.4  24.4  21.4
HANN K62A 233  49   564    60   1.8  23.5  20.6
HANN LATQ 292 108   490    60   8.0  12.7   9.7
HANN  LMN  90 272   152    56  14.1   8.2  14.3
HANN LSQQ 298 111   846    28   8.0   9.5   6.1
HANN MALY  91 273   265    60  17.4  10.6  16.1
HANN N62A 227  42   772    60   2.5  21.3  19.8
HANN NATG  30 213   572    56   9.4   0.9   7.5
HANN PLVO 267  80   811    60   9.9  19.7  17.7
HANN QM16 231  51   119    60   1.4  13.2  10.2
HANN QM38 304 121   370    60  19.3  12.2  18.4
HANN QM50 309 125   465    30  13.0   8.7  13.7
HANN QM60 309 124   615    30  12.2   3.4  10.9
HANN QMM5 345 164   572    60   5.1   2.8   2.5
HANN SHEY 101 284   383    60  11.7   7.6  10.9
HANN SUSY 100 280   105    60   8.8  11.2  10.4
HANN VLDQ 291 103   873    60   4.9   9.8  10.2
HANN  WES 225  42   533    60   3.2  18.5  15.4
HANN WODY 117 299   186    60   9.6  12.0  12.3
HOLY I57A 252  65   777    60   6.2  25.1  20.0
HOLY I60A 243  59   614    57   6.5  24.7  23.6
HOLY I62A 234  51   483    60   5.5  23.8  21.5
HOLY I63A 231  48   424    60   1.1  21.0  18.9
HOLY I64A 222  40   382    60   1.1  20.6  15.9
HOLY  ICQ 350 169   339    60   8.5   7.8   8.7
HOLY J59A 245  59   719    60   3.8  26.7  23.1
HOLY J62A 231  47   559    60   3.0  21.5  17.5
HOLY J63A 227  44   513    60   4.9  18.3  16.0
HOLY JOSY 172 352   254    30   7.3   6.3   6.5
HOLY K60A 236  51   732    60   3.7  28.1  23.9
HOLY K62A 229  45   627    60   2.6  17.0  13.2
HOLY L63A 220  37   661    60   0.7  19.6  16.2
HOLY L65A 211  29   576    60   3.5  16.2  13.3
HOLY LATQ 284  99   490    60   8.5  16.7  14.6
HOLY  LMN 120 301   148    56  10.8  11.1  10.6
HOLY LSQQ 293 106   836    28  13.4   7.1  11.7
HOLY MALY 108 290   254    60   9.1  12.0  12.0
HOLY N62A 225  40   839    60   2.1  15.0  11.7
HOLY NATG  32 214   498    56  11.6   5.4  10.7
HOLY PLVO 263  75   841    60  10.3  20.5  19.4
HOLY QM16 219  38   186    60   0.1  10.5   7.8
HOLY QM38 293 109   357    60  13.0  14.7  13.4
HOLY QM50 300 116   444    30  16.5  11.9  14.6
HOLY QM60 302 117   592    30  13.8   4.8   8.9
HOLY QMM5 341 159   510    60   5.0   7.0   2.8
HOLY SHEY 112 296   381    60  12.0  11.9  10.2
HOLY SUSY 138 319   120    60   9.8  10.9  11.3
HOLY VLDQ 286  98   872    60   5.7  16.8  12.5
HOLY  WES 222  38   601    60   1.9  17.3  14.6
HOLY WODY 138 319   212    60  10.6   9.3  10.7
I57A I60A  92 274   191    57  10.3  12.0  10.9
I57A I62A  90 273   347    60  13.9  14.8  15.1
I57A I63A  86 270   408    60  20.6  14.4  17.8
I57A I64A  88 272   484    60  12.2   9.9  11.5
I57A  ICQ  43 229   891    60  24.3   4.7  21.9
I57A J59A 119 300   107    60  10.9  12.4  12.2
I57A J62A 103 286   321    60  11.6  13.2  12.9
I57A J63A 100 283   377    60  12.9   9.0  10.9
I57A JOSY  84 271   773    30  11.3   8.7   8.6
I57A K60A 135 316   205    60   8.8  17.0  15.6
I57A K62A 116 298   312    60  10.0  14.9  13.5
I57A L63A 123 306   403    60   4.9  18.0  14.9
I57A L65A 113 297   504    60   9.0   9.8  10.2
I57A LATQ  29 211   444    60  17.8   3.4  13.9
I57A  LMN  72 260   883    56  23.7   9.9  20.7
I57A LSQQ 350 169   578    28  11.2   1.5   9.7
I57A M66A 121 305   542    60   3.2  13.2  10.8
I57A MALY  74 262   993    60  21.8  12.2  21.5
I57A N62A 151 332   380    60   3.4  12.3  12.4
I57A NATG  50 239  1201    56  13.8   2.1  11.2
I57A PLVO 318 137   166    60  15.1   3.8  12.3
I57A QM16  74 260   628    60  11.2  15.3  12.4
I57A QM38  40 224   559    60  15.2   1.2  10.6
I57A QM50  30 213   585    30  11.2   4.8   9.7
I57A QMM5  32 217   925    60   7.2   2.2   5.0
I57A SHEY  78 268  1094    60  13.6  11.6  12.4
I57A SUSY  73 260   832    60  22.0  12.2  20.2
I57A  WES 115 298   393    60  10.4   9.3  10.7
I57A WODY  78 265   883    60  20.8  15.8  21.1
I60A I62A  88 269   157    57  10.6  12.6  11.7
I60A I63A  83 265   219    57  14.0  14.5  14.5
I60A I64A  87 270   294    57  13.1  12.4  14.0
I60A  ICQ  34 218   781    57  18.5   1.5  15.0
I60A J59A 247  66   107    57  10.9  13.4  12.3
I60A J62A 119 300   138    57  10.6  13.1  14.3
I60A J63A 109 290   190    57  10.1  13.4  11.6
I60A JOSY  83 268   585    27  10.9  10.4  10.1
I60A K60A 200  19   145    57   2.5  11.0   9.2
I60A K62A 146 327   157    57  10.0  13.7  13.2
I60A L63A 147 329   259    57  10.8  13.0  11.8
I60A L65A 126 308   332    57  11.1  16.7  16.7
I60A LATQ   6 186   395    57  10.4   2.4   7.6
I60A  LMN  69 255   707    54  22.9   9.2  20.9
I60A LSQQ 335 153   645    28  11.1   3.9   7.7
I60A M66A 137 319   387    57   6.0  14.0  12.6
I60A MALY  71 258   815    57  22.3  11.6  19.5
I60A N62A 183   3   324    57   0.3   7.9   6.6
I60A NATG  44 232  1069    53  11.3   3.3   9.8
I60A PLVO 295 112   329    57  15.7  15.1  15.1
I60A QM16  68 252   451    57  19.0   9.0  16.2
I60A QM38  23 205   466    57   9.3   1.7   7.7
I60A QMM5  22 205   849    57   5.7   1.8   3.7
I60A SHEY  77 265   910    57  15.2  12.0  12.7
I60A SUSY  69 254   656    57  23.9   8.5  21.6
I60A VLDQ 326 143   594    57   8.2   5.9   8.0
I60A  WES 135 316   228    57   8.0  16.6  13.9
I60A WODY  76 262   700    57  25.0  13.2  21.3
I62A I63A  72 252    64    60  10.8   7.6   9.6
I62A I64A  87 268   137    60  10.8  11.3  10.8
I62A J59A 261  79   260    60  16.7  15.4  15.8
I62A J62A 208  28    82    60   5.1  10.6   9.1
I62A J63A 162 343    69    60   4.4   7.8   7.8
I62A JOSY  82 266   429    30  13.9   7.3  11.3
I62A K60A 237  55   250    60   3.9  21.6  19.1
I62A K62A 209  28   153    60   2.4  13.3  11.8
I62A L63A 186   6   225    60   1.4   6.8   5.9
I62A L65A 152 333   230    60   2.3  13.2  10.4
I62A LATQ 344 163   406    60   5.4   6.4   6.1
I62A  LMN  65 249   561    56  17.0   6.5  13.4
I62A LSQQ 325 141   721    28   6.0   1.5   3.9
I62A M66A 161 342   307    60   3.7   8.8   8.1
I62A MALY  69 254   666    60  18.1   5.5  15.9
I62A N62A 209  28   371    60   1.9  19.9  15.0
I62A NATG  39 225   962    56  17.5   2.2  12.6
I62A PLVO 288 104   475    60  15.9  14.1  12.9
I62A QM16  60 242   307    60  15.9   3.4  14.0
I62A QM38   5 185   424    60   7.0   2.2   5.1
I62A QMM5  13 195   798    60   7.9   0.3   4.0
I62A SHEY  76 263   756    60  10.9   6.8   7.6
I62A SUSY  64 248   510    60  20.1   6.5  19.9
I62A VLDQ 316 132   690    60  16.8   7.7  15.3
I62A  WES 180 360   165    60   5.3   3.2   3.6
I62A WODY  73 258   548    60  22.5   9.3  18.9
I63A I64A 101 281    77    60   7.6   9.9   9.0
I63A  ICQ  21 204   659    60   9.6   2.2   7.9
I63A J59A 260  77   323    60  14.1  17.4  16.0
I63A J62A 228  47   135    60   7.1  15.8  14.2
I63A J63A 205  25    95    60   3.0   8.7   7.0
I63A JOSY  85 268   366    30  16.5   7.7  13.0
I63A K60A 240  58   312    60   2.8  19.5  16.0
I63A K62A 222  40   204    60   1.2  17.2  17.4
I63A L65A 169 349   229    60   4.4   7.9   7.5
I63A LATQ 336 154   408    60   6.3   9.8   7.0
I63A  LMN  64 248   498    56  17.9   5.9  13.6
I63A LSQQ 321 136   742    28   9.2   6.3   8.5
I63A M66A 173 353   312    60   0.7   6.1   3.3
I63A MALY  69 254   602    60  20.6   1.3  14.5
I63A N62A 215  33   420    60   6.9  20.7  17.4
I63A NATG  38 223   909    56  15.3   2.4  10.4
I63A PLVO 284 100   528    60   9.5  13.2  12.6
I63A QM16  57 239   245    60  13.2   2.7  13.0
I63A QM38 357 177   403    60  13.9   3.1  12.8
I63A QM50 351 170   491    30   9.5   6.0   7.1
I63A QM60 341 159   607    30   6.4   2.0   5.7
I63A QMM5   9 191   767    60   4.5   1.7   2.6
I63A SHEY  77 263   693    60  13.6   9.4  11.5
I63A SUSY  64 247   447    60  23.8   6.5  19.8
I63A VLDQ 312 127   720    60  22.1   8.9  19.1
I63A  WES 198  18   195    60   2.4  11.8   8.7
I63A WODY  74 258   484    60  21.4   9.6  17.4
I64A  ICQ  15 197   648    60   5.9   4.6   6.8
I64A J59A 264  81   396    60  13.0  13.8  11.7
I64A J62A 247  66   192    60   8.8  18.9  14.8
I64A J63A 239  58   137    60   6.2  13.9  12.6
I64A JOSY  81 264   293    30  10.6   6.7  10.4
I64A K60A 249  66   374    60   9.0  18.2  17.7
I64A K62A 237  56   253    60   5.4  21.3  18.7
I64A L63A 216  35   280    60   2.0  17.1  13.9
I64A L65A 189   9   213    60   4.8  10.8  10.4
I64A LATQ 329 146   456    60   8.0   8.4   7.8
I64A  LMN  59 242   438    56  10.7   0.5   8.3
I64A LSQQ 318 133   802    28  12.6   4.8   9.3
I64A M66A 188   8   298    60   1.6   6.3   2.7
I64A MALY  65 249   538    60   6.2   7.9   9.6
I64A N62A 225  42   458    60   4.1  22.7  18.7
I64A NATG  34 219   876    56  10.4   2.8   6.5
I64A PLVO 284  99   605    60   6.3  11.4  10.1
I64A QM16  42 224   196    60  12.3   2.9  13.0
I64A QM38 348 167   428    60   6.4   7.3   6.9
I64A QM50 343 162   523    30   7.4   5.2   6.2
I64A QM60 335 153   649    30   2.4   2.4   1.8
I64A QMM5   4 185   772    60   4.7   2.5   5.0
I64A SHEY  75 260   623    60  10.3   7.1  12.0
I64A SUSY  58 240   388    60  15.4   4.9   9.2
I64A VLDQ 310 124   787    60  28.3  13.7  25.7
I64A  WES 219  38   219    60   3.4  12.1  10.4
I64A WODY  70 253   416    60  16.0   5.0  12.9
 ICQ J59A 222  37   872    60   4.6  21.7  18.3
 ICQ J62A 208  25   782    60   2.1  12.7   8.9
 ICQ JOSY 170 351   592    30   5.4   4.6   4.4
 ICQ K60A 216  31   922    60   0.1  22.2  18.3
 ICQ K62A 209  25   853    60   1.9  14.8  10.5
 ICQ L63A 203  20   915    60   1.3  12.5   8.2
 ICQ L65A 196  14   860    60   1.9  10.1   5.8
 ICQ LATQ 242  58   472    60  11.7  25.2  22.9
 ICQ  LMN 155 336   448    56   9.6   6.9   8.4
 ICQ LSQQ 270  82   708    28   7.1  21.1  17.4
 ICQ M66A 195  13   945    60   0.9   4.1   2.6
 ICQ MALY 143 326   508    60   8.0  11.9   9.3
 ICQ N62A 209  25  1071    60   0.2  15.4  11.3
 ICQ NATG  73 257   332    56  18.1  11.8  14.9
 ICQ PLVO 240  53   892    60   4.4  22.4  19.5
 ICQ QM16 186   6   482    60   1.6   9.2   6.2
 ICQ QM38 233  51   335    60   4.8  17.3  14.5
 ICQ QM50 251  67   344    30  10.8  13.1  14.7
 ICQ QM60 267  83   442    30   7.6  17.9  15.2
 ICQ QMM5 324 143   183    60   9.9  12.1  10.1
 ICQ SHEY 139 323   630    60   3.3  12.1   7.6
 ICQ SUSY 161 343   445    60   2.1  10.0   4.6
 ICQ VLDQ 263  75   783    60  13.9  27.1  25.1
 ICQ  WES 203  20   853    60   1.1  10.1   6.2
 ICQ WODY 157 339   530    60   8.0   4.8   8.3
J59A J62A  96 278   220    60  14.9  12.9  13.9
J59A J63A  93 275   278    60  13.1  10.0  11.1
J59A JOSY  80 266   688    30  10.1  11.1  11.2
J59A K60A 152 332   107    60   3.7  12.0   9.6
J59A K62A 115 296   205    60  12.8  12.6  13.9
J59A L63A 126 308   297    60   6.0  17.7  15.8
J59A L65A 112 295   398    60  11.3   7.6  10.8
J59A LATQ  17 198   456    60  11.2   3.2   8.4
J59A  LMN  68 254   813    56  23.8  11.2  21.5
J59A M66A 123 306   435    60   4.2  14.4  11.8
J59A MALY  70 258   921    60  21.6   7.9  18.1
J59A N62A 163 343   294    60   3.4   9.8   7.3
J59A NATG  45 234  1168    56  13.6   3.2   9.7
J59A PLVO 311 130   270    60  20.5  10.2  17.4
J59A QM16  67 252   557    60  20.0   6.3  17.1
J59A QM38  30 213   548    60  15.1   2.6  12.2
J59A QM50  21 203   592    30  11.0   0.8   7.7
J59A QMM5  26 210   927    60   8.7   1.3   7.5
J59A SHEY  75 264  1015    60  11.6  10.6  11.8
J59A SUSY  68 254   762    60  27.2   8.4  23.6
J59A VLDQ 335 153   583    60  11.4   2.2  10.9
J59A  WES 114 296   286    60   9.1   8.4   8.8
J59A WODY  74 260   806    60  26.8  13.7  23.1
J62A J63A  84 265    60    60   7.8   4.2   7.1
J62A JOSY  74 258   481    30  10.3   0.4   6.4
J62A K60A 249  68   183    60   3.8  13.3  11.4
J62A K62A 209  29    71    60   4.5  10.7   9.5
J62A L63A 174 354   152    60   6.1   8.9   9.1
J62A L65A 132 313   196    60   6.7  14.2  11.6
J62A LATQ 351 170   468    60   9.1   3.6   6.4
J62A  LMN  60 245   628    56  11.2   2.4   9.4
J62A LSQQ 330 146   761    28  12.8   4.7   9.3
J62A M66A 147 328   259    60   4.0   8.7   7.8
J62A MALY  64 250   730    60  13.8   4.6  11.3
J62A N62A 209  28   289    60   0.2  18.5  18.9
J62A NATG  38 225  1042    56  16.2   0.3  12.1
J62A PLVO 297 114   467    60  14.0  11.8  11.8
J62A QM16  53 236   379    60  16.1   3.3  15.0
J62A QM50   1 181   576    30  11.3   1.0   8.0
J62A QM60 350 169   671    30   6.3   0.4   3.2
J62A QMM5  14 196   877    60   9.1   3.4   8.7
J62A SHEY  72 258   813    60   9.5   4.1   6.1
J62A SUSY  59 244   578    60  24.4   3.3  19.7
J62A VLDQ 322 138   720    60  15.0   7.5  12.3
J62A  WES 157 337   102    60   3.5   9.0   7.3
J62A WODY  68 253   608    60  17.1   4.1  13.0
J63A K60A 253  71   241    60   6.8  16.0  12.3
J63A K62A 235  54   116    60   4.6  15.8  12.2
J63A L63A 196  15   163    60   3.7  11.6   9.8
J63A L65A 148 329   162    60   5.6  11.0   7.4
J63A LATQ 344 163   475    60  10.0   4.9   7.0
J63A  LMN  58 242   574    56  13.2   0.6   9.3
J63A LSQQ 327 142   787    28   8.9   2.3   6.5
J63A M66A 161 341   237    60   3.3   9.9   8.4
J63A MALY  63 248   674    60  12.3   2.1   9.5
J63A NATG  36 222  1001    56  17.5   0.1  12.9
J63A PLVO 294 110   518    60   9.9  10.0   8.7
J63A QM16  48 230   329    60  14.4   0.7  12.6
J63A QM38   2 182   489    60  11.0   1.9   7.8
J63A QM50 356 175   572    30   6.6   1.9   4.9
J63A QM60 346 164   677    30   5.1   2.1   4.1
J63A QMM5  11 192   859    60   4.7   1.5   3.1
J63A SHEY  71 257   755    60   8.7   7.3   7.3
J63A SUSY  57 241   524    60  16.4   3.1  12.2
J63A VLDQ 319 134   753    60  18.6   8.2  15.9
J63A  WES 191  11   101    60   2.4   7.5   6.1
J63A WODY  66 251   551    60  12.5   5.5  11.5
JOSY K60A 257  71   663    30   1.2  14.6  10.6
JOSY K62A 253  68   534    30   2.3  14.4  11.7
JOSY L63A 242  58   528    30   2.6  16.9  16.7
JOSY L65A 234  52   412    30   3.0  19.4  14.3
JOSY LATQ 306 121   630    30  15.5   6.5  11.9
JOSY  LMN  28 209   201    26  11.4   2.8   9.6
JOSY M66A 227  44   475    30   2.8  15.4  12.9
JOSY MALY  50 232   270    30  11.2   1.2  10.4
JOSY N62A 241  56   715    30   0.1  14.2   9.8
JOSY NATG  19 201   712    26   1.5   2.4   1.0
JOSY PLVO 279  92   881    30   6.3   5.5   4.9
JOSY QM38 317 134   533    30  10.8   4.5   8.6
JOSY QMM5 345 163   761    30   7.3   3.1   4.4
JOSY SHEY  72 255   333    30  13.9   6.3  12.0
JOSY SUSY  16 196   168    30   8.5   4.7   8.2
JOSY VLDQ 300 111  1004    30   6.6   3.8   6.3
JOSY  WES 246  62   478    30   5.2  20.1  18.0
JOSY WODY  49 230   142    30   9.8   2.1   7.1
K60A K62A  87 268   136    60  11.2  11.3  11.3
K60A L63A 113 295   206    60   6.8   8.2   7.3
K60A L65A 100 283   323    60  13.6   9.5  13.2
K60A LATQ   9 190   537    60  15.5   1.1  12.5
K60A  LMN  61 247   809    56  16.0   3.9  13.1
K60A LSQQ 343 160   755    28   8.1   0.9   4.4
K60A M66A 115 297   346    60   6.0   6.3   7.9
K60A MALY  64 251   912    60  15.7   5.0  14.5
K60A N62A 169 350   190    60   3.3  14.1  12.9
K60A PLVO 317 135   372    60  20.3   6.3  17.3
K60A QM16  57 241   557    60  17.0   2.7  14.8
K60A QM38  22 204   611    60  10.9   3.3   7.7
K60A QM50  14 196   667    30   4.9   2.1   4.4
K60A QMM5  21 205   993    60   7.6   2.8   4.6
K60A SHEY  70 258   996    60  12.1   4.3   9.4
K60A SUSY  60 246   759    60  20.5   4.4  19.9
K60A  WES  96 278   213    60  11.8  10.3  10.7
K60A WODY  66 253   791    60  20.3   7.1  18.5
K62A L63A 150 330   103    60   5.1  10.2   8.5
K62A L65A 111 292   193    60  10.2  13.2  13.0
