 GGN  ICQ 356 176   491   200  11.3   6.7  10.7
 GGN J59A 256  71   638   200  10.3  27.5  23.3
 GGN J62A 244  60   450   176   6.6  24.6  23.5
 GGN J63A 240  57   395   168   4.8  23.5  20.5
 GGN JOSY 145 326   116    72  10.2   8.3   9.5
 GGN K60A 246  61   631   170   5.0  26.6  23.4
 GGN K62A 240  56   512   192   2.0  20.7  17.8
 GGN L63A 228  45   529   172   7.2  23.8  21.5
 GGN L65A 218  36   430   156  10.2  24.8  23.5
 GGN LATQ 301 117   522   200  15.3  13.2  15.7
 GGN  LMN  62 244   179   199  15.4   6.2  14.1
 GGN LSQQ 303 116   885   200  17.6  11.0  16.5
 GGN M66A 213  31   505   155   1.8  14.6  12.5
 GGN MALY  73 256   283   162  17.2   5.9  15.4
 GGN N62A 232  47   712   166   1.9  28.0  24.3
 GGN NATG  26 209   649   199  27.5   6.0  24.7
 GGN PLVO 273  86   805   198  13.6  14.8  14.4
 GGN QM16 277  96    88   140   7.5   8.2   7.9
 GGN QM38 314 131   419   182  14.0  11.4  11.6
 GGN QM50 317 133   519    91  11.6   9.0  10.2
 GGN QM60 315 130   667    91   5.3   5.5   5.8
 GGN QMM5 348 166   653   182   8.3   5.8   7.6
 GGN SHEY  88 271   382   157  10.8   8.1   9.3
 GGN SUSY  58 239   129   158  14.8   4.5  13.1
 GGN VLDQ 296 108   902   182  11.2  14.1  13.4
 GGN  WES 231  48   471   200   6.6  25.3  23.6
 GGN WODY  90 272   172   156  10.5   9.7  10.4
H61A H62A  85 265    62   162   9.9   5.3   8.7
H61A H63A  84 265   151   162  14.7  10.2  13.7
H61A H64A  86 267   215   162  14.5  12.1  14.1
H61A H65A  85 268   293   162  16.6  13.8  16.3
H61A  HAL  86 272   662   162  13.4  11.6  13.8
H61A HANN  68 251   432   162  21.7   5.9  18.2
H61A HOLY  61 244   481   159  23.7   6.3  21.2
H61A I57A 259  76   305   162  12.9  21.3  19.4
H61A I60A 236  55   133   162   5.6  17.3  15.1
H61A I62A 147 327    86   162  11.3  10.3  11.5
H61A I63A 116 297   120   156  10.6  10.8  10.8
H61A I64A 109 291   195   157  13.5  12.0  15.4
H61A  ICQ  31 214   659   162  27.9   1.8  24.3
H61A J59A 241  59   238   162   5.3  19.1  17.2
H61A J62A 176 356   144   162   6.8  11.5  11.0
H61A J63A 153 334   154   155  11.6  13.0  13.4
H61A JOSY  91 276   472    71  11.2  10.9  12.7
H61A K60A 217  36   265   162   7.1  20.7  19.7
H61A K62A 187   7   208   162  10.8  16.6  15.9
H61A L63A 175 355   297   162   9.3  14.6  13.1
H61A L65A 151 332   316   156  13.6  14.9  16.0
H61A LATQ 349 168   325   162  11.2  15.3  14.7
H61A  LMN  73 258   579   162  25.5  10.4  23.4
H61A LSQQ 324 141   634   162   7.0  14.7  13.4
H61A M66A 157 339   391   155  10.6   9.9  10.3
H61A MALY  75 261   688   162  20.2  10.2  18.6
H61A N62A 198  17   419   148   3.8  17.4  15.1
H61A NATG  44 230   939   161  25.8   1.2  22.5
H61A PLVO 280  96   411   160  10.1  14.8  13.6
H61A QM16  75 258   323   140  18.4   4.8  15.4
H61A QM38  13 194   360   162  18.9   5.9  16.0
H61A QM50   3 183   432    91   9.9   8.8  10.7
H61A QM60 349 168   527    91   6.8   7.6   8.1
H61A QMM5  17 200   741   162  19.3   2.4  15.1
H61A SHEY  82 269   789   157  13.9  13.9  14.7
H61A SUSY  73 258   528   158  24.4   7.2  20.7
H61A VLDQ 314 130   606   162  13.9  15.0  16.0
H61A  WES 168 349   243   162   8.7  13.9  12.5
H61A WODY  81 266   578   156  22.3  13.6  20.6
H62A H63A  83 264    89   163  10.2   9.0   9.8
H62A H64A  87 268   154   169  11.6  11.3  11.3
H62A H65A  86 268   231   167  14.2  10.1  12.1
H62A  HAL  87 272   600   223  13.4  10.7  11.7
H62A HANN  66 249   374   226  21.1   5.5  18.4
H62A HOLY  58 241   426   159  21.0   6.0  20.1
H62A I57A 260  77   367   164  15.5  19.3  19.0
H62A I60A 245  64   189   190   6.5  17.2  15.1
H62A I62A 191  10    79   226   6.2  12.1  11.6
H62A I63A 142 322    74   218  10.2   8.0   9.2
H62A I64A 120 301   142   164  11.5  10.3  10.6
H62A  ICQ  27 210   624   226  25.4   5.5  23.7
H62A J59A 246  64   295   226   7.5  19.5  18.1
H62A J62A 200  19   159   180   7.2  15.6  15.2
H62A J63A 177 358   144   173   9.3   9.8   9.5
H62A JOSY  93 277   411    72  12.2   9.8  11.2
H62A K60A 226  44   310   164   5.9  23.9  20.2
H62A K62A 203  22   229   226   8.5  19.6  18.1
H62A L63A 187   7   303   181   8.0  17.8  16.4
H62A L65A 162 343   297   180  15.1  14.3  15.7
H62A LATQ 339 157   337   226  15.4  16.0  18.0
H62A  LMN  72 256   519   226  22.2   8.9  18.7
H62A LSQQ 320 136   667   226  10.6  19.8  17.0
H62A M66A 167 348   378   181  10.0  16.0  13.8
H62A MALY  75 260   628   162  21.6  11.8  19.8
H62A N62A 206  24   447   210   6.9  22.0  19.6
H62A NATG  42 228   893   215  21.5   4.5  20.4
H62A PLVO 278  94   471   224  11.4  16.3  16.2
H62A QM16  73 256   263   140  18.2   6.7  17.2
H62A QM38   4 184   345   164  18.5   5.2  15.8
H62A QM50 355 175   428    91  11.5   6.5  10.3
H62A QM60 343 161   537    91   7.3   7.1   8.4
H62A QMM5  13 195   719   164  22.8   2.8  19.9
H62A SHEY  82 268   727   157  16.0   8.9  13.1
H62A SUSY  72 256   468   158  23.5   5.5  20.8
H62A VLDQ 311 126   647   164  20.3  11.1  19.3
H62A  WES 183   3   244   226   9.4  15.4  14.8
H62A WODY  81 266   517   156  21.1  12.3  18.8
H63A H64A  92 272    65   163   8.0   5.5   6.8
H63A H65A  88 269   142   163  13.2  10.2  13.2
H63A  HAL  88 273   511   163  11.3   9.0  11.1
H63A HANN  61 243   290   163  19.9   4.6  17.5
H63A HOLY  52 235   347   159  17.3   4.0  15.1
H63A I57A 262  78   456   163  12.9  19.9  18.4
H63A I60A 252  70   275   163   7.6  18.7  16.0
H63A I62A 230  49   136   163   6.5  15.8  15.1
H63A I63A 213  32    81   156   6.0  12.5  11.0
H63A I64A 159 339    88   157  11.6   7.3  10.1
H63A  ICQ  20 202   580   163  17.7   5.2  14.5
H63A J59A 251  68   382   163   4.8  20.6  17.8
H63A J62A 222  41   214   163   7.6  17.7  16.8
H63A J63A 209  28   175   156   5.2  17.4  15.7
H63A JOSY  96 279   323    72  10.3   7.3   9.0
H63A K60A 235  53   385   163   3.0  25.9  22.5
H63A K62A 219  38   284   163   8.8  21.3  20.4
H63A L63A 203  22   336   163   8.9  20.0  18.1
H63A L65A 180   0   292   156  11.2  13.9  13.6
H63A LATQ 326 144   370   163  10.4  13.7  14.0
H63A  LMN  70 254   431   163  21.1   8.2  19.6
H63A LSQQ 315 130   720   163  17.5  10.5  14.5
H63A M66A 181   1   378   155   3.7  11.2  10.4
H63A MALY  74 259   539   162  19.2  11.9  18.9
H63A N62A 215  33   500   148   9.7  29.1  26.8
H63A NATG  38 224   829   162  28.2   3.0  23.7
H63A PLVO 277  92   558   161   9.3  16.2  14.5
H63A QM16  69 250   175   140  15.9   5.0  14.2
H63A QM38 350 169   341   163  15.1  11.2  12.6
H63A QM50 344 163   435    91  10.3  11.6  12.1
H63A QM60 335 152   560    91   6.3   9.5   9.3
H63A QMM5   7 188   694   163  11.9   5.1  10.2
H63A SHEY  82 268   638   157  13.8  10.0  11.0
H63A SUSY  70 254   380   158  19.9   5.6  18.0
H63A VLDQ 306 121   711   163  21.7   8.1  20.1
H63A  WES 203  22   273   163   5.7  19.7  18.3
H63A WODY  82 265   427   156  20.2   9.3  17.5
H64A H65A  85 266    77   168  11.7   7.4  11.4
H64A  HAL  88 272   447   170  12.7  10.2  12.2
H64A HANN  54 235   237   170  19.2   6.0  17.2
H64A HOLY  45 227   300   159  18.3   5.2  16.8
H64A I57A 264  79   520   165  13.7  19.6  19.4
H64A I60A 256  73   337   168  11.0  19.7  17.9
H64A I62A 244  63   189   170   5.4  17.2  16.0
H64A I63A 239  58   127   161   4.3  14.2  12.3
H64A I64A 203  22    87   162   7.5  12.8  11.2
H64A  ICQ  15 196   562   170  22.8   9.7  21.3
H64A J59A 255  71   443   170  10.7  23.1  21.6
H64A J62A 234  52   261   170   5.8  19.7  17.2
H64A J63A 225  44   212   163   5.7  19.4  19.3
H64A JOSY  98 280   259    72  10.7  10.1  11.2
H64A K60A 241  58   439   165   5.3  24.6  21.6
H64A K62A 229  47   328   170   6.6  25.1  23.8
H64A L63A 213  31   365   170   4.2  17.8  15.6
H64A L65A 193  13   298   161  12.8  19.2  19.3
H64A LATQ 319 137   411   170  12.9  12.7  14.0
H64A  LMN  67 250   372   170  18.0   5.4  15.5
H64A LSQQ 312 127   768   170  16.8   7.3  12.9
H64A M66A 192  11   383   160   7.8  16.7  15.3
H64A MALY  72 257   478   162  21.1   7.0  19.2
H64A N62A 222  39   539   153   4.6  25.8  23.1
H64A NATG  35 220   792   164  26.2   1.3  21.3
H64A PLVO 277  91   622   168  13.0  16.2  15.4
H64A QM16  57 238   118   140  15.4   4.4  13.3
H64A QM38 340 159   360   165  11.5  14.8  14.8
H64A QM50 337 155   459    91  11.4  14.2  16.1
H64A QM60 330 147   593    91   7.9  10.6  11.2
H64A QMM5   2 183   690   165  14.3   9.8  14.2
H64A SHEY  82 267   574   157  15.3  11.2  13.7
H64A SUSY  67 249   321   158  18.3   5.6  16.1
H64A VLDQ 304 118   765   165  17.0  12.0  15.5
H64A  WES 215  33   303   170   3.3  17.6  15.1
H64A WODY  80 264   364   156  21.3  11.5  19.7
H65A  HAL  89 273   369   170  13.9  11.1  13.6
H65A HANN  41 222   176   170  15.8   6.8  15.0
H65A HOLY  34 215   246   159  15.8   7.3  14.2
H65A I57A 264  79   597   167  13.6  19.0  18.8
H65A I60A 259  75   414   166  12.1  22.6  19.8
H65A I62A 251  69   263   170   8.4  16.2  14.4
H65A I63A 250  68   199   159   6.9  15.8  14.2
H65A I64A 233  52   140   160   7.0  15.8  14.7
H65A  ICQ   8 188   542   170  14.4  12.3  14.9
H65A J59A 257  73   519   170   9.6  24.6  21.5
H65A J62A 242  59   329   170   4.3  21.2  19.2
H65A J63A 236  54   276   163   2.3  21.4  18.4
H65A JOSY 104 286   184    72  10.5   9.8   9.8
H65A K60A 245  61   510   167   3.7  18.4  15.8
H65A K62A 236  54   393   170   4.2  24.4  22.5
H65A L63A 222  40   417   170   7.9  26.4  24.2
H65A L65A 207  26   330   159   8.3  24.7  22.3
H65A LATQ 312 129   461   170  16.7  12.7  16.0
H65A LSQQ 309 123   823   170  20.4   8.4  17.0
H65A M66A 203  21   412   158   2.6  19.8  17.5
H65A MALY  71 254   403   162  21.6   5.9  17.8
H65A N62A 227  44   597   151   2.3  25.3  22.1
H65A NATG  31 215   744   166  24.1   2.6  21.4
H65A PLVO 276  90   698   168   8.4  14.3  13.2
H65A QM16  22 202    62   140  10.9   7.8  10.2
H65A QM38 330 148   387   167  13.4  11.2  13.5
H65A QM50 329 146   489    91   5.2  11.0   8.6
H65A QM60 324 140   630    91   4.7   5.4   6.1
H65A QMM5 357 176   685   167  11.8  11.8  11.4
H65A SHEY  82 267   497   157  16.9  12.3  15.5
H65A SUSY  62 244   249   158  19.7   7.9  17.9
H65A VLDQ 301 114   827   167  12.2  10.7  11.8
H65A  WES 225  43   357   170   4.9  21.7  20.3
H65A WODY  80 262   287   156  20.6  10.4  19.0
 HAL HANN 300 118   285   241  13.6  13.6  12.8
 HAL HOLY 314 132   307   159  11.4  13.3  12.8
 HAL I57A 270  81   966   182   9.2  17.5  14.8
 HAL I60A 267  80   779   190   5.0  17.1  13.4
 HAL I62A 265  80   624   235   3.2  17.0  13.4
 HAL I63A 266  81   561   215   6.9  13.4  10.9
 HAL I64A 263  79   489   164   8.0  16.4  15.4
 HAL  ICQ 334 151   611   241   9.3  10.6  11.0
 HAL J59A 265  78   884   241   5.2  17.6  14.3
 HAL J62A 260  74   678   192   3.9  17.1  13.8
 HAL J63A 259  73   619   184   4.2  15.7  12.4
 HAL JOSY 259  77   197    72   8.9  12.7  12.9
 HAL K60A 258  71   860   170   3.9  24.1  18.3
 HAL K62A 256  70   731   233   5.6  25.2  21.0
 HAL L63A 247  62   720   189   1.0  19.3  15.5
 HAL L65A 243  59   599   180   3.3  18.9  15.5
 HAL LATQ 296 110   774   241   4.8  11.1   7.6
 HAL  LMN 325 144   165   240   9.8  14.3  13.1
 HAL LSQQ 300 111  1131   241   5.5  11.2   8.7
 HAL MALY   8 188   130   162  15.3   9.3  14.6
 HAL N62A 246  60   906   207   1.8  20.9  17.3
 HAL NATG   5 186   631   230  13.9   5.9  13.0
 HAL PLVO 277  88  1066   239  10.6  12.1  11.8
 HAL QM16 282  99   350   140   6.6   7.6   6.8
 HAL QM38 304 118   654   182  17.9  10.2  14.7
 HAL QM50 307 121   747    91   8.6   7.1   9.5
 HAL QM60 308 121   896    91   7.6   3.5   6.8
 HAL QMM5 332 149   792   182   6.0   5.6   7.7
 HAL SHEY  66 247   138   157  17.9   7.7  16.7
 HAL SUSY 310 129   188   158  10.8  12.4  12.9
 HAL VLDQ 295 105  1156   182   2.2   8.5   6.7
 HAL  WES 251  66   673   241   5.5  22.0  18.8
 HAL WODY 302 121    99   156   8.8  10.0  10.2
HANN HOLY  18 198    75   159  13.8   9.7  12.7
HANN I57A 256  70   734   182   6.2  23.8  19.9
HANN I60A 249  64   563   190   4.6  23.6  20.6
HANN I62A 240  57   424   238   4.4  24.5  21.1
HANN I63A 237  55   363   218   4.0  22.8  20.4
HANN I64A 227  45   314   164   6.7  18.0  18.0
HANN  ICQ 355 174   407   244  11.2   8.9  11.0
HANN J59A 249  64   669   244   6.6  25.7  21.8
HANN J62A 235  52   498   192   4.0  21.8  18.8
HANN J63A 231  48   448   184   2.6  22.8  20.0
HANN JOSY 161 342   189    72  10.1   9.2  11.4
HANN K60A 240  55   674   170   1.7  25.6  22.8
HANN K62A 233  49   564   236   3.1  25.5  22.8
HANN L63A 223  39   592   189   5.0  25.5  22.6
HANN L65A 213  31   503   180   7.4  26.3  22.6
HANN LATQ 292 108   490   244   8.6  16.9  14.9
HANN  LMN  90 272   152   243  13.6   7.4  12.8
HANN LSQQ 298 111   846   244   5.9  12.6   9.6
HANN M66A 209  27   581   181   1.8  21.5  18.6
HANN MALY  91 273   265   162  16.2   6.9  14.3
HANN N62A 227  42   772   210   2.0  26.6  21.9
HANN NATG  30 213   572   233  24.1   5.8  21.2
HANN PLVO 267  80   811   242  12.6  20.9  19.8
HANN QM16 231  51   119   140   5.6  13.0  11.9
HANN QM38 304 121   370   182  14.4  10.7  15.4
HANN QM50 309 125   465    91  10.0   7.9   8.8
HANN QM60 309 124   615    91   7.5   3.8   6.9
HANN QMM5 345 164   572   182   7.9   6.2   7.8
HANN SHEY 101 284   383   157  12.8   8.6  11.1
HANN SUSY 100 280   105   158  10.1   8.7  10.0
HANN VLDQ 291 103   873   182   4.9  10.3   7.9
HANN  WES 225  42   533   244   1.1  21.6  18.1
HANN WODY 117 299   186   156  12.9  10.9  12.8
HOLY I57A 252  65   777   159   6.7  24.8  20.8
HOLY I60A 243  59   614   159   4.0  22.2  19.6
HOLY I62A 234  51   483   159   3.7  22.3  18.9
HOLY I63A 231  48   424   156   4.3  20.2  17.6
HOLY I64A 222  40   382   157   9.7  25.0  22.1
HOLY  ICQ 350 169   339   159  11.5  10.1  12.6
HOLY J59A 245  59   719   159   3.7  25.0  21.8
HOLY J62A 231  47   559   159   5.4  22.3  19.3
HOLY J63A 227  44   513   152   1.8  21.4  19.0
HOLY JOSY 172 352   254    68   9.2  12.6  12.5
HOLY K60A 236  51   732   159   3.9  23.3  20.9
HOLY K62A 229  45   627   159   2.6  20.7  18.1
HOLY L63A 220  37   661   159   5.4  26.0  23.1
HOLY L65A 211  29   576   156   6.2  19.5  16.7
HOLY LATQ 284  99   490   159   5.8  19.7  18.2
HOLY  LMN 120 301   148   159  11.8   9.3  10.1
HOLY LSQQ 293 106   836   159   9.0   9.9   7.2
HOLY M66A 208  25   655   155   2.0  19.3  16.1
HOLY MALY 108 290   254   159  14.1   9.4  11.9
HOLY N62A 225  40   839   148   1.2  19.9  16.2
HOLY NATG  32 214   498   158  22.2   4.5  20.9
HOLY PLVO 263  75   841   157  10.2  21.9  19.9
HOLY QM16 219  38   186   140   7.8  16.6  15.6
HOLY QM38 293 109   357   159  10.9  16.4  14.2
HOLY QM50 300 116   444    91  11.9  13.3  13.1
HOLY QM60 302 117   592    91   6.2   8.0   8.0
HOLY QMM5 341 159   510   159   7.6   7.6   8.4
HOLY SHEY 112 296   381   157  13.5  12.8  13.7
HOLY SUSY 138 319   120   158   8.2   7.1   7.7
HOLY VLDQ 286  98   872   159   3.5  15.8  11.9
HOLY  WES 222  38   601   159   1.8  21.0  18.0
HOLY WODY 138 319   212   156  13.5   9.6  13.1
I57A I60A  92 274   191   163  13.1  11.6  12.2
I57A I62A  90 273   347   176  16.6  14.0  15.0
I57A I63A  86 270   408   156  16.7  12.7  15.2
I57A I64A  88 272   484   157  16.4  10.2  14.2
I57A  ICQ  43 229   891   182  31.0   2.8  26.5
I57A J59A 119 300   107   182  11.8  10.8  11.5
I57A J62A 103 286   321   176  14.7  13.8  14.2
I57A J63A 100 283   377   168  17.1   8.0  14.1
I57A JOSY  84 271   773    72  10.8  11.5  10.8
I57A K60A 135 316   205   170  10.9  14.3  12.6
I57A K62A 116 298   312   174  18.8  13.5  17.4
I57A L63A 123 306   403   172  14.7  18.0  16.2
I57A L65A 113 297   504   156  16.7   6.8  14.2
I57A LATQ  29 211   444   182  23.2   3.2  19.7
I57A  LMN  72 260   883   181  25.7   7.1  21.4
I57A LSQQ 350 169   578   182  18.6   5.2  16.8
I57A M66A 121 305   542   155   7.8   6.6   7.6
I57A MALY  74 262   993   162  21.5  11.1  21.9
I57A N62A 151 332   380   148  12.9  11.5  13.7
I57A NATG  50 239  1201   181  21.3   1.0  16.8
I57A PLVO 318 137   166   180  13.0  10.4  12.2
I57A QM16  74 260   628   140  19.6   7.0  16.3
I57A QM38  40 224   559   182  22.3   2.8  18.8
I57A QM50  30 213   585    91  19.9   1.9  17.2
I57A QM60  16 198   608    91  18.8   2.7  16.3
I57A QMM5  32 217   925   182  21.4   2.0  18.4
I57A SHEY  78 268  1094   157  11.0  10.4  10.9
I57A SUSY  73 260   832   158  22.1   6.9  18.6
I57A VLDQ 342 160   500   182  17.2   3.0  14.6
I57A  WES 115 298   393   182  17.6   8.9  15.4
I57A WODY  78 265   883   156  21.7  12.0  19.6
I60A I62A  88 269   157   190  12.7  14.8  13.3
I60A I63A  83 265   219   183  15.4  12.6  14.7
I60A I64A  87 270   294   164  14.3  12.8  13.9
I60A  ICQ  34 218   781   190  22.1   0.7  18.9
I60A J59A 247  66   107   190   8.7  15.0  14.0
I60A J62A 119 300   138   179  15.1  12.3  13.6
I60A J63A 109 290   190   172  13.2  12.6  13.3
I60A JOSY  83 268   585    72  14.1  12.1  12.2
I60A K60A 200  19   145   163   4.0  16.9  15.5
I60A K62A 146 327   157   190  13.1  11.3  14.5
I60A L63A 147 329   259   180  12.7  16.3  14.3
I60A L65A 126 308   332   180  18.2  16.6  17.0
I60A LATQ   6 186   395   190  19.2   7.8  17.3
I60A  LMN  69 255   707   190  24.7   8.0  21.7
I60A LSQQ 335 153   645   190  21.3  12.9  21.3
I60A M66A 137 319   387   181   6.5  10.0   8.9
I60A MALY  71 258   815   162  24.8   5.4  20.5
I60A N62A 183   3   324   175   9.3  20.1  18.8
I60A NATG  44 232  1069   179  20.0   0.5  16.0
I60A PLVO 295 112   329   188  13.2  16.9  16.1
I60A QM16  68 252   451   140  22.5   2.0  19.9
I60A QM38  23 205   466   163  20.0   4.3  17.4
I60A QM50  13 195   523    91  27.1   5.2  25.9
I60A QM60 360 180   592    91  12.0   3.0   9.6
I60A QMM5  22 205   849   163  15.5   0.5  11.4
I60A SHEY  77 265   910   157  19.0   8.2  15.0
I60A SUSY  69 254   656   158  24.4   5.7  21.7
I60A VLDQ 326 143   594   163   7.9   9.3   9.9
I60A  WES 135 316   228   190  14.2  14.6  14.8
I60A WODY  76 262   700   156  26.4  13.6  24.8
I62A I63A  72 252    64   218  10.1   7.4   9.4
I62A I64A  87 268   137   164  11.4   9.8  10.5
I62A  ICQ  25 208   700   238  24.3   2.4  21.4
I62A J59A 261  79   260   238  14.6  17.8  17.3
I62A J62A 208  28    82   192   6.0  12.4  11.4
I62A J63A 162 343    69   184   9.3  10.2  10.6
I62A JOSY  82 266   429    72  16.4   8.8  12.2
I62A K60A 237  55   250   170   3.9  21.4  20.2
I62A K62A 209  28   153   236   6.6  17.3  15.8
I62A L63A 186   6   225   189   8.3  14.0  13.8
I62A L65A 152 333   230   180  12.5  13.7  14.5
I62A LATQ 344 163   406   238  15.2  13.6  16.9
I62A  LMN  65 249   561   237  20.4   6.6  17.8
I62A LSQQ 325 141   721   238   9.6  19.7  18.1
I62A M66A 161 342   307   181   8.8  11.4  10.5
I62A MALY  69 254   666   162  23.5   5.5  20.6
I62A N62A 209  28   371   210   6.2  23.6  20.9
I62A NATG  39 225   962   227  30.3   2.8  27.1
I62A PLVO 288 104   475   236  12.5  15.2  13.3
I62A QM16  60 242   307   140  17.8   3.2  14.5
I62A QM38   5 185   424   176  19.8   6.3  16.7
I62A QM50 357 177   505    91  10.6   6.9  10.1
I62A QM60 346 165   608    91   8.5   8.6  10.5
I62A QMM5  13 195   798   176  22.3   3.6  19.5
I62A SHEY  76 263   756   157  15.8   4.5  12.9
I62A SUSY  64 248   510   158  23.6   5.3  20.9
I62A VLDQ 316 132   690   176  14.6  10.4  13.7
I62A  WES 180 360   165   238   9.3  12.3  12.4
I62A WODY  73 258   548   156  23.3   8.5  20.4
I63A I64A 101 281    77   163   7.8   9.0   7.9
I63A  ICQ  21 204   659   218  18.2   4.2  15.8
I63A J59A 260  77   323   218  12.6  19.1  18.4
I63A J62A 228  47   135   172   6.2  16.4  15.4
I63A J63A 205  25    95   165   5.5  13.1  13.1
I63A JOSY  85 268   366    65  15.4  11.6  14.1
I63A K60A 240  58   312   156   0.4  21.5  19.1
I63A K62A 222  40   204   218   7.5  19.5  19.5
I63A L63A 199  19   257   173   9.1  20.8  18.8
I63A L65A 169 349   229   180  12.0  10.9  12.2
I63A LATQ 336 154   408   218  16.4  20.1  21.1
I63A  LMN  64 248   498   218  22.5   4.4  19.1
I63A LSQQ 321 136   742   218  10.0  22.3  19.0
I63A M66A 173 353   312   181   8.7  12.4  10.3
I63A MALY  69 254   602   156  24.3   3.7  21.3
I63A N62A 215  33   420   210   7.7  28.5  25.4
I63A NATG  38 223   909   207  25.5   2.4  22.0
I63A PLVO 284 100   528   216   9.1  15.7  12.6
I63A QM16  57 239   245   140  17.1   5.1  15.6
I63A QM38 357 177   403   156  14.1  11.6  14.7
I63A QM50 351 170   491    91  10.6  13.9  14.8
I63A QM60 341 159   607    91   6.1   4.4   6.8
I63A QMM5   9 191   767   156  15.1   2.0  11.1
I63A SHEY  77 263   693   156  16.0   7.7  14.6
I63A SUSY  64 247   447   156  23.9   4.9  20.7
I63A VLDQ 312 127   720   156  17.7  10.2  14.6
I63A  WES 198  18   195   218   7.9  16.8  15.5
I63A WODY  74 258   484   156  23.2  10.2  21.3
I64A  ICQ  15 197   648   164  23.8   5.9  19.0
I64A J59A 264  81   396   164  14.1  16.5  16.6
I64A J62A 247  66   192   164   6.8  17.1  16.2
I64A J63A 239  58   137   157   5.3  14.3  12.9
I64A JOSY  81 264   293    66  16.5   8.0  14.1
I64A K60A 249  66   374   157   5.3  22.9  20.5
I64A K62A 237  56   253   164   3.2  19.6  17.9
I64A L63A 216  35   280   164   7.5  18.7  17.7
I64A L65A 189   9   213   163   9.9  18.2  17.0
I64A LATQ 329 146   456   164   8.2  12.3  11.8
I64A  LMN  59 242   438   164  17.7   4.3  14.7
I64A LSQQ 318 133   802   164  10.0  15.2  12.1
I64A M66A 188   8   298   162   6.6  17.7  16.1
I64A MALY  65 249   538   157  17.6   4.4  15.3
I64A N62A 225  42   458   155   3.1  23.6  22.3
I64A NATG  34 219   876   156  22.8   2.6  19.2
I64A PLVO 284  99   605   162   6.8  13.4  11.8
I64A QM16  42 224   196   140  17.2   7.6  16.1
I64A QM38 348 167   428   157  10.6  15.9  14.6
I64A QM50 343 162   523    91   6.7  11.9  10.0
I64A QM60 335 153   649    91   4.0   9.9   8.5
I64A QMM5   4 185   772   157  11.4   8.5  11.4
I64A SHEY  75 260   623   157  18.2   6.2  14.5
I64A SUSY  58 240   388   157  21.9   6.3  19.4
I64A VLDQ 310 124   787   157  21.0  13.5  19.3
I64A  WES 219  38   219   164   5.9  19.1  18.3
I64A WODY  70 253   416   156  17.4   6.6  14.8
 ICQ J59A 222  37   872   244   1.5  28.2  23.5
 ICQ J63A 204  22   753   184   1.5  20.1  16.3
 ICQ JOSY 170 351   592    72   7.4  10.4  10.3
 ICQ K60A 216  31   922   170   4.7  29.1  27.0
 ICQ K62A 209  25   853   236   3.7  22.2  18.5
 ICQ L63A 203  20   915   189   1.6  14.8  12.5
 ICQ L65A 196  14   860   180   1.7  25.0  19.9
 ICQ LATQ 242  58   472   244   6.5  28.5  25.7
 ICQ  LMN 155 336   448   243   9.1  10.0  10.4
 ICQ LSQQ 270  82   708   244   8.1  20.6  18.4
 ICQ M66A 195  13   945   181   1.3  19.2  15.0
 ICQ MALY 143 326   508   162   6.0  10.5  10.3
 ICQ N62A 209  25  1071   210   3.2  23.8  19.8
 ICQ NATG  73 257   332   233  20.8  10.5  18.7
 ICQ PLVO 240  53   892   242   4.6  33.7  29.6
 ICQ QM16 186   6   482   140   8.3  10.1  10.4
 ICQ QM38 233  51   335   182   2.8  23.1  21.3
 ICQ QM50 251  67   344    91   5.5  15.7  13.8
 ICQ QM60 267  83   442    91   6.4  15.8  15.4
 ICQ QMM5 324 143   183   182  11.6   6.9   9.3
 ICQ SHEY 139 323   630   157   7.8  11.1  11.0
 ICQ SUSY 161 343   445   158   6.0   7.9   8.3
 ICQ VLDQ 263  75   783   182  12.0  27.8  24.6
 ICQ  WES 203  20   853   244   2.2  15.1  12.9
 ICQ WODY 157 339   530   156   6.5   8.3   6.9
J59A J62A  96 278   220   192  17.3  14.9  16.6
J59A J63A  93 275   278   184  15.7  12.0  14.0
J59A JOSY  80 266   688    72  16.4   9.9  14.3
J59A K60A 152 332   107   170   8.2  10.4  10.3
J59A K62A 115 296   205   236  15.7  11.4  14.5
J59A L63A 126 308   297   189  13.4  16.3  14.8
J59A L65A 112 295   398   180  17.4   8.0  17.0
J59A LATQ  17 198   456   244  24.8   2.2  19.9
J59A  LMN  68 254   813   243  26.8   8.4  22.9
J59A LSQQ 344 162   650   244  19.1   9.6  18.6
J59A M66A 123 306   435   181   7.7   9.7   8.3
J59A MALY  70 258   921   162  24.8   4.9  21.0
J59A N62A 163 343   294   210   8.4  12.8  11.3
J59A NATG  45 234  1168   233  26.8   0.5  21.8
J59A PLVO 311 130   270   242  17.1  14.1  15.5
J59A QM16  67 252   557   140  23.2   4.0  20.6
J59A QM38  30 213   548   182  28.3   3.1  26.0
J59A QM50  21 203   592    91  22.1   1.1  18.4
J59A QM60   8 189   640    91  18.3   1.1  14.3
J59A QMM5  26 210   927   182  21.6   2.1  17.0
J59A SHEY  75 264  1015   157  16.0   6.7  12.7
J59A SUSY  68 254   762   158  27.0   7.1  23.5
J59A VLDQ 335 153   583   182  10.9  11.6  12.4
J59A  WES 114 296   286   244  18.9   9.3  16.5
J59A WODY  74 260   806   156  25.6  11.7  23.6
