H62A LATQ 339 157   337   410  16.8  20.4  21.3
H62A  LMN  72 256   519   387  20.5   2.8  17.4
H62A LSQQ 320 136   667   410   6.3  27.6  25.2
H62A M66A 167 348   378   365  17.6  14.9  17.0
H62A MALY  75 260   628   333  21.1   3.2  18.6
H62A N62A 206  24   447   394  10.5  18.9  18.5
H62A NATG  42 228   893   316  23.7   4.4  22.2
H62A PLVO 278  94   471   408   5.2  22.2  20.2
H62A QM16  73 256   263   299  20.6   3.6  20.0
H62A QM38   4 184   345   318  17.2   7.3  14.7
H62A QM50 355 175   428   239  13.2  11.9  13.8
H62A QM60 343 161   537   237   4.3   9.1   9.2
H62A QMM5  13 195   719   287  21.3   5.6  18.1
H62A SHEY  82 268   727   335  18.7   0.8  15.4
H62A SUSY  72 256   468   332  23.3   5.6  22.8
H62A VLDQ 311 126   647   307   4.9  15.5  11.6
H62A  WES 183   3   244   410  14.0  15.6  15.8
H62A WODY  81 266   517   328  19.7   2.0  15.8
H63A H64A  92 272    65   347  10.1   4.1   8.3
H63A H65A  88 269   142   347  13.6   1.7  11.5
H63A  HAL  88 273   511   339  13.5   1.8  10.5
H63A HANN  61 243   290   345  18.3   7.8  16.3
H63A HOLY  52 235   347   332  18.8   6.9  19.0
H63A I57A 262  78   456   340   1.9  19.9  17.5
H63A I60A 252  70   275   347   4.8  18.7  15.9
H63A I62A 230  49   136   347   7.4  15.0  14.1
H63A I63A 213  32    81   340   7.2  10.4   9.6
H63A I64A 159 339    88   341  12.8   6.7  11.9
H63A  ICQ  20 202   580   346  17.8   6.8  13.6
H63A J59A 251  68   382   347   2.2  23.3  20.8
H63A J62A 222  41   214   347   9.7  17.3  17.8
H63A J63A 209  28   175   340   6.8  14.8  13.2
H63A JOSY  96 279   323   206  13.3   5.1  12.0
H63A K60A 235  53   385   262   3.9  29.5  26.1
H63A K62A 219  38   284   347  12.1  20.2  19.6
H63A L63A 203  22   336   347  10.9  20.7  19.7
H63A L65A 180   0   292   340  15.2  16.0  16.4
H63A LATQ 326 144   370   347   9.9  18.2  16.8
H63A  LMN  70 254   431   324  22.1   3.2  19.4
H63A LSQQ 315 130   720   347   3.9  18.8  15.4
H63A M66A 181   1   378   339  10.4   9.9  10.8
H63A MALY  74 259   539   333  21.6   4.4  20.3
H63A N62A 215  33   500   332  13.7  30.6  27.4
H63A NATG  38 224   829   263  27.3   1.5  22.2
H63A PLVO 277  92   558   345   1.1  21.1  19.2
H63A QM16  69 250   175   299  15.2   3.6  12.9
H63A QM38 350 169   341   317  14.8  16.9  16.6
H63A QM50 344 163   435   239   9.4  18.9  18.1
H63A QM60 335 152   560   237   3.2  12.3  10.3
H63A QMM5   7 188   694   286  12.7   6.8   9.8
H63A SHEY  82 268   638   335  20.7   4.0  16.7
H63A SUSY  70 254   380   332  18.6   4.0  16.2
H63A VLDQ 306 121   711   306   0.4  12.8  10.2
H63A  WES 203  22   273   347   9.5  20.0  18.4
H63A WODY  82 265   427   328  20.3   6.0  17.5
H64A H65A  85 266    77   352  11.0   5.9  10.3
H64A  HAL  88 272   447   346  17.0   2.7  12.4
H64A HANN  54 235   237   352  18.4   9.2  16.8
H64A HOLY  45 227   300   332  17.4   9.0  15.8
H64A I57A 264  79   520   342   1.6  20.0  17.0
H64A I60A 256  73   337   352   8.3  20.4  18.9
H64A I62A 244  63   189   354   5.5  16.5  15.1
H64A I63A 239  58   127   345   3.7  12.5  10.7
H64A I64A 203  22    87   346  10.7   9.8  10.4
H64A  ICQ  15 196   562   353  18.9  15.7  19.5
H64A J59A 255  71   443   354   4.2  23.7  21.7
H64A J62A 234  52   261   354   8.0  19.0  18.2
H64A J63A 225  44   212   347   8.7  20.1  20.1
H64A JOSY  98 280   259   206  13.2   4.1  10.7
H64A K60A 241  58   439   264   3.1  24.6  22.2
H64A K62A 229  47   328   354  10.0  25.8  23.4
H64A L63A 213  31   365   354   7.5  16.1  14.4
H64A L65A 193  13   298   345  18.0  19.0  20.6
H64A LATQ 319 137   411   354   5.4  17.1  14.7
H64A  LMN  67 250   372   331  17.8   6.2  14.9
H64A LSQQ 312 127   768   354   1.7  13.1  10.6
H64A M66A 192  11   383   344  11.9  14.6  14.4
H64A MALY  72 257   478   333  22.1   4.6  19.9
H64A N62A 222  39   539   337   6.6  28.4  25.3
H64A NATG  35 220   792   265  25.6   4.6  21.6
H64A PLVO 277  91   622   352   5.6  23.4  20.2
H64A QM16  57 238   118   299  13.9   5.0  12.4
H64A QM38 340 159   360   319  12.3  19.9  19.6
H64A QM50 337 155   459   239  11.1  21.7  20.4
H64A QM60 330 147   593   237   6.5  14.8  14.8
H64A QMM5   2 183   690   288  14.6  15.3  16.8
H64A SHEY  82 267   574   335  22.6   2.1  17.4
H64A SUSY  67 249   321   332  18.1   8.4  15.6
H64A VLDQ 304 118   765   308   2.6  19.3  16.7
H64A  WES 215  33   303   354   5.9  13.7  11.6
H64A WODY  80 264   364   328  20.5   4.7  17.6
H65A  HAL  89 273   369   346  16.2   5.1  15.1
H65A HANN  41 222   176   352  15.9  10.0  14.4
H65A HOLY  34 215   246   332  17.0  10.2  14.9
H65A I57A 264  79   597   344   0.2  21.8  19.1
H65A I60A 259  75   414   350   2.9  26.1  22.3
H65A I62A 251  69   263   354   3.7  19.1  16.1
H65A I63A 250  68   199   343   1.7  15.4  12.8
H65A I64A 233  52   140   344   6.7  16.4  13.6
H65A  ICQ   8 188   542   353  15.4  15.9  17.4
H65A J59A 257  73   519   354   1.7  27.4  24.1
H65A J62A 242  59   329   354   5.6  20.4  18.6
H65A J63A 236  54   276   347   3.9  18.4  16.0
H65A JOSY 104 286   184   206  13.6   2.1  10.3
H65A K60A 245  61   510   266   3.6  18.1  16.9
H65A K62A 236  54   393   354   4.0  21.7  19.4
H65A L63A 222  40   417   354  12.8  27.6  27.4
H65A L65A 207  26   330   343  12.3  24.7  22.0
H65A LATQ 312 129   461   354   3.3  18.4  15.8
H65A LSQQ 309 123   823   354   4.3  14.7  13.2
H65A M66A 203  21   412   342   8.8  19.3  17.6
H65A MALY  71 254   403   333  19.4   5.8  17.0
H65A N62A 227  44   597   335   1.3  23.4  21.2
H65A NATG  31 215   744   267  24.4   7.7  21.8
H65A PLVO 276  90   698   352   1.5  19.6  16.8
H65A QM16  22 202    62   299  10.6   8.4  10.1
H65A QM38 330 148   387   321   8.4  17.1  16.5
H65A QM50 329 146   489   239   6.0  19.8  15.9
H65A QM60 324 140   630   237   2.8   8.6   7.7
H65A QMM5 357 176   685   290  10.6  18.0  13.4
H65A SHEY  82 267   497   335  20.5   4.2  17.1
H65A SUSY  62 244   249   332  21.6  11.3  20.5
H65A VLDQ 301 114   827   310   1.1  19.8  15.7
H65A  WES 225  43   357   354   6.3  24.1  21.6
H65A WODY  80 262   287   328  22.0   7.1  18.7
 HAL HANN 300 118   285   447  11.0  19.2  17.2
 HAL HOLY 314 132   307   324  12.2  17.1  15.3
 HAL I57A 270  81   966   357   1.0  20.1  17.3
 HAL I60A 267  80   779   366   3.1  19.8  15.9
 HAL I63A 266  81   561   391   4.4  17.5  14.7
 HAL I64A 263  79   489   340   5.2  21.5  18.9
 HAL  ICQ 334 151   611   447   9.1  16.1  15.9
 HAL J59A 265  78   884   422   2.0  18.8  16.5
 HAL J62A 260  74   678   368   2.5  25.7  22.4
 HAL J63A 259  73   619   360   5.8  20.8  18.9
 HAL JOSY 259  77   197   198  12.0  14.8  15.7
 HAL K62A 256  70   731   409   4.8  27.8  26.4
 HAL L65A 243  59   599   356   7.3  25.4  24.0
 HAL LATQ 296 110   774   448   0.8  15.2  12.4
 HAL  LMN 325 144   165   425   6.8  16.2  13.7
 HAL M66A 237  53   652   357   2.0  13.7  10.4
 HAL MALY   8 188   130   325  14.7  10.9  14.6
 HAL N62A 246  60   906   383   2.0  24.5  21.2
 HAL NATG   5 186   631   347  14.5   9.4  13.7
 HAL QM16 282  99   350   291   2.6  10.7   8.3
 HAL QM38 304 118   654   359   2.9  14.2  12.1
 HAL QM50 307 121   747   231   1.7  13.9  10.6
 HAL QMM5 332 149   792   330   4.8   7.8   8.8
 HAL SHEY  66 247   138   327  18.8   8.0  16.6
 HAL SUSY 310 129   188   324   7.0  15.0  13.7
 HAL VLDQ 295 105  1156   348   0.2  10.7   7.5
 HAL  WES 251  66   673   448   3.0  24.0  20.1
 HAL WODY 302 121    99   320   4.6  12.3  10.7
HANN HOLY  18 198    75   331  12.9  12.4  13.7
HANN I57A 256  70   734   364   0.8  25.5  22.6
HANN I60A 249  64   563   372   3.0  24.9  20.2
HANN I62A 240  57   424   420   6.1  24.4  22.0
HANN I63A 237  55   363   400   5.9  18.8  16.7
HANN I64A 227  45   314   346   9.4  17.5  17.7
HANN  ICQ 355 174   407   456  10.8   8.5  10.3
HANN J59A 249  64   669   431   4.7  24.4  22.2
HANN J62A 235  52   498   374   5.8  26.5  22.8
HANN J63A 231  48   448   366   5.9  25.4  23.0
HANN JOSY 161 342   189   205  14.9  11.6  15.9
HANN K60A 240  55   674   268   1.7  25.2  21.4
HANN K62A 233  49   564   418   9.2  29.4  26.9
HANN L63A 223  39   592   371   8.2  26.3  24.2
HANN L65A 213  31   503   362  15.4  27.5  24.5
HANN LATQ 292 108   490   457   3.8  18.3  15.3
HANN  LMN  90 272   152   433  11.3   4.6  10.6
HANN LSQQ 298 111   846   457   2.5  15.5  12.3
HANN M66A 209  27   581   363   3.9  22.3  19.4
HANN MALY  91 273   265   332  14.8   6.5  12.3
HANN N62A 227  42   772   392   3.3  20.2  16.9
HANN NATG  30 213   572   355  24.2  10.4  20.9
HANN PLVO 267  80   811   455   2.5  18.5  15.3
HANN QM16 231  51   119   298   7.4  12.2  11.3
HANN QM38 304 121   370   366   3.4  15.1  13.9
HANN QM50 309 125   465   238   1.9  12.5   9.4
HANN QM60 309 124   615   266   0.4   5.3   4.0
HANN QMM5 345 164   572   335   8.7  10.1   9.8
HANN SHEY 101 284   383   334  18.1   6.9  15.6
HANN SUSY 100 280   105   331   9.5   4.1   9.0
HANN  WES 225  42   533   457   3.9  22.9  17.1
HANN WODY 117 299   186   327  17.2   5.4  14.0
HOLY I57A 252  65   777   332   0.1  22.7  20.4
HOLY I60A 243  59   614   332   2.6  22.1  19.7
HOLY I62A 234  51   483   332   6.4  21.5  18.0
HOLY I63A 231  48   424   329   7.8  21.2  19.1
HOLY I64A 222  40   382   330  15.1  24.7  23.1
HOLY  ICQ 350 169   339   331  12.6  14.9  17.2
HOLY J59A 245  59   719   332   1.8  21.6  18.0
HOLY J62A 231  47   559   332   7.0  21.7  18.6
HOLY J63A 227  44   513   325   3.4  23.9  21.1
HOLY JOSY 172 352   254   199  16.0  13.7  15.7
HOLY K60A 236  51   732   258   0.1  20.8  17.7
HOLY K62A 229  45   627   332   4.8  23.5  20.0
HOLY L63A 220  37   661   332   8.6  24.1  21.9
HOLY L65A 211  29   576   329  10.9  20.4  19.1
HOLY LATQ 284  99   490   332   1.3  23.0  20.0
HOLY  LMN 120 301   148   309  13.5   7.8  10.9
HOLY LSQQ 293 106   836   332   0.8  15.2  11.8
HOLY M66A 208  25   655   328   7.0  15.6  13.4
HOLY MALY 108 290   254   330  18.7   4.5  15.5
HOLY NATG  32 214   498   259  24.4   9.2  23.3
HOLY PLVO 263  75   841   330   1.2  20.5  16.0
HOLY QM16 219  38   186   299   9.5  17.9  16.3
HOLY QM38 293 109   357   313   5.0  20.1  17.5
HOLY QM50 300 116   444   239   1.9  19.5  16.2
HOLY QM60 302 117   592   237   2.8   6.8   6.1
HOLY QMM5 341 159   510   282   7.7  14.1  13.2
HOLY SHEY 112 296   381   330  16.6   6.3  16.2
HOLY SUSY 138 319   120   331  10.2   6.0   8.0
HOLY  WES 222  38   601   332   4.3  22.1  19.8
HOLY WODY 138 319   212   328  16.9   9.8  15.5
I57A I60A  92 274   191   340  17.1   5.2  16.0
I57A I62A  90 273   347   353  20.4   4.3  17.9
I57A I63A  86 270   408   333  20.7   2.6  18.2
I57A I64A  88 272   484   334  22.5   0.2  18.2
I57A  ICQ  43 229   891   364  26.3   0.4  21.9
I57A J59A 119 300   107   364  14.1   6.8  12.6
I57A J62A 103 286   321   353  19.0   5.4  16.4
I57A J63A 100 283   377   345  22.1   1.4  18.5
I57A K60A 135 316   205   269  13.6   9.6  12.1
I57A K62A 116 298   312   351  22.0   7.2  20.5
I57A L63A 123 306   403   349  22.7   5.8  18.9
I57A L65A 113 297   504   333  24.9   3.1  20.7
I57A LATQ  29 211   444   365  20.5   5.6  18.3
I57A LSQQ 350 169   578   365  20.1   9.1  18.2
I57A M66A 121 305   542   332  14.3   0.4  10.1
I57A MALY  74 262   993   333  18.3   2.4  17.8
I57A N62A 151 332   380   325  19.1  12.2  18.8
I57A NATG  50 239  1201   288  23.7   0.5  18.1
I57A PLVO 318 137   166   363   8.3  14.4  13.3
I57A QM16  74 260   628   299  20.9   0.1  18.5
I57A QM38  40 224   559   342  24.1   1.6  20.7
I57A QM50  30 213   585   239  21.8   2.0  20.5
I57A QM60  16 198   608   242  15.2   2.4  12.6
I57A SHEY  78 268  1094   334  13.5   2.8  11.4
I57A VLDQ 342 160   500   331  18.2  10.3  15.4
I57A  WES 115 298   393   365  22.2   4.4  20.4
I57A WODY  78 265   883   328  22.5   0.3  18.1
I60A I62A  88 269   157   374  15.7   7.6  14.9
I60A I63A  83 265   219   367  15.6   6.7  14.0
I60A I64A  87 270   294   348  17.9   5.8  16.7
I60A  ICQ  34 218   781   373  18.1   0.7  15.7
I60A J59A 247  66   107   374   5.8  16.4  15.3
I60A J62A 119 300   138   363  17.4   5.7  13.4
I60A J63A 109 290   190   356  17.0   7.7  15.9
I60A JOSY  83 268   585   206  20.7   3.0  17.4
I60A K60A 200  19   145   262   4.6  14.8  12.8
I60A K62A 146 327   157   374  16.0  10.3  16.8
I60A L63A 147 329   259   364  16.9  14.3  16.6
I60A L65A 126 308   332   364  25.6   8.0  21.4
I60A LATQ   6 186   395   374  21.5  12.7  19.5
I60A LSQQ 335 153   645   374  24.2  20.5  26.0
I60A M66A 137 319   387   365  13.2   4.4  10.5
I60A MALY  71 258   815   333  24.2   1.2  19.7
I60A N62A 183   3   324   359  14.2  19.5  19.6
I60A NATG  44 232  1069   280  20.7   1.1  16.1
I60A PLVO 295 112   329   372   5.8  21.9  21.0
I60A QM16  68 252   451   299  21.2   1.1  19.8
I60A QM38  23 205   466   317  16.8   8.4  15.8
I60A QM50  13 195   523   239  27.5  11.3  25.9
I60A QM60 360 180   592   237   8.2   7.2   9.5
I60A QMM5  22 205   849   286  13.5   2.9  11.2
I60A SHEY  77 265   910   335  23.5   0.9  20.6
I60A SUSY  69 254   656   332  24.0   0.2  21.7
I60A VLDQ 326 143   594   306   5.5  15.5  14.0
I60A  WES 135 316   228   374  18.9   9.7  17.1
I60A WODY  76 262   700   328  26.3   3.2  23.3
I62A I63A  72 252    64   402  10.2   4.1   8.5
I62A I64A  87 268   137   348  14.5   3.5  12.9
I62A  ICQ  25 208   700   421  22.8   2.9  19.8
I62A J59A 261  79   260   422   5.0  19.8  17.8
I62A J62A 208  28    82   376   6.9  11.0  10.3
I62A J63A 162 343    69   368  10.6   9.7  10.5
I62A JOSY  82 266   429   206  19.1   0.4  15.9
I62A K60A 237  55   250   269   4.8  19.5  18.8
I62A K62A 209  28   153   420   8.6  16.5  15.3
I62A L63A 186   6   225   373  11.3  14.6  13.6
I62A L65A 152 333   230   364  15.4  14.3  15.9
I62A LATQ 344 163   406   422  14.2  22.4  20.3
I62A  LMN  65 249   561   398  21.5   3.5  20.4
I62A LSQQ 325 141   721   422  10.5  27.1  24.7
I62A M66A 161 342   307   365  16.4  10.9  14.8
I62A MALY  69 254   666   333  23.7   1.7  19.8
I62A N62A 209  28   371   394   9.5  23.3  20.8
I62A NATG  39 225   962   328  28.7   3.7  25.4
I62A PLVO 288 104   475   420   4.3  22.1  21.1
I62A QM16  60 242   307   299  16.5   6.5  14.9
I62A QM38   5 185   424   330  18.7   9.2  16.9
I62A QM50 357 177   505   239  11.5  12.7  14.0
I62A QM60 346 165   608   237   4.6   9.4  10.3
I62A QMM5  13 195   798   299  18.8   7.7  18.0
I62A SHEY  76 263   756   335  20.7   0.7  17.4
I62A SUSY  64 248   510   332  25.0   4.4  23.1
I62A VLDQ 316 132   690   319   4.9  18.4  15.3
I62A  WES 180 360   165   422  10.8  13.6  14.4
I62A WODY  73 258   548   328  21.8   3.1  19.7
I63A I64A 101 281    77   347   8.4   2.8   7.3
I63A  ICQ  21 204   659   401  19.2   4.9  14.7
I63A J59A 260  77   323   402   1.1  20.7  17.9
I63A J62A 228  47   135   356   8.8  15.3  14.0
I63A J63A 205  25    95   349   6.1  10.2  10.7
I63A JOSY  85 268   366   199  19.3   3.3  16.0
I63A K60A 240  58   312   255   3.8  18.5  17.8
I63A K62A 222  40   204   402   9.7  17.7  17.4
I63A L63A 199  19   257   357  13.3  21.0  19.6
I63A L65A 169 349   229   364  13.8  13.0  13.2
I63A LATQ 336 154   408   402  18.9  25.6  25.9
I63A  LMN  64 248   498   379  25.2   1.0  21.0
I63A LSQQ 321 136   742   402   3.3  30.2  25.2
I63A M66A 173 353   312   365  14.7   9.3  12.7
I63A MALY  69 254   602   327  21.8   4.7  18.4
I63A N62A 215  33   420   394  12.2  28.2  25.0
I63A NATG  38 223   909   308  25.8   2.3  23.8
I63A PLVO 284 100   528   400   3.0  23.3  18.6
I63A QM16  57 239   245   299  17.1   7.8  16.0
I63A QM38 357 177   403   310  12.8  17.4  17.3
I63A QM50 351 170   491   239   9.9  20.7  19.5
I63A QM60 341 159   607   237   5.9   6.8   8.0
I63A QMM5   9 191   767   279  12.5   7.6  13.3
I63A SHEY  77 263   693   334  20.7   1.9  17.1
I63A SUSY  64 247   447   330  26.3   4.5  22.8
I63A VLDQ 312 127   720   299   3.1  18.1  13.4
I63A  WES 198  18   195   402   9.6  15.7  14.4
I63A WODY  74 258   484   328  22.0   6.5  19.3
I64A  ICQ  15 197   648   347  20.6  12.2  17.5
I64A J59A 264  81   396   348   3.2  20.7  17.9
I64A J62A 247  66   192   348   3.9  17.9  16.2
I64A J63A 239  58   137   341   3.6  13.4  11.9
I64A JOSY  81 264   293   200  20.6   4.2  18.7
I64A K60A 249  66   374   256   3.3  23.9  21.0
I64A K62A 237  56   253   348   4.1  17.3  16.4
I64A L63A 216  35   280   348  12.9  19.4  19.6
I64A L65A 189   9   213   347  12.8  17.7  15.5
I64A LATQ 329 146   456   348   6.8  17.7  14.2
I64A  LMN  59 242   438   325  23.0   6.8  20.9
I64A LSQQ 318 133   802   348   5.3  25.9  22.2
I64A M66A 188   8   298   346  11.7  16.3  16.2
I64A MALY  65 249   538   328  17.4   5.9  13.1
I64A N62A 225  42   458   339   3.4  22.3  22.9
I64A NATG  34 219   876   257  21.7   4.1  19.1
I64A PLVO 284  99   605   346   3.1  20.2  19.4
I64A QM16  42 224   196   299  17.1  10.1  15.7
I64A QM38 348 167   428   311  10.9  21.1  19.0
I64A QM50 343 162   523   239   7.7  21.1  18.0
I64A QM60 335 153   649   237   2.1  14.9  11.0
I64A QMM5   4 185   772   280   6.3  15.7  12.2
I64A SHEY  75 260   623   335  25.0   3.5  21.1
I64A SUSY  58 240   388   331  24.7   7.9  20.7
I64A VLDQ 310 124   787   300   3.0  20.5  16.8
I64A  WES 219  38   219   348   5.2  18.6  16.8
I64A WODY  70 253   416   328  18.7   8.4  16.3
 ICQ J62A 208  25   782   375   2.9  18.2  15.0
 ICQ J63A 204  22   753   367   5.0  20.5  17.6
 ICQ JOSY 170 351   592   205  14.1   7.2  12.3
 ICQ K60A 216  31   922   269   2.6  19.6  17.1
 ICQ K62A 209  25   853   419   5.7  18.7  15.9
 ICQ L63A 203  20   915   372   2.9  11.7   9.6
 ICQ L65A 196  14   860   363   6.0  17.8  16.0
 ICQ LATQ 242  58   472   458   2.1  30.7  27.9
 ICQ  LMN 155 336   448   434  12.2   9.1  11.1
 ICQ LSQQ 270  82   708   458   2.3  23.2  20.6
 ICQ M66A 195  13   945   364   3.7  11.0   8.7
 ICQ MALY 143 326   508   332  11.0   7.4  11.7
 ICQ N62A 209  25  1071   393   3.9  19.3  14.9
 ICQ NATG  73 257   332   356  22.4   1.8  19.4
 ICQ PLVO 240  53   892   456   1.1  36.6  32.0
 ICQ QM16 186   6   482   298   8.8   8.7   9.7
 ICQ QM38 233  51   335   366   4.1  24.0  22.5
 ICQ QM50 251  67   344   238   1.0  15.7  12.9
 ICQ QM60 267  83   442   266   0.3  14.1  10.9
 ICQ QMM5 324 143   183   335  11.8   8.2  10.1
 ICQ SHEY 139 323   630   334  13.2   7.8  14.8
 ICQ SUSY 161 343   445   331  13.5   8.4  13.2
 ICQ VLDQ 263  75   783   355   2.0  28.4  24.8
 ICQ  WES 203  20   853   458   5.6  18.2  15.8
 ICQ WODY 157 339   530   327  12.5   5.4  12.0
J59A J62A  96 278   220   376  20.1   5.2  18.7
J59A J63A  93 275   278   368  18.2   5.7  16.7
J59A JOSY  80 266   688   206  23.0   1.8  19.3
J59A K60A 152 332   107   269   9.8  10.0  11.5
J59A K62A 115 296   205   420  17.9   5.8  16.4
J59A L63A 126 308   297   373  17.9   7.1  15.1
J59A L65A 112 295   398   364  22.9   5.4  21.0
J59A LATQ  17 198   456   433  22.8   4.1  17.8
J59A  LMN  68 254   813   409  25.5   4.2  23.2
J59A LSQQ 344 162   650   433  20.0  16.2  20.9
J59A M66A 123 306   435   365  13.9   1.6  13.1
J59A MALY  70 258   921   333  24.0   1.9  21.4
J59A N62A 163 343   294   394  12.4  11.2  12.4
J59A NATG  45 234  1168   339  27.2   2.9  23.9
J59A PLVO 311 130   270   431   6.4  17.1  15.1
J59A QM38  30 213   548   341  26.8   1.9  23.5
J59A QM50  21 203   592   239  21.0   3.1  17.0
J59A QM60   8 189   640   241  13.9   1.7  12.1
J59A QMM5  26 210   927   310  22.7   1.7  19.7
J59A SHEY  75 264  1015   335  19.7   2.4  15.4
J59A SUSY  68 254   762   332  25.9   4.2  24.4
J59A VLDQ 335 153   583   330   9.1  18.6  16.8
J59A  WES 114 296   286   433  22.2   7.0  19.8
J59A WODY  74 260   806   328  26.0   1.2  22.3
J62A J63A  84 265    60   368  10.4   2.9   8.6
J62A K60A 249  68   183   269   3.2  18.0  16.3
J62A K62A 209  29    71   374   7.7  11.9  11.5
J62A L63A 174 354   152   372  10.3  10.2  11.0
J62A L65A 132 313   196   356  17.0   5.1  14.0
J62A LATQ 351 170   468   376  14.1  16.7  17.7
J62A LSQQ 330 146   761   376   7.5  19.3  17.6
J62A M66A 147 328   259   355  13.2   9.4  12.3
J62A MALY  64 250   730   333  22.5   3.8  19.8
J62A N62A 209  28   289   348  15.9  23.3  23.1
J62A PLVO 297 114   467   374   7.8  23.0  21.0
J62A QM16  53 236   379   299  19.9   5.6  17.2
J62A QM38   8 189   500   330  15.9   6.0  12.8
J62A QM50   1 181   576   239  12.1  11.9  11.9
J62A QM60 350 169   671   237   7.4   7.8  10.9
J62A QMM5  14 196   877   299  21.4   5.1  17.7
J62A SHEY  72 258   813   335  26.2   3.0  22.4
J62A SUSY  59 244   578   332  33.3   4.0  28.4
J62A VLDQ 322 138   720   319  10.1  25.3  23.8
J62A  WES 157 337   102   376  10.2  10.6  10.4
J62A WODY  68 253   608   328  17.5   4.4  14.5
J63A JOSY  73 257   422   199  17.1   1.6  14.4
J63A K60A 253  71   241   262   3.5  21.4  20.4
J63A K62A 235  54   116   367   3.9  15.3  13.5
J63A L63A 196  15   163   365  10.4  15.5  14.7
J63A L65A 148 329   162   349  14.6   9.0  14.3
J63A LATQ 344 163   475   368  10.0  22.2  19.9
J63A  LMN  58 242   574   344  22.8   0.7  20.4
J63A LSQQ 327 142   787   368   8.1  25.5  24.0
J63A M66A 161 341   237   348  16.5  10.5  15.4
J63A MALY  63 248   674   326  23.1   2.4  20.6
J63A N62A 218  36   327   341   7.6  22.3  20.6
J63A NATG  36 222  1001   274  30.3   1.8  27.4
J63A PLVO 294 110   518   366   1.2  18.5  15.6
J63A QM16  48 230   329   292  22.0   3.2  21.1
J63A QM38   2 182   489   322  17.1   9.0  14.9
J63A QM50 356 175   572   239  10.9  14.1  13.7
J63A QM60 346 164   677   237   4.6  12.0  11.5
J63A QMM5  11 192   859   291  13.5   8.4  13.6
J63A SHEY  71 257   755   328  21.7   2.1  19.3
J63A SUSY  57 241   524   325  25.5   4.7  22.2
J63A VLDQ 319 134   753   311   4.9  25.0  22.9
J63A  WES 191  11   101   368   6.3  10.1   9.0
J63A WODY  66 251   551   321  18.2   5.1  16.9
JOSY K62A 253  68   534   206   1.9  24.4  20.7
JOSY L63A 242  58   528   206   7.4  21.0  18.8
JOSY L65A 234  52   412   199   7.8  23.5  21.1
JOSY LATQ 306 121   630   206   3.2  10.1   7.8
JOSY  LMN  28 209   201   202  16.4  13.2  15.8
JOSY LSQQ 306 118   993   206   1.7  11.3   8.6
JOSY M66A 227  44   475   198   2.6  15.1  10.0
JOSY MALY  50 232   270   200  17.3   9.5  14.4
JOSY N62A 241  56   715   192   0.8  21.8  18.0
JOSY NATG  19 201   712   131  12.1   4.9  12.0
JOSY PLVO 279  92   881   206   0.3  16.1  12.9
JOSY QM16 305 124   186   166   4.4  14.0  10.5
JOSY QM38 317 134   533   184   1.8   8.3   4.9
JOSY QMM5 345 163   761   153   6.3  10.2   9.6
JOSY SHEY  72 255   333   200  17.7  10.0  17.1
JOSY SUSY  16 196   168   199  13.1   8.6  12.3
JOSY  WES 246  62   478   206   5.2  24.8  20.8
JOSY WODY  49 230   142   195  11.2   5.3  10.0
K60A K62A  87 268   136   269  14.5   3.3  12.8
K60A L63A 113 295   206   269  16.6   9.6  17.2
K60A L65A 100 283   323   255  20.3   7.5  18.5
K60A LATQ   9 190   537   269  16.4   7.0  14.9
K60A  LMN  61 247   809   246  20.0   1.8  18.0
K60A LSQQ 343 160   755   269  19.6  15.1  19.9
K60A N62A 169 350   190   247  14.3  10.4  12.6
K60A PLVO 317 135   372   267   9.1  15.4  16.0
K60A QM16  57 241   557   239  11.5   2.4  10.2
K60A QM38  22 204   611   269  18.3   1.7  13.5
K60A QM50  14 196   667   190  23.4   7.9  20.4
K60A QM60   3 184   729   190   6.3   0.8   3.9
K60A QMM5  21 205   993   269  14.5   3.8  12.1
K60A SUSY  60 246   759   257  29.3   2.6  24.3
K60A VLDQ 335 153   689   269   9.7  18.7  17.0
K60A  WES  96 278   213   269  15.7   2.6  13.2
K62A L63A 150 330   103   373  12.4   8.4  10.8
K62A L65A 111 292   193   364  17.9   4.9  17.0
K62A LATQ 355 175   526   420  11.4   9.7  11.6
K62A  LMN  57 242   691   396  22.4   2.9  18.1
K62A LSQQ 334 151   800   420  18.4  18.5  21.7
K62A M66A 131 313   234   365  12.9   4.5  11.2
K62A MALY  61 247   789   333  21.8   0.7  16.8
K62A N62A 208  28   218   394  11.9  20.7  19.9
K62A NATG  37 224  1113   326  29.4   4.6  27.6
K62A PLVO 306 122   470   418   7.2  24.0  21.6
K62A QM16  49 232   445   299  24.6   2.9  20.8
K62A QM38  11 192   567   328  17.1   9.3  16.4
K62A QM50   4 184   640   239  11.7   7.7  10.7
K62A QM60 354 173   728   237   5.9   7.5   7.9
K62A QMM5  15 197   946   297  13.7   3.8  11.2
K62A SHEY  68 255   867   335  33.3   5.1  31.0
K62A SUSY  56 240   641   332  22.4   4.6  19.3
K62A VLDQ 327 143   750   317   1.4  15.7  14.7
K62A  WES 112 293    81   420  12.2   5.8  11.4
K62A WODY  63 249   665   328  19.0   2.3  16.0
L63A L65A  81 262   130   357  15.7   3.5  14.4
L63A LATQ 352 171   620   373  16.2  13.6  16.7
L63A  LMN  49 233   704   349  22.0   5.3  19.8
